sno,total,available_rent_bikes,available_return_bikes,infoTime
500106061,22,2,20,2024-08-14 21:51:20
500113063,22,12,9,2024-08-14 21:56:20
500108181,22,9,13,2024-08-14 22:16:21
500101205,22,22,0,2024-08-14 09:07:21
500112058,22,21,0,2024-08-14 12:19:14
500112058,22,21,0,2024-08-14 09:47:22
500112058,22,21,0,2024-08-14 10:53:14
500119076,22,13,0,2024-08-14 12:04:14
500119076,22,13,0,2024-08-14 11:45:15
500101205,22,21,1,2024-08-14 12:49:19
500110051,22,20,1,2024-08-14 11:37:21
500119076,22,14,1,2024-08-14 09:27:19
500119076,22,14,1,2024-08-14 11:08:14
500119076,22,12,1,2024-08-14 11:26:21
500110051,22,19,2,2024-08-14 12:23:19
500106105,22,19,3,2024-08-14 09:18:20
500104003,22,17,4,2024-08-14 09:04:19
500112058,22,17,4,2024-08-14 12:48:19
500112058,22,17,4,2024-08-14 12:57:21
500119076,22,11,4,2024-08-14 10:28:19
500107082,22,17,5,2024-08-14 10:27:19
500119076,22,12,5,2024-08-14 13:08:22
500106105,22,16,6,2024-08-14 11:18:20
500107082,22,16,6,2024-08-14 11:31:22
500109043,22,16,6,2024-08-14 12:48:19
500109043,22,16,6,2024-08-14 11:44:20
500109043,22,16,6,2024-08-14 09:37:20
500106105,22,15,7,2024-08-14 10:27:19
500107082,22,15,7,2024-08-14 09:35:21
500107133,22,15,7,2024-08-14 11:31:22
500113004,22,13,7,2024-08-14 09:38:20
500105017,22,14,8,2024-08-14 11:03:20
500106105,22,14,8,2024-08-14 10:48:20
500107133,22,14,8,2024-08-14 10:58:21
500107151,22,14,8,2024-08-14 12:21:20
500107151,22,14,8,2024-08-14 09:53:21
500107151,22,14,8,2024-08-14 11:44:20
500109043,22,14,8,2024-08-14 13:05:20
500110056,22,14,8,2024-08-14 10:03:21
500104003,22,12,9,2024-08-14 09:25:20
500104003,22,13,9,2024-08-14 09:33:20
500105002,22,13,9,2024-08-14 12:25:20
500105002,22,13,9,2024-08-14 10:52:20
500106111,22,13,9,2024-08-14 11:53:19
500107082,22,13,9,2024-08-14 09:14:21
500108024,22,13,9,2024-08-14 12:05:20
500108178,22,13,9,2024-08-14 10:37:19
500109043,22,13,9,2024-08-14 09:53:21
500110056,22,13,9,2024-08-14 10:48:20
500113029,22,13,9,2024-08-14 09:14:21
500104003,22,12,10,2024-08-14 10:06:20
500105002,22,12,10,2024-08-14 11:32:20
500105017,22,12,10,2024-08-14 11:37:20
500106105,22,12,10,2024-08-14 11:45:20
500106105,22,12,10,2024-08-14 09:27:19
500109043,22,12,10,2024-08-14 10:51:21
500110056,22,12,10,2024-08-14 11:28:20
500111028,22,12,10,2024-08-14 09:07:21
500113029,22,12,10,2024-08-14 12:47:19
500104003,22,10,11,2024-08-14 12:37:19
500105002,22,11,11,2024-08-14 10:03:21
500105017,22,11,11,2024-08-14 11:41:19
500106105,22,11,11,2024-08-14 09:42:19
500107133,22,11,11,2024-08-14 10:47:21
500107151,22,11,11,2024-08-14 10:50:30
500108178,22,11,11,2024-08-14 11:37:21
500113029,22,11,11,2024-08-14 09:41:20
500113063,22,11,11,2024-08-14 10:13:22
500105017,22,10,12,2024-08-14 11:54:20
500106061,22,10,12,2024-08-14 09:35:20
500106105,22,10,12,2024-08-14 11:58:19
500108092,22,10,12,2024-08-14 09:59:21
500111028,22,10,12,2024-08-14 09:45:23
500113029,22,10,12,2024-08-14 11:35:22
500105017,22,9,13,2024-08-14 12:16:20
500105017,22,9,13,2024-08-14 12:06:19
500105017,22,9,13,2024-08-14 09:16:18
500109012,22,9,13,2024-08-14 09:15:21
500110056,22,9,13,2024-08-14 09:25:20
500113063,22,9,13,2024-08-14 10:37:18
500105017,22,8,14,2024-08-14 10:21:21
500106061,22,8,14,2024-08-14 10:03:21
500106061,22,8,14,2024-08-14 09:14:20
500106105,22,8,14,2024-08-14 12:15:19
500106111,22,8,14,2024-08-14 11:24:21
500110056,22,8,14,2024-08-14 12:36:19
500110077,22,8,14,2024-08-14 11:27:20
500113004,22,8,14,2024-08-14 11:22:20
500104003,22,7,15,2024-08-14 10:59:19
500105017,22,7,15,2024-08-14 12:36:19
500105017,22,7,15,2024-08-14 10:17:45
500106061,22,7,15,2024-08-14 10:35:20
500109047,22,7,15,2024-08-14 12:43:20
500110056,22,7,15,2024-08-14 12:48:19
500113063,22,7,15,2024-08-14 10:43:19
500119076,22,2,15,2024-08-14 12:56:20
500101135,22,6,16,2024-08-14 10:37:19
500105017,22,6,16,2024-08-14 09:57:21
500107133,22,6,16,2024-08-14 09:28:20
500109012,22,6,16,2024-08-14 10:51:21
500109047,22,6,16,2024-08-14 09:51:24
500109047,22,6,16,2024-08-14 10:36:20
500110047,22,6,16,2024-08-14 12:39:19
500111028,22,6,16,2024-08-14 10:38:19
500101135,22,5,17,2024-08-14 10:07:21
500104065,22,5,17,2024-08-14 11:31:21
500105027,22,5,17,2024-08-14 09:05:22
500108092,22,5,17,2024-08-14 12:54:19
500110047,22,5,17,2024-08-14 11:58:19
500111062,22,5,17,2024-08-14 09:02:20
500112052,22,5,17,2024-08-14 12:22:57
500101135,22,4,18,2024-08-14 09:26:20
500110077,22,4,18,2024-08-14 11:07:19
500112052,22,4,18,2024-08-14 13:06:20
500112052,22,4,18,2024-08-14 12:12:20
500112052,22,4,18,2024-08-14 09:48:20
500112111,22,4,18,2024-08-14 11:03:21
500101135,22,3,19,2024-08-14 11:04:19
500104065,22,3,19,2024-08-14 11:10:29
500104066,22,3,19,2024-08-14 11:04:19
500105027,22,3,19,2024-08-14 09:25:19
500110056,22,3,19,2024-08-14 09:07:21
500112052,22,3,19,2024-08-14 11:38:21
500113063,22,3,19,2024-08-14 12:17:39
500101135,22,2,20,2024-08-14 09:05:22
500104066,22,2,20,2024-08-14 09:35:21
500107071,22,2,20,2024-08-14 11:02:21
500108178,22,2,20,2024-08-14 09:42:20
500110077,22,2,20,2024-08-14 10:56:20
500113063,22,2,20,2024-08-14 12:31:20
500101135,22,1,21,2024-08-14 11:16:20
500106061,22,1,21,2024-08-14 12:06:20
500107071,22,1,21,2024-08-14 10:11:20
500108181,22,1,21,2024-08-14 10:13:22
500108181,22,1,21,2024-08-14 11:57:19
500110047,22,1,21,2024-08-14 09:15:21
500112095,22,1,21,2024-08-14 12:22:19
500112100,22,1,21,2024-08-14 10:18:21
500113004,22,1,21,2024-08-14 11:57:19
500101135,22,0,22,2024-08-14 12:19:14
500101135,22,0,22,2024-08-14 11:56:15
500106061,22,0,22,2024-08-14 12:17:34
500107071,22,0,22,2024-08-14 10:22:53
500108181,22,0,22,2024-08-14 09:50:26
500112052,22,0,22,2024-08-14 09:37:15
500112095,22,0,22,2024-08-14 11:11:14
500112100,22,0,22,2024-08-14 11:13:15
500113004,22,0,22,2024-08-14 12:21:14
500113063,22,0,22,2024-08-14 12:56:14
500106105,22,2,20,2024-08-14 23:04:19
500104003,22,10,11,2024-08-14 23:03:20
500113029,22,15,7,2024-08-14 23:08:20
500101205,22,20,2,2024-08-14 15:16:25
500109043,22,20,2,2024-08-14 17:06:20
500119076,22,14,3,2024-08-14 14:16:20
500119076,22,13,4,2024-08-14 15:06:20
500110051,22,16,5,2024-08-14 14:58:11
500110051,22,15,6,2024-08-14 15:11:24
500107133,22,15,7,2024-08-14 14:44:21
500109043,22,15,7,2024-08-14 13:15:21
500110051,22,14,7,2024-08-14 15:21:25
500109043,22,14,8,2024-08-14 13:24:20
500112058,22,13,8,2024-08-14 13:38:19
500106105,22,13,9,2024-08-14 17:15:20
500108024,22,13,9,2024-08-14 15:43:21
500108024,22,13,9,2024-08-14 14:49:21
500113029,22,13,9,2024-08-14 15:09:23
500110056,22,12,10,2024-08-14 16:10:21
500104003,22,10,11,2024-08-14 15:39:21
500104003,22,10,11,2024-08-14 13:27:20
500107082,22,11,11,2024-08-14 14:50:32
500110056,22,11,11,2024-08-14 15:07:21
500110056,22,11,11,2024-08-14 16:31:20
500112058,22,11,11,2024-08-14 15:21:25
500105017,22,10,12,2024-08-14 15:21:25
500106105,22,10,12,2024-08-14 16:34:20
500107082,22,10,12,2024-08-14 13:54:23
500112058,22,10,12,2024-08-14 16:17:40
500101135,22,9,13,2024-08-14 14:36:21
500105017,22,9,13,2024-08-14 14:04:20
500106105,22,9,13,2024-08-14 16:46:20
500109012,22,9,13,2024-08-14 17:09:20
500110056,22,9,13,2024-08-14 14:47:20
500112052,22,9,13,2024-08-14 15:44:19
500105017,22,8,14,2024-08-14 13:57:24
500110051,22,8,14,2024-08-14 16:25:21
500110051,22,8,14,2024-08-14 16:39:19
500110051,22,8,14,2024-08-14 17:08:20
500112052,22,8,14,2024-08-14 15:27:23
500112058,22,8,14,2024-08-14 16:07:21
500112058,22,8,14,2024-08-14 16:57:21
500108092,22,6,16,2024-08-14 14:48:21
500110047,22,6,16,2024-08-14 16:01:21
500104003,22,4,17,2024-08-14 16:57:21
500104065,22,5,17,2024-08-14 13:49:20
500105002,22,5,17,2024-08-14 13:23:19
500108181,22,5,17,2024-08-14 15:01:22
500109047,22,5,17,2024-08-14 16:14:20
500110077,22,5,17,2024-08-14 16:34:20
500104003,22,3,18,2024-08-14 16:46:20
500104065,22,4,18,2024-08-14 13:21:20
500110077,22,4,18,2024-08-14 16:16:20
500110077,22,4,18,2024-08-14 17:04:20
500111028,22,4,18,2024-08-14 15:10:27
500112052,22,4,18,2024-08-14 14:51:22
500112052,22,4,18,2024-08-14 14:48:21
500112095,22,4,18,2024-08-14 14:24:20
500111028,22,3,19,2024-08-14 13:40:30
500101135,22,2,20,2024-08-14 13:22:21
500105002,22,2,20,2024-08-14 17:04:19
500105002,22,2,20,2024-08-14 14:35:21
500106061,22,2,20,2024-08-14 14:36:21
500107071,22,2,20,2024-08-14 16:45:21
500108181,22,2,20,2024-08-14 16:48:19
500105002,22,1,21,2024-08-14 16:58:14
500113004,22,0,22,2024-08-14 15:17:44
500108181,22,10,12,2024-08-14 22:46:19
500111026,23,7,16,2024-08-14 22:42:20
500104032,23,17,6,2024-08-14 23:56:20
500113046,23,17,6,2024-08-14 23:59:19
500106063,23,6,17,2024-08-14 23:26:19
500106019,23,9,13,2024-08-14 23:27:19
500113073,23,6,12,2024-08-14 23:34:19
500107058,23,11,11,2024-08-14 23:48:20
500112028,23,17,6,2024-08-14 23:49:20
500101218,23,23,0,2024-08-14 23:59:14
500101154,23,3,20,2024-08-14 00:07:17
500109099,23,3,19,2024-08-14 00:07:17
500112104,23,0,23,2024-08-14 00:11:18
500113046,23,8,15,2024-08-14 00:28:18
500106115,23,16,6,2024-08-14 00:29:18
500104032,23,14,9,2024-08-14 00:49:18
500108128,23,2,21,2024-08-14 00:02:19
500112099,23,4,10,2024-08-14 00:18:19
500101154,23,3,20,2024-08-14 00:37:19
500111026,23,19,4,2024-08-14 00:54:19
500101211,23,11,12,2024-08-14 00:56:19
500101218,23,17,3,2024-08-14 00:03:20
500108128,23,4,19,2024-08-14 00:17:36
500109004,23,4,19,2024-08-14 00:22:20
500113073,23,11,5,2024-08-14 00:01:21
500108020,23,1,21,2024-08-14 00:17:37
500101151,23,4,19,2024-08-14 00:57:21
500105050,23,1,22,2024-08-14 00:05:15
500101151,23,3,19,2024-08-14 23:37:19
500106131,23,5,18,2024-08-14 23:01:22
500107058,23,12,10,2024-08-14 23:36:20
500104032,23,16,7,2024-08-14 23:31:08
500112028,23,19,4,2024-08-14 23:05:22
500112083,23,0,23,2024-08-14 23:28:14
500108103,23,1,22,2024-08-14 22:50:28
500101154,23,2,21,2024-08-14 23:25:20
500113006,23,5,18,2024-08-14 23:09:21
500112099,23,7,14,2024-08-14 23:28:19
500107058,23,12,10,2024-08-14 22:52:19
500107096,23,19,4,2024-08-14 01:12:19
500106019,23,4,18,2024-08-14 01:36:18
500101151,23,0,22,2024-08-14 23:08:14
500112099,23,21,0,2024-08-14 23:17:41
500112099,23,9,5,2024-08-14 01:45:19
500101151,23,2,21,2024-08-14 02:06:18
500112083,23,3,20,2024-08-14 01:58:18
500107058,23,13,10,2024-08-14 02:30:31
500104032,23,15,8,2024-08-14 03:07:19
500113073,23,14,5,2024-08-14 02:17:36
500109099,23,0,22,2024-08-14 22:56:15
500104109,23,0,23,2024-08-14 22:57:21
500112083,23,3,20,2024-08-14 22:54:20
500113006,23,6,17,2024-08-14 22:45:21
500108141,23,11,12,2024-08-14 22:15:22
500112099,23,14,7,2024-08-14 22:58:22
500101218,23,20,3,2024-08-14 22:54:20
500112104,23,0,23,2024-08-14 22:07:21
500108020,23,2,21,2024-08-14 22:01:22
500108128,23,2,21,2024-08-14 22:08:14
500101152,23,4,19,2024-08-14 22:08:22
500101151,23,5,17,2024-08-14 22:07:22
500113073,23,6,12,2024-08-14 21:57:21
500108103,23,8,15,2024-08-14 21:54:20
500108141,23,10,13,2024-08-14 21:18:19
500101211,23,11,12,2024-08-14 22:05:24
500105050,23,12,11,2024-08-14 21:40:27
500104032,23,13,10,2024-08-14 22:01:22
500106019,23,14,8,2024-08-14 22:06:22
500111026,23,23,0,2024-08-14 05:59:14
500111026,23,23,0,2024-08-14 05:57:19
500103068,23,19,1,2024-08-14 06:15:20
500103068,23,18,2,2024-08-14 06:03:18
500113027,23,21,2,2024-08-14 07:07:20
500106040,23,20,3,2024-08-14 07:56:21
500103068,23,16,4,2024-08-14 07:06:20
500110008,23,18,5,2024-08-14 08:57:22
500112104,23,18,5,2024-08-14 06:58:16
500113027,23,18,5,2024-08-14 06:50:29
500113046,23,18,5,2024-08-14 05:49:19
500103068,23,14,6,2024-08-14 07:28:20
500106040,23,17,6,2024-08-14 07:47:20
500112099,23,17,6,2024-08-14 07:37:19
500112099,23,17,6,2024-08-14 07:53:21
500113027,23,17,6,2024-08-14 08:09:21
500113027,23,17,6,2024-08-14 08:33:20
500113027,23,17,6,2024-08-14 06:24:20
500113027,23,17,6,2024-08-14 07:31:21
500113033,23,17,6,2024-08-14 05:18:18
500113046,23,17,6,2024-08-14 05:29:18
500113046,23,17,6,2024-08-14 06:42:18
500104016,23,16,7,2024-08-14 08:28:20
500104032,23,15,7,2024-08-14 08:03:18
500108128,23,16,7,2024-08-14 07:27:19
500112104,23,16,7,2024-08-14 06:08:19
500113027,23,16,7,2024-08-14 06:07:18
500113046,23,16,7,2024-08-14 05:06:19
500101152,23,15,8,2024-08-14 05:56:19
500101211,23,15,8,2024-08-14 07:38:19
500104037,23,15,8,2024-08-14 08:47:20
500111026,23,15,8,2024-08-14 07:48:20
500112028,23,15,8,2024-08-14 07:38:19
500113073,23,11,8,2024-08-14 06:16:19
500101211,23,14,9,2024-08-14 08:33:20
500106040,23,14,9,2024-08-14 07:37:19
500112104,23,14,9,2024-08-14 07:37:19
500101152,23,13,10,2024-08-14 07:40:30
500106115,23,12,10,2024-08-14 07:52:19
500107096,23,13,10,2024-08-14 06:45:20
500112099,23,13,10,2024-08-14 05:16:19
500112099,23,13,10,2024-08-14 07:17:39
500112099,23,13,10,2024-08-14 05:56:19
500113033,23,13,10,2024-08-14 07:11:19
500113073,23,9,10,2024-08-14 06:46:19
500101152,23,12,11,2024-08-14 07:36:20
500112092,23,12,11,2024-08-14 06:58:16
500112099,23,12,11,2024-08-14 08:48:21
500112099,23,12,11,2024-08-14 06:01:21
500101218,23,9,12,2024-08-14 06:53:19
500107058,23,11,12,2024-08-14 08:07:20
500107058,23,11,12,2024-08-14 07:58:21
500107096,23,11,12,2024-08-14 07:25:21
500107096,23,11,12,2024-08-14 07:38:19
500108128,23,11,12,2024-08-14 08:18:20
500113033,23,11,12,2024-08-14 07:32:21
500101211,23,10,13,2024-08-14 04:56:18
500105050,23,10,13,2024-08-14 08:31:21
500106019,23,9,13,2024-08-14 08:06:22
500108141,23,10,13,2024-08-14 07:46:20
500108141,23,10,13,2024-08-14 08:06:22
500112099,23,10,13,2024-08-14 06:57:19
500113073,23,10,13,2024-08-14 08:56:21
500101154,23,9,14,2024-08-14 08:02:20
500101218,23,9,14,2024-08-14 07:17:39
500104032,23,8,14,2024-08-14 08:18:20
500106131,23,9,14,2024-08-14 08:54:21
500107096,23,9,14,2024-08-14 08:07:20
500112104,23,9,14,2024-08-14 07:56:21
500113046,23,9,14,2024-08-14 08:26:20
500101154,23,8,15,2024-08-14 06:54:19
500110008,23,8,15,2024-08-14 08:35:21
500110008,23,8,15,2024-08-14 07:45:21
500101154,23,7,16,2024-08-14 08:27:19
500104037,23,7,16,2024-08-14 08:07:20
500105050,23,7,16,2024-08-14 08:17:42
500106063,23,7,16,2024-08-14 07:31:21
500111026,23,7,16,2024-08-14 08:16:21
500113033,23,7,16,2024-08-14 08:17:42
500106115,23,5,17,2024-08-14 08:52:20
500108128,23,6,17,2024-08-14 06:04:19
500109099,23,5,17,2024-08-14 05:39:18
500113073,23,2,17,2024-08-14 07:52:20
500104109,23,5,18,2024-08-14 08:06:22
500106063,23,5,18,2024-08-14 07:03:21
500110008,23,5,18,2024-08-14 08:28:20
500113033,23,5,18,2024-08-14 08:31:21
500113073,23,1,18,2024-08-14 08:18:19
500104037,23,4,19,2024-08-14 07:46:20
500106019,23,3,19,2024-08-14 06:48:19
500109099,23,3,19,2024-08-14 06:32:19
500113033,23,4,19,2024-08-14 08:53:20
500101152,23,3,20,2024-08-14 08:28:20
500101154,23,3,20,2024-08-14 08:47:19
500104109,23,3,20,2024-08-14 07:14:20
500106019,23,2,20,2024-08-14 05:45:19
500110008,23,3,20,2024-08-14 08:18:20
500110008,23,3,20,2024-08-14 05:51:20
500112083,23,3,20,2024-08-14 07:27:19
500101151,23,2,21,2024-08-14 06:31:16
500109099,23,1,21,2024-08-14 06:47:19
500112083,23,2,21,2024-08-14 06:31:17
500101151,23,1,22,2024-08-14 06:05:20
500108020,23,1,22,2024-08-14 08:58:15
500108103,23,1,22,2024-08-14 08:48:21
500109004,23,1,22,2024-08-14 08:16:15
500109099,23,0,22,2024-08-14 08:38:20
500101151,23,0,23,2024-08-14 08:19:15
500101151,23,0,23,2024-08-14 08:41:15
500101218,23,0,23,2024-08-14 08:40:25
500105050,23,0,23,2024-08-14 05:17:31
500112083,23,0,23,2024-08-14 06:46:14
500112083,23,0,23,2024-08-14 05:42:15
500103068,23,20,0,2024-08-14 02:08:19
500104037,23,1,22,2024-08-14 21:27:14
500112083,23,1,22,2024-08-14 21:37:15
500113046,23,2,21,2024-08-14 21:36:20
500109099,23,5,17,2024-08-14 21:33:20
500107096,23,7,16,2024-08-14 21:29:20
500109004,23,7,16,2024-08-14 21:36:19
500101211,23,11,12,2024-08-14 21:36:20
500101218,23,14,9,2024-08-14 21:37:20
500112083,23,0,23,2024-08-14 21:43:14
500113006,23,5,18,2024-08-14 21:48:19
500112028,23,13,10,2024-08-14 21:47:19
500112099,23,11,12,2024-08-14 04:09:19
500109004,23,22,1,2024-08-14 17:27:19
500109004,23,20,3,2024-08-14 17:46:20
500109004,23,19,4,2024-08-14 17:50:33
500101154,23,18,5,2024-08-14 19:38:20
500108128,23,18,5,2024-08-14 19:18:19
500113046,23,18,5,2024-08-14 20:04:20
500101151,23,17,6,2024-08-14 19:15:22
500101151,23,17,6,2024-08-14 19:28:20
500101154,23,17,6,2024-08-14 19:48:19
500112028,23,17,6,2024-08-14 20:01:21
500112028,23,17,6,2024-08-14 20:37:20
500101151,23,16,7,2024-08-14 19:38:20
500104037,23,16,7,2024-08-14 19:02:20
500108103,23,10,7,2024-08-14 18:28:19
500111026,23,16,7,2024-08-14 20:28:19
500111026,23,16,7,2024-08-14 21:07:19
500105050,23,15,8,2024-08-14 18:32:19
500106115,23,15,8,2024-08-14 18:36:20
500108103,23,15,8,2024-08-14 20:36:20
500112099,23,15,8,2024-08-14 19:28:20
500106115,23,14,9,2024-08-14 19:07:21
500110008,23,14,9,2024-08-14 17:34:21
500110008,23,14,9,2024-08-14 18:38:20
500103068,23,13,10,2024-08-14 17:58:23
500103068,23,13,10,2024-08-14 18:16:21
500106115,23,13,10,2024-08-14 18:28:20
500113027,23,13,10,2024-08-14 21:16:20
500113046,23,13,10,2024-08-14 20:15:21
500104016,23,12,11,2024-08-14 17:49:21
500104016,23,12,11,2024-08-14 18:06:22
500104016,23,12,11,2024-08-14 21:08:20
500106115,23,12,11,2024-08-14 19:44:20
500107096,23,12,11,2024-08-14 19:48:20
500108103,23,12,11,2024-08-14 20:48:20
500109004,23,12,11,2024-08-14 19:46:19
500113027,23,12,11,2024-08-14 18:31:20
500101152,23,11,12,2024-08-14 20:28:19
500101152,23,11,12,2024-08-14 19:17:39
500101218,23,11,12,2024-08-14 19:34:20
500104032,23,11,12,2024-08-14 20:28:19
500104037,23,11,12,2024-08-14 19:28:20
500106040,23,11,12,2024-08-14 17:38:19
500112083,23,11,12,2024-08-14 17:58:23
500113027,23,11,12,2024-08-14 18:22:20
500101152,23,10,13,2024-08-14 20:45:21
500101211,23,10,13,2024-08-14 18:47:20
500101211,23,10,13,2024-08-14 21:28:21
500104032,23,10,13,2024-08-14 17:38:19
500104032,23,10,13,2024-08-14 21:08:20
500108103,23,9,13,2024-08-14 19:27:19
500113027,23,10,13,2024-08-14 18:04:21
500113046,23,10,13,2024-08-14 20:33:20
500101152,23,9,14,2024-08-14 19:56:20
500101211,23,9,14,2024-08-14 20:17:40
500101218,23,9,14,2024-08-14 19:27:19
500103068,23,9,14,2024-08-14 19:56:21
500104016,23,9,14,2024-08-14 17:29:20
500104032,23,9,14,2024-08-14 19:28:19
500108103,23,3,14,2024-08-14 17:58:23
500112099,23,9,14,2024-08-14 21:18:19
500113073,23,9,14,2024-08-14 18:15:22
500113073,23,4,14,2024-08-14 21:15:22
500103068,23,8,15,2024-08-14 18:47:20
500104032,23,8,15,2024-08-14 19:58:12
500104032,23,8,15,2024-08-14 19:10:24
500104032,23,8,15,2024-08-14 18:27:20
500106063,23,8,15,2024-08-14 18:23:10
500106131,23,8,15,2024-08-14 18:26:20
500108020,23,8,15,2024-08-14 18:37:19
500108103,23,7,15,2024-08-14 19:38:20
500109004,23,8,15,2024-08-14 21:01:22
500111026,23,8,15,2024-08-14 17:32:20
500112028,23,8,15,2024-08-14 19:17:39
500112092,23,8,15,2024-08-14 21:15:22
500113033,23,8,15,2024-08-14 17:58:23
500101211,23,7,16,2024-08-14 19:28:20
500103068,23,7,16,2024-08-14 18:57:22
500106019,23,6,16,2024-08-14 20:36:20
500108128,23,7,16,2024-08-14 17:26:19
500108141,23,7,16,2024-08-14 20:38:19
500110008,23,7,16,2024-08-14 17:58:23
500112092,23,7,16,2024-08-14 18:08:22
500112092,23,7,16,2024-08-14 20:46:19
500112092,23,7,16,2024-08-14 21:01:22
500113033,23,7,16,2024-08-14 17:37:20
500113073,23,4,16,2024-08-14 19:58:12
500101154,23,6,17,2024-08-14 17:36:20
500108020,23,6,17,2024-08-14 17:26:19
500108020,23,6,17,2024-08-14 17:47:20
500108020,23,6,17,2024-08-14 18:17:44
500110008,23,6,17,2024-08-14 18:23:21
500110008,23,5,17,2024-08-14 21:28:20
500111026,23,6,17,2024-08-14 18:38:19
500112092,23,6,17,2024-08-14 20:28:19
500112092,23,6,17,2024-08-14 20:50:29
500112099,23,6,17,2024-08-14 20:38:19
500113027,23,6,17,2024-08-14 19:33:18
500113073,23,3,17,2024-08-14 19:38:20
500101154,23,5,18,2024-08-14 18:57:22
500101211,23,5,18,2024-08-14 19:03:21
500106019,23,4,18,2024-08-14 19:58:12
500106019,23,4,18,2024-08-14 21:25:21
500106040,23,5,18,2024-08-14 18:36:20
500109099,23,4,18,2024-08-14 20:28:19
500109099,23,4,18,2024-08-14 18:47:19
500110008,23,4,18,2024-08-14 20:54:20
500112104,23,5,18,2024-08-14 17:48:21
500101152,23,4,19,2024-08-14 18:48:19
500101211,23,4,19,2024-08-14 19:13:20
500101218,23,4,19,2024-08-14 17:45:21
500106019,23,3,19,2024-08-14 20:27:19
500106019,23,3,19,2024-08-14 19:25:21
500106131,23,4,19,2024-08-14 18:36:19
500108141,23,4,19,2024-08-14 19:48:20
500109099,23,3,19,2024-08-14 19:08:20
500109099,23,3,19,2024-08-14 21:28:21
500110008,23,3,19,2024-08-14 19:47:19
500112099,23,4,19,2024-08-14 18:37:19
500112099,23,4,19,2024-08-14 21:08:20
500113027,23,4,19,2024-08-14 17:32:20
500113046,23,4,19,2024-08-14 18:08:22
500106063,23,3,20,2024-08-14 19:05:21
500108141,23,3,20,2024-08-14 17:24:19
500110008,23,2,20,2024-08-14 19:28:20
500112028,23,3,20,2024-08-14 18:37:18
500112083,23,3,20,2024-08-14 18:47:20
500112099,23,3,20,2024-08-14 17:27:19
500113006,23,3,20,2024-08-14 18:14:06
500113006,23,3,20,2024-08-14 18:32:20
500113027,23,3,20,2024-08-14 17:05:20
500101211,23,2,21,2024-08-14 17:54:20
500101211,23,2,21,2024-08-14 18:18:22
500106019,23,1,21,2024-08-14 20:09:20
500106063,23,2,21,2024-08-14 19:32:20
500108141,23,2,21,2024-08-14 18:28:20
500110008,23,2,21,2024-08-14 18:17:44
500112083,23,2,21,2024-08-14 20:36:20
500112083,23,2,21,2024-08-14 18:26:15
500112083,23,2,21,2024-08-14 18:58:15
500112104,23,2,21,2024-08-14 17:38:19
500112104,23,2,21,2024-08-14 21:16:20
500113006,23,2,21,2024-08-14 19:46:19
500113046,23,2,21,2024-08-14 19:16:19
500106019,23,0,22,2024-08-14 18:28:20
500106131,23,1,22,2024-08-14 20:07:20
500107058,23,0,22,2024-08-14 19:05:16
500108020,23,1,22,2024-08-14 20:28:14
500109099,23,0,22,2024-08-14 20:54:15
500112104,23,1,22,2024-08-14 20:31:20
500113006,23,1,22,2024-08-14 17:49:16
500108020,23,0,23,2024-08-14 20:56:16
500108020,23,0,23,2024-08-14 21:06:15
500112028,23,0,23,2024-08-14 17:38:15
500112083,23,0,23,2024-08-14 20:28:19
500112083,23,0,23,2024-08-14 19:17:38
500112083,23,0,23,2024-08-14 21:28:20
500108020,23,0,23,2024-08-14 22:38:19
500106131,23,2,21,2024-08-14 22:13:21
500108128,23,2,21,2024-08-14 22:37:20
500109004,23,4,19,2024-08-14 22:34:19
500107096,23,8,15,2024-08-14 22:33:20
500101218,23,16,7,2024-08-14 22:38:19
500112104,23,4,19,2024-08-14 03:48:19
500104032,23,16,7,2024-08-14 03:40:25
500112104,23,1,22,2024-08-14 22:27:20
500113046,23,1,22,2024-08-14 22:19:15
500109099,23,2,20,2024-08-14 22:21:19
500101152,23,2,21,2024-08-14 22:28:18
500101154,23,2,21,2024-08-14 22:23:06
500108020,23,2,21,2024-08-14 22:28:19
500113027,23,18,5,2024-08-14 22:09:21
500101152,23,8,15,2024-08-14 21:53:19
500101211,23,10,13,2024-08-14 21:58:11
500112092,23,10,13,2024-08-14 21:56:20
500112028,23,14,9,2024-08-14 21:58:10
500112099,23,12,11,2024-08-14 22:17:45
500106131,23,23,0,2024-08-14 10:52:14
500108103,23,19,0,2024-08-14 09:27:15
500110008,23,22,1,2024-08-14 09:48:21
500106040,23,20,2,2024-08-14 11:02:21
500110008,23,21,2,2024-08-14 12:01:22
500110008,23,21,2,2024-08-14 09:56:22
500103068,23,20,3,2024-08-14 12:02:19
500106040,23,18,4,2024-08-14 11:34:21
500110008,23,19,4,2024-08-14 11:38:21
500106040,23,17,5,2024-08-14 11:52:19
500106040,23,16,6,2024-08-14 12:26:18
500108103,23,11,6,2024-08-14 13:04:22
500112083,23,17,6,2024-08-14 09:17:39
500108103,23,10,7,2024-08-14 12:33:19
500103068,23,10,10,2024-08-14 09:08:21
500113027,23,12,11,2024-08-14 09:31:20
500106019,23,10,12,2024-08-14 10:22:58
500106019,23,10,12,2024-08-14 09:28:20
500106115,23,10,12,2024-08-14 12:16:20
500105050,23,10,13,2024-08-14 10:44:18
500112083,23,10,13,2024-08-14 10:48:19
