sno,total,available_rent_bikes,available_return_bikes,infoTime
500112089,24,17,7,2024-06-25 09:44:20
500112089,24,17,7,2024-06-25 13:18:19
500112089,24,17,7,2024-06-25 10:17:32
500113049,24,17,7,2024-06-25 11:54:20
500107048,24,16,8,2024-06-25 09:13:19
500107078,24,16,8,2024-06-25 11:08:20
500107078,24,16,8,2024-06-25 09:45:20
500112089,24,16,8,2024-06-25 11:07:19
500113049,24,16,8,2024-06-25 11:28:19
500113049,24,16,8,2024-06-25 11:48:19
500101102,24,15,9,2024-06-25 10:03:20
500101102,24,15,9,2024-06-25 10:31:19
500107042,24,15,9,2024-06-25 12:46:19
500107048,24,15,9,2024-06-25 09:25:22
500107078,24,15,9,2024-06-25 09:58:20
500108051,24,15,9,2024-06-25 12:19:19
500111074,24,15,9,2024-06-25 10:23:18
500113049,24,15,9,2024-06-25 12:04:18
500113049,24,15,9,2024-06-25 10:17:33
500101102,24,14,10,2024-06-25 09:26:20
500107048,24,14,10,2024-06-25 10:04:21
500112089,24,14,10,2024-06-25 11:38:21
500119089,24,12,10,2024-06-25 09:28:20
500101035,24,11,11,2024-06-25 12:37:19
500101173,24,13,11,2024-06-25 09:28:20
500107048,24,13,11,2024-06-25 09:57:21
500107089,24,13,11,2024-06-25 12:37:19
500111074,24,13,11,2024-06-25 11:54:20
500111074,24,12,11,2024-06-25 09:25:22
500101035,24,10,12,2024-06-25 12:56:21
500101102,24,12,12,2024-06-25 09:45:20
500111074,24,12,12,2024-06-25 13:07:20
500113010,24,12,12,2024-06-25 10:14:20
500101102,24,11,13,2024-06-25 10:48:20
500110031,24,11,13,2024-06-25 09:17:35
500111074,24,11,13,2024-06-25 13:11:16
500112089,24,11,13,2024-06-25 13:08:19
500113025,24,11,13,2024-06-25 09:54:22
500113049,24,11,13,2024-06-25 09:47:21
500101035,24,8,14,2024-06-25 12:47:19
500101035,24,8,14,2024-06-25 13:14:19
500105049,24,10,14,2024-06-25 11:28:19
500107089,24,10,14,2024-06-25 12:47:19
500109049,24,10,14,2024-06-25 09:27:21
500111031,24,10,14,2024-06-25 10:01:20
500113049,24,10,14,2024-06-25 09:10:30
500105049,24,9,15,2024-06-25 11:47:20
500108118,24,9,15,2024-06-25 09:18:20
500109093,24,9,15,2024-06-25 09:23:20
500111031,24,9,15,2024-06-25 10:09:21
500112089,24,9,15,2024-06-25 11:57:20
500113010,24,9,15,2024-06-25 12:02:20
500113010,24,9,15,2024-06-25 10:24:19
500113025,24,9,15,2024-06-25 09:22:14
500113049,24,9,15,2024-06-25 09:35:22
500119089,24,9,15,2024-06-25 09:18:20
500101102,24,8,16,2024-06-25 11:06:18
500105049,24,8,16,2024-06-25 12:40:32
500107089,24,8,16,2024-06-25 12:58:08
500108118,24,8,16,2024-06-25 11:48:19
500108118,24,8,16,2024-06-25 12:37:19
500108118,24,8,16,2024-06-25 12:48:20
500110031,24,8,16,2024-06-25 13:14:19
500111031,24,8,16,2024-06-25 11:12:19
500111031,24,8,16,2024-06-25 11:56:21
500111031,24,8,16,2024-06-25 10:29:20
500112089,24,8,16,2024-06-25 12:02:20
500113010,24,8,16,2024-06-25 11:15:21
500113010,24,8,16,2024-06-25 12:18:19
500108118,24,7,17,2024-06-25 11:56:21
500108118,24,7,17,2024-06-25 10:08:19
500109049,24,7,17,2024-06-25 12:27:19
500110031,24,7,17,2024-06-25 13:07:20
500110031,24,7,17,2024-06-25 10:43:19
500110038,24,7,17,2024-06-25 13:05:22
500111051,24,7,17,2024-06-25 10:40:26
500112004,24,7,17,2024-06-25 11:46:19
500113010,24,7,17,2024-06-25 11:49:20
500113025,24,7,17,2024-06-25 10:44:19
500113025,24,7,17,2024-06-25 10:18:20
500113025,24,7,17,2024-06-25 10:28:19
500113079,24,7,17,2024-06-25 11:56:21
500101216,24,6,18,2024-06-25 12:47:19
500103013,24,6,18,2024-06-25 10:25:21
500109049,24,6,18,2024-06-25 12:13:19
500109049,24,6,18,2024-06-25 09:35:22
500109093,24,6,18,2024-06-25 10:50:31
500109093,24,6,18,2024-06-25 10:27:19
500110004,24,6,18,2024-06-25 09:26:20
500110031,24,6,18,2024-06-25 10:06:20
500110038,24,6,18,2024-06-25 11:53:19
500110038,24,6,18,2024-06-25 12:51:19
500111051,24,6,18,2024-06-25 11:15:21
500111051,24,6,18,2024-06-25 11:34:20
500111051,24,6,18,2024-06-25 09:16:20
500111051,24,6,18,2024-06-25 10:07:20
500111068,24,6,18,2024-06-25 12:44:19
500112004,24,6,18,2024-06-25 11:35:21
500112089,24,6,18,2024-06-25 12:28:19
500113010,24,6,18,2024-06-25 10:52:19
500113025,24,6,18,2024-06-25 11:17:34
500113079,24,6,18,2024-06-25 11:46:19
500101141,24,5,19,2024-06-25 13:07:20
500101173,24,5,19,2024-06-25 09:38:20
500101216,24,5,19,2024-06-25 13:17:35
500103013,24,5,19,2024-06-25 09:47:21
500103013,24,5,19,2024-06-25 10:39:20
500107048,24,5,19,2024-06-25 12:21:20
500108118,24,5,19,2024-06-25 11:32:20
500109049,24,5,19,2024-06-25 12:07:19
500109049,24,5,19,2024-06-25 09:43:20
500109049,24,5,19,2024-06-25 10:07:20
500110031,24,5,19,2024-06-25 11:47:20
500110038,24,5,19,2024-06-25 11:05:23
500110038,24,5,19,2024-06-25 12:46:19
500111051,24,5,19,2024-06-25 11:08:20
500111051,24,5,19,2024-06-25 09:45:20
500111051,24,5,19,2024-06-25 09:56:21
500112089,24,5,19,2024-06-25 12:14:20
500112089,24,5,19,2024-06-25 12:36:20
500113010,24,5,19,2024-06-25 12:21:20
500101141,24,4,20,2024-06-25 11:06:19
500101141,24,4,20,2024-06-25 11:28:19
500101141,24,4,20,2024-06-25 12:18:19
500101173,24,4,20,2024-06-25 11:08:20
500101216,24,4,20,2024-06-25 12:25:21
500101216,24,4,20,2024-06-25 13:07:19
500103013,24,4,20,2024-06-25 09:57:21
500107048,24,4,20,2024-06-25 12:18:19
500107048,24,4,20,2024-06-25 13:08:20
500109049,24,4,20,2024-06-25 09:50:32
500109049,24,4,20,2024-06-25 12:39:19
500109093,24,4,20,2024-06-25 11:07:19
500110004,24,4,20,2024-06-25 10:28:19
500110038,24,4,20,2024-06-25 12:16:19
500110038,24,4,20,2024-06-25 09:26:20
500111068,24,4,20,2024-06-25 11:01:20
500111068,24,4,20,2024-06-25 11:44:20
500112014,24,4,20,2024-06-25 11:26:19
500112014,24,4,20,2024-06-25 11:35:21
500112014,24,4,20,2024-06-25 11:48:19
500113078,24,2,20,2024-06-25 11:12:19
500113079,24,4,20,2024-06-25 11:37:20
500113079,24,4,20,2024-06-25 12:48:19
500113079,24,4,20,2024-06-25 13:17:35
500101102,24,3,21,2024-06-25 11:48:19
500101102,24,3,21,2024-06-25 11:57:21
500101102,24,3,21,2024-06-25 12:46:19
500101141,24,3,21,2024-06-25 12:05:21
500101141,24,3,21,2024-06-25 09:38:20
500101141,24,3,21,2024-06-25 12:48:20
500101141,24,3,21,2024-06-25 10:24:19
500101216,24,3,21,2024-06-25 10:28:19
500107048,24,3,21,2024-06-25 12:38:19
500107048,24,3,21,2024-06-25 12:49:19
500109049,24,3,21,2024-06-25 10:58:13
500110004,24,3,21,2024-06-25 10:57:20
500110004,24,3,21,2024-06-25 11:28:18
500110004,24,3,21,2024-06-25 12:22:19
500110004,24,3,21,2024-06-25 12:46:19
500110038,24,3,21,2024-06-25 09:52:20
500110038,24,3,21,2024-06-25 10:35:21
500111031,24,3,21,2024-06-25 12:44:18
500111051,24,3,21,2024-06-25 11:57:21
500111051,24,3,21,2024-06-25 12:03:19
500111051,24,3,21,2024-06-25 12:17:32
500111068,24,3,21,2024-06-25 12:02:19
500111068,24,3,21,2024-06-25 10:07:20
500112014,24,3,21,2024-06-25 11:14:19
500112014,24,3,21,2024-06-25 12:13:19
500113078,24,1,21,2024-06-25 12:13:19
500101102,24,2,22,2024-06-25 12:54:19
500101141,24,2,22,2024-06-25 11:58:15
500101141,24,2,22,2024-06-25 12:21:20
500101141,24,2,22,2024-06-25 09:28:19
500101141,24,2,22,2024-06-25 10:31:19
500101173,24,2,22,2024-06-25 10:38:14
500103013,24,2,22,2024-06-25 10:58:14
500103013,24,2,22,2024-06-25 11:38:20
500103013,24,2,22,2024-06-25 13:06:19
500109049,24,2,22,2024-06-25 10:34:18
500110038,24,2,22,2024-06-25 09:13:19
500111031,24,1,22,2024-06-25 09:23:16
500111068,24,2,22,2024-06-25 12:13:19
500111068,24,2,22,2024-06-25 09:33:20
500112014,24,2,22,2024-06-25 11:54:20
500112014,24,2,22,2024-06-25 12:38:19
500112014,24,2,22,2024-06-25 10:38:19
500113025,24,2,22,2024-06-25 11:56:21
500113079,24,2,22,2024-06-25 10:37:14
500101141,24,1,23,2024-06-25 09:16:20
500101173,24,1,23,2024-06-25 10:08:19
500101216,24,1,23,2024-06-25 11:03:14
500101216,24,1,23,2024-06-25 11:46:14
500101216,24,1,23,2024-06-25 09:11:14
500101216,24,1,23,2024-06-25 09:38:20
500101216,24,1,23,2024-06-25 10:48:20
500103013,24,1,23,2024-06-25 12:01:21
500103013,24,1,23,2024-06-25 12:44:18
500103013,24,1,23,2024-06-25 13:10:29
500109049,24,1,23,2024-06-25 11:25:20
500111051,24,1,23,2024-06-25 09:22:14
500112014,24,1,23,2024-06-25 10:27:19
500113025,24,1,23,2024-06-25 12:03:19
500113079,24,1,23,2024-06-25 09:27:21
500101216,24,0,24,2024-06-25 11:37:20
500101216,24,0,24,2024-06-25 09:23:16
500101216,24,0,24,2024-06-25 09:44:15
500111051,24,0,24,2024-06-25 13:16:15
500112004,24,0,24,2024-06-25 09:33:14
500113025,24,0,24,2024-06-25 12:17:27
500113079,24,0,24,2024-06-25 09:48:14
500107042,24,0,24,2024-06-25 22:04:14
500107089,24,0,24,2024-06-25 21:57:34
500110031,24,1,23,2024-06-25 22:03:19
500109049,24,3,21,2024-06-25 22:08:19
500103013,24,5,19,2024-06-25 22:04:19
500101102,24,7,17,2024-06-25 22:08:19
500111051,24,10,14,2024-06-25 22:04:19
500105049,24,15,9,2024-06-25 22:01:22
500113079,24,15,9,2024-06-25 22:05:21
500101216,24,16,8,2024-06-25 22:02:21
500111031,24,17,7,2024-06-25 22:02:21
500110004,24,20,4,2024-06-25 22:07:21
500101141,24,22,2,2024-06-25 22:04:19
500101035,24,1,23,2024-06-25 21:58:19
500107042,24,1,23,2024-06-25 21:56:16
500113049,24,3,21,2024-06-25 21:50:28
500103013,24,6,18,2024-06-25 21:48:18
500108051,24,6,18,2024-06-25 21:44:20
500108118,24,9,15,2024-06-25 21:54:20
500101216,24,17,7,2024-06-25 21:56:21
500110038,24,17,7,2024-06-25 21:56:20
500107048,24,18,1,2024-06-25 21:57:19
500110004,24,18,6,2024-06-25 21:57:20
500111031,24,18,6,2024-06-25 21:57:20
500107078,24,20,4,2024-06-25 21:56:21
500101141,24,21,3,2024-06-25 21:53:20
500113078,24,2,20,2024-06-25 21:45:21
500112014,24,2,22,2024-06-25 21:46:19
500113049,24,2,22,2024-06-25 21:48:19
500101173,24,3,21,2024-06-25 21:40:28
500107089,24,3,21,2024-06-25 21:48:18
500101102,24,4,20,2024-06-25 21:44:20
500112089,24,9,15,2024-06-25 21:48:18
500111068,24,14,10,2024-06-25 21:48:19
500111074,24,15,8,2024-06-25 21:44:20
500111031,24,18,6,2024-06-25 21:42:19
500107048,24,19,0,2024-06-25 21:42:14
500101141,24,20,4,2024-06-25 21:39:19
500107078,24,20,4,2024-06-25 21:42:19
500101173,24,3,21,2024-06-25 22:18:19
500112089,24,3,21,2024-06-25 22:17:33
500101102,24,8,16,2024-06-25 22:09:19
500111051,24,11,13,2024-06-25 22:10:30
500101216,24,15,9,2024-06-25 22:10:30
500110038,24,19,5,2024-06-25 22:18:19
500101141,24,22,2,2024-06-25 22:18:19
500112089,24,4,20,2024-06-25 22:28:19
500111051,24,9,15,2024-06-25 22:27:19
500109093,24,13,10,2024-06-25 22:28:19
500101216,24,17,7,2024-06-25 22:22:19
500101141,24,18,6,2024-06-25 22:27:18
500110038,24,19,5,2024-06-25 22:22:19
500105030,25,0,25,2024-06-25 22:19:14
500107126,25,0,25,2024-06-25 22:21:14
500107159,25,2,23,2024-06-25 22:50:29
500104083,25,3,22,2024-06-25 21:44:19
500112027,25,3,22,2024-06-25 19:14:20
500112105,25,3,22,2024-06-25 23:02:19
500109005,25,4,21,2024-06-25 23:27:18
500113007,25,4,21,2024-06-25 22:49:19
500107101,25,5,20,2024-06-25 23:24:18
500108169,25,5,20,2024-06-25 22:59:19
500104040,25,8,17,2024-06-25 22:38:18
500104045,25,9,16,2024-06-25 22:40:28
500108011,25,9,16,2024-06-25 22:56:19
500108060,25,9,16,2024-06-25 23:04:19
500108104,25,9,16,2024-06-25 20:49:19
500106119,25,10,11,2024-06-25 23:22:19
500104029,25,10,15,2024-06-25 23:21:19
500103012,25,12,13,2024-06-25 21:49:19
500106010,25,12,13,2024-06-25 23:18:19
500106101,25,12,13,2024-06-25 22:18:19
500119086,25,12,13,2024-06-25 23:21:18
500101146,25,13,12,2024-06-25 23:17:32
500101237,25,14,11,2024-06-25 23:18:19
500104095,25,14,11,2024-06-25 22:34:18
500112078,25,15,9,2024-06-25 23:24:19
500105024,25,15,10,2024-06-25 22:57:20
500111043,25,16,9,2024-06-25 23:23:18
500101162,25,17,8,2024-06-25 23:15:20
500101098,25,18,7,2024-06-25 22:35:22
500111037,25,18,7,2024-06-25 23:23:18
500101040,25,19,6,2024-06-25 22:46:18
500106075,25,20,5,2024-06-25 23:22:45
500111001,25,23,2,2024-06-25 22:39:19
500101023,25,7,18,2024-06-25 23:31:18
500112012,25,10,11,2024-06-25 23:35:21
500103012,25,11,14,2024-06-25 23:30:56
500104005,25,11,14,2024-06-25 23:38:19
500101237,25,13,12,2024-06-25 23:31:18
500106010,25,13,12,2024-06-25 23:33:18
500113005,25,14,11,2024-06-25 23:38:19
500104095,25,15,10,2024-06-25 23:38:20
500112057,25,16,4,2024-06-25 23:35:20
500107040,25,23,2,2024-06-25 23:37:18
500104083,25,4,21,2024-06-25 23:52:20
500106101,25,11,14,2024-06-25 23:40:27
500104005,25,12,13,2024-06-25 23:52:20
500101098,25,19,6,2024-06-25 23:54:19
500110064,25,0,25,2024-06-25 23:45:15
500107159,25,3,22,2024-06-25 23:40:27
500108096,25,6,19,2024-06-25 23:47:18
500107126,25,7,18,2024-06-25 23:54:20
500119086,25,10,15,2024-06-25 23:50:27
500101231,25,16,9,2024-06-25 23:43:19
500111037,25,16,9,2024-06-25 23:42:18
500106075,25,20,5,2024-06-25 23:52:20
500111016,25,21,4,2024-06-25 23:48:19
500112078,25,15,9,2024-06-25 23:41:19
500112057,25,18,2,2024-06-25 23:39:19
500106075,25,19,6,2024-06-25 23:46:19
500101040,25,25,0,2024-06-25 06:40:24
500107126,25,25,0,2024-06-25 08:39:14
500107126,25,25,0,2024-06-25 07:29:14
500108060,25,25,0,2024-06-25 08:16:15
500108060,25,25,0,2024-06-25 08:47:19
500112027,25,25,0,2024-06-25 07:48:15
500112027,25,25,0,2024-06-25 08:29:20
500112027,25,25,0,2024-06-25 08:31:15
500101040,25,24,1,2024-06-25 04:09:20
500101212,25,24,1,2024-06-25 06:58:09
500107101,25,24,1,2024-06-25 07:03:21
500109071,25,24,1,2024-06-25 08:31:21
500111043,25,24,1,2024-06-25 07:49:19
500111043,25,24,1,2024-06-25 05:58:19
500111048,25,23,1,2024-06-25 07:29:14
500111072,25,24,1,2024-06-25 07:59:20
500112027,25,24,1,2024-06-25 07:33:20
500112027,25,24,1,2024-06-25 09:03:14
500112057,25,22,1,2024-06-25 07:29:19
500107126,25,23,2,2024-06-25 07:38:19
500107126,25,23,2,2024-06-25 06:57:21
500108060,25,23,2,2024-06-25 08:57:20
500111043,25,23,2,2024-06-25 00:03:19
500111043,25,23,2,2024-06-25 06:19:18
500111061,25,23,2,2024-06-25 08:07:20
500112027,25,23,2,2024-06-25 07:26:19
500112057,25,21,2,2024-06-25 05:17:30
500112078,25,19,2,2024-06-25 03:36:19
500112078,25,19,2,2024-06-25 05:35:20
500101237,25,22,3,2024-06-25 08:48:20
500104029,25,22,3,2024-06-25 08:51:20
500106119,25,22,3,2024-06-25 06:44:18
500107040,25,22,3,2024-06-25 05:53:19
500107101,25,22,3,2024-06-25 08:09:21
500107126,25,22,3,2024-06-25 06:46:19
500109008,25,22,3,2024-06-25 08:27:19
500111043,25,22,3,2024-06-25 08:15:21
500112027,25,22,3,2024-06-25 07:05:22
500112105,25,22,3,2024-06-25 09:07:21
500101212,25,21,4,2024-06-25 06:48:19
500105024,25,21,4,2024-06-25 05:34:18
500106119,25,21,4,2024-06-25 05:43:18
500107101,25,21,4,2024-06-25 06:58:08
500107126,25,21,4,2024-06-25 08:47:19
500108011,25,21,4,2024-06-25 04:35:15
500108060,25,21,4,2024-06-25 06:38:19
500109071,25,21,4,2024-06-25 08:12:17
500109071,25,21,4,2024-06-25 08:48:20
500111037,25,21,4,2024-06-25 08:28:19
500112012,25,16,4,2024-06-25 05:39:19
500112027,25,21,4,2024-06-25 06:57:21
500112057,25,19,4,2024-06-25 07:46:21
500112057,25,19,4,2024-06-25 06:23:19
500112078,25,17,4,2024-06-25 06:31:10
500113007,25,21,4,2024-06-25 08:08:19
500113007,25,21,4,2024-06-25 06:54:21
500101140,25,20,5,2024-06-25 09:01:20
500105011,25,20,5,2024-06-25 02:32:20
500105024,25,20,5,2024-06-25 07:05:22
500105024,25,20,5,2024-06-25 06:38:19
500106119,25,20,5,2024-06-25 07:18:19
500107101,25,20,5,2024-06-25 08:17:33
500107101,25,20,5,2024-06-25 08:39:19
500111043,25,20,5,2024-06-25 08:37:19
500111048,25,19,5,2024-06-25 03:06:19
500111048,25,19,5,2024-06-25 05:43:19
500111061,25,20,5,2024-06-25 07:42:20
500113007,25,20,5,2024-06-25 07:19:18
500119086,25,20,5,2024-06-25 08:48:20
500101140,25,19,6,2024-06-25 08:58:12
500101162,25,19,6,2024-06-25 04:17:33
500105024,25,19,6,2024-06-25 05:48:19
500105024,25,19,6,2024-06-25 07:10:58
500106010,25,19,6,2024-06-25 04:19:19
500106010,25,19,6,2024-06-25 05:49:19
500106101,25,19,6,2024-06-25 08:35:21
500108011,25,19,6,2024-06-25 06:47:18
500108060,25,19,6,2024-06-25 06:19:18
500109008,25,19,6,2024-06-25 08:48:20
500109071,25,19,6,2024-06-25 08:05:22
500111001,25,19,6,2024-06-25 06:18:19
500111015,25,19,6,2024-06-25 05:39:18
500111043,25,19,6,2024-06-25 09:04:19
500111048,25,18,6,2024-06-25 07:19:19
500111048,25,18,6,2024-06-25 05:59:19
500112057,25,17,6,2024-06-25 07:54:20
500113007,25,19,6,2024-06-25 07:54:20
500113007,25,19,6,2024-06-25 07:29:19
500101140,25,18,7,2024-06-25 07:39:20
500101140,25,18,7,2024-06-25 07:46:20
500101140,25,18,7,2024-06-25 08:22:16
500101212,25,18,7,2024-06-25 08:39:19
500104045,25,18,7,2024-06-25 08:58:12
500105024,25,18,7,2024-06-25 07:28:20
500106119,25,18,7,2024-06-25 07:49:18
500107101,25,18,7,2024-06-25 06:33:20
500108011,25,18,7,2024-06-25 07:02:22
500108060,25,18,7,2024-06-25 07:08:21
500111015,25,18,7,2024-06-25 08:42:19
500111015,25,18,7,2024-06-25 06:02:19
500111015,25,18,7,2024-06-25 06:19:18
500111016,25,18,7,2024-06-25 03:04:19
500111061,25,18,7,2024-06-25 08:56:20
500111061,25,18,7,2024-06-25 07:08:23
500112105,25,18,7,2024-06-25 08:57:20
500113007,25,18,7,2024-06-25 05:03:18
500113007,25,18,7,2024-06-25 05:37:19
500101146,25,17,8,2024-06-25 05:43:18
500101162,25,17,8,2024-06-25 07:45:22
500101212,25,17,8,2024-06-25 06:29:20
500101231,25,17,8,2024-06-25 08:27:19
500104029,25,17,8,2024-06-25 08:28:19
500104045,25,17,8,2024-06-25 08:27:19
500104045,25,17,8,2024-06-25 08:39:19
500105011,25,17,8,2024-06-25 06:36:19
500105024,25,17,8,2024-06-25 07:58:16
500106101,25,17,8,2024-06-25 08:24:19
500106101,25,17,8,2024-06-25 08:47:19
500107101,25,17,8,2024-06-25 06:07:19
500107101,25,17,8,2024-06-25 06:22:16
500108060,25,17,8,2024-06-25 04:39:19
500109005,25,17,8,2024-06-25 06:54:21
500109071,25,17,8,2024-06-25 07:42:20
500111015,25,17,8,2024-06-25 09:08:20
500111017,25,17,8,2024-06-25 07:18:19
500111061,25,17,8,2024-06-25 09:02:20
500111061,25,17,8,2024-06-25 06:36:19
500111061,25,17,8,2024-06-25 07:12:20
500111072,25,17,8,2024-06-25 08:33:10
500112057,25,15,8,2024-06-25 08:02:19
500112105,25,17,8,2024-06-25 06:38:19
500101146,25,16,9,2024-06-25 06:15:19
500101162,25,16,9,2024-06-25 08:05:22
500101245,25,16,9,2024-06-25 09:05:22
500104005,25,16,9,2024-06-25 07:18:19
500104069,25,16,9,2024-06-25 08:01:20
500105024,25,16,9,2024-06-25 08:37:20
500106010,25,16,9,2024-06-25 06:04:19
500106075,25,16,9,2024-06-25 05:44:18
500106101,25,16,9,2024-06-25 08:17:33
500107101,25,16,9,2024-06-25 05:34:18
500107101,25,16,9,2024-06-25 09:07:21
500107101,25,16,9,2024-06-25 06:10:08
500108011,25,16,9,2024-06-25 07:28:20
500108060,25,16,9,2024-06-25 07:38:19
500108060,25,16,9,2024-06-25 05:59:18
500108104,25,16,9,2024-06-25 08:59:20
500109005,25,16,9,2024-06-25 08:48:20
500109005,25,16,9,2024-06-25 08:51:20
500109005,25,16,9,2024-06-25 09:01:20
500111001,25,16,9,2024-06-25 05:22:19
500111016,25,16,9,2024-06-25 06:12:19
500111048,25,15,9,2024-06-25 07:49:19
500111048,25,15,9,2024-06-25 06:49:19
500111048,25,15,9,2024-06-25 06:57:21
500112012,25,11,9,2024-06-25 06:36:19
500112078,25,12,9,2024-06-25 07:46:21
500112105,25,16,9,2024-06-25 03:41:19
500113005,25,16,9,2024-06-25 09:08:20
500101140,25,15,10,2024-06-25 07:12:20
500104005,25,15,10,2024-06-25 07:01:21
500104029,25,15,10,2024-06-25 08:04:18
500104045,25,15,10,2024-06-25 07:08:23
500104069,25,15,10,2024-06-25 07:52:19
500105011,25,15,10,2024-06-25 06:43:19
500105024,25,15,10,2024-06-25 08:17:33
500105024,25,15,10,2024-06-25 08:28:19
500106075,25,15,10,2024-06-25 02:16:19
500106075,25,15,10,2024-06-25 06:48:19
500106075,25,15,10,2024-06-25 05:53:19
500106101,25,15,10,2024-06-25 06:12:19
500106119,25,15,10,2024-06-25 08:13:20
500106119,25,15,10,2024-06-25 08:29:20
500107126,25,15,10,2024-06-25 09:08:20
500108169,25,15,10,2024-06-25 09:03:19
500109005,25,15,10,2024-06-25 07:37:20
500109005,25,15,10,2024-06-25 08:09:21
500109008,25,15,10,2024-06-25 09:03:19
500111001,25,15,10,2024-06-25 06:59:21
500111001,25,15,10,2024-06-25 07:25:21
500111016,25,15,10,2024-06-25 09:03:19
500111016,25,15,10,2024-06-25 06:38:18
500111017,25,15,10,2024-06-25 07:37:20
500112105,25,15,10,2024-06-25 07:05:22
500113005,25,15,10,2024-06-25 07:29:19
500101245,25,14,11,2024-06-25 08:53:19
500105011,25,14,11,2024-06-25 06:58:09
500105024,25,14,11,2024-06-25 09:01:20
500105080,25,14,11,2024-06-25 04:53:19
500106010,25,14,11,2024-06-25 06:19:18
500106101,25,14,11,2024-06-25 07:28:20
500106101,25,14,11,2024-06-25 09:08:20
500106101,25,14,11,2024-06-25 06:36:19
500107101,25,14,11,2024-06-25 03:36:19
500107126,25,14,11,2024-06-25 05:25:20
500107126,25,14,11,2024-06-25 08:58:11
500108060,25,14,11,2024-06-25 07:21:18
500108104,25,14,11,2024-06-25 08:01:20
500108104,25,14,11,2024-06-25 08:47:19
500109005,25,14,11,2024-06-25 07:40:30
500109008,25,14,11,2024-06-25 05:45:19
500111015,25,14,11,2024-06-25 06:54:21
500111016,25,14,11,2024-06-25 06:29:20
500111072,25,14,11,2024-06-25 08:48:20
500112027,25,14,11,2024-06-25 06:36:19
500112105,25,14,11,2024-06-25 07:16:19
500112105,25,14,11,2024-06-25 07:28:20
500101091,25,13,12,2024-06-25 04:07:20
500101162,25,13,12,2024-06-25 08:34:20
500101245,25,13,12,2024-06-25 07:34:19
500104005,25,13,12,2024-06-25 06:52:19
500104045,25,13,12,2024-06-25 07:59:21
500106075,25,13,12,2024-06-25 06:27:19
500106101,25,13,12,2024-06-25 06:56:21
500108011,25,13,12,2024-06-25 07:37:19
500108096,25,13,12,2024-06-25 07:32:21
500108096,25,13,12,2024-06-25 08:38:20
500108104,25,13,12,2024-06-25 07:56:21
500109071,25,13,12,2024-06-25 07:35:21
500111001,25,13,12,2024-06-25 07:19:19
500111037,25,13,12,2024-06-25 08:57:20
500112012,25,8,12,2024-06-25 06:59:21
500112078,25,12,12,2024-06-25 07:59:21
500112105,25,13,12,2024-06-25 07:35:21
500112105,25,13,12,2024-06-25 08:48:20
500113005,25,13,12,2024-06-25 07:38:19
500101091,25,12,13,2024-06-25 05:24:19
500101245,25,12,13,2024-06-25 08:21:19
500104005,25,12,13,2024-06-25 06:45:21
500105008,25,12,13,2024-06-25 06:28:18
500106010,25,12,13,2024-06-25 06:34:19
500106101,25,12,13,2024-06-25 07:14:21
500106119,25,12,13,2024-06-25 08:35:21
500108039,25,12,13,2024-06-25 07:23:19
500108096,25,12,13,2024-06-25 07:53:19
500109008,25,12,13,2024-06-25 06:28:18
500111048,25,11,13,2024-06-25 07:09:22
500112012,25,12,13,2024-06-25 07:59:21
500112057,25,10,13,2024-06-25 08:19:20
500112105,25,12,13,2024-06-25 08:07:20
500113005,25,12,13,2024-06-25 06:59:20
500101040,25,11,14,2024-06-25 09:08:20
500101091,25,11,14,2024-06-25 05:53:18
500101212,25,11,14,2024-06-25 08:58:12
500103012,25,11,14,2024-06-25 07:12:20
500104029,25,11,14,2024-06-25 07:23:20
500104045,25,11,14,2024-06-25 07:49:19
500104045,25,11,14,2024-06-25 06:48:18
500105008,25,11,14,2024-06-25 07:06:22
500105011,25,11,14,2024-06-25 07:18:19
500105080,25,11,14,2024-06-25 07:36:19
500108039,25,11,14,2024-06-25 02:13:19
500108039,25,11,14,2024-06-25 07:33:20
500108039,25,11,14,2024-06-25 07:04:22
500108096,25,11,14,2024-06-25 09:01:20
500108096,25,11,14,2024-06-25 07:10:35
500112012,25,6,14,2024-06-25 06:49:18
500113005,25,11,14,2024-06-25 06:32:19
500113005,25,11,14,2024-06-25 06:17:32
500101140,25,10,15,2024-06-25 06:59:20
500101146,25,10,15,2024-06-25 06:58:09
500101245,25,10,15,2024-06-25 05:50:28
500103026,25,10,15,2024-06-25 08:38:20
500104045,25,10,15,2024-06-25 05:50:27
500105008,25,10,15,2024-06-25 06:56:21
500106075,25,10,15,2024-06-25 07:46:21
500106075,25,10,15,2024-06-25 07:19:18
500106119,25,10,15,2024-06-25 08:43:19
500107040,25,10,15,2024-06-25 07:49:18
500107040,25,10,15,2024-06-25 08:09:21
500107040,25,10,15,2024-06-25 07:19:19
500108096,25,10,15,2024-06-25 07:03:21
500108096,25,10,15,2024-06-25 07:23:20
500111015,25,10,15,2024-06-25 07:29:19
500111017,25,10,15,2024-06-25 08:16:20
500113005,25,10,15,2024-06-25 06:09:18
500101040,25,9,16,2024-06-25 08:35:21
500103012,25,9,16,2024-06-25 07:29:19
500104029,25,9,16,2024-06-25 06:42:19
500104040,25,9,16,2024-06-25 08:43:19
500104040,25,9,16,2024-06-25 08:58:12
500105008,25,9,16,2024-06-25 07:39:20
500105080,25,9,16,2024-06-25 07:56:19
500107040,25,9,16,2024-06-25 07:28:20
