sno,total,available_rent_bikes,available_return_bikes,infoTime
500106064,21,5,16,2024-06-05 11:31:20
500106096,21,4,16,2024-06-05 09:15:21
500107097,21,5,16,2024-06-05 11:58:15
500107097,21,5,16,2024-06-05 12:10:30
500107097,21,5,16,2024-06-05 11:04:19
500107158,21,5,16,2024-06-05 09:56:20
500107158,21,5,16,2024-06-05 09:28:20
500108098,21,5,16,2024-06-05 10:06:21
500101002,21,4,17,2024-06-05 11:58:15
500101002,21,4,17,2024-06-05 13:05:20
500106064,21,4,17,2024-06-05 12:57:18
500106064,21,4,17,2024-06-05 10:07:14
500107158,21,4,17,2024-06-05 09:39:20
500108098,21,4,17,2024-06-05 12:57:19
500108098,21,4,17,2024-06-05 10:57:20
500108098,21,4,17,2024-06-05 09:58:14
500109029,21,4,17,2024-06-05 10:27:20
500111050,21,4,17,2024-06-05 12:06:19
500111050,21,4,17,2024-06-05 12:56:19
500101002,21,3,18,2024-06-05 12:35:19
500104048,21,3,18,2024-06-05 11:18:18
500106026,21,3,18,2024-06-05 11:06:19
500106064,21,3,18,2024-06-05 09:16:20
500106096,21,2,18,2024-06-05 12:15:21
500106096,21,2,18,2024-06-05 09:28:20
500106096,21,2,18,2024-06-05 09:48:19
500107097,21,3,18,2024-06-05 11:44:20
500107097,21,3,18,2024-06-05 11:16:21
500107097,21,3,18,2024-06-05 11:27:20
500108098,21,3,18,2024-06-05 09:38:19
500108107,21,3,18,2024-06-05 09:43:18
500101002,21,2,19,2024-06-05 11:17:36
500104048,21,2,19,2024-06-05 11:19:21
500106021,21,2,19,2024-06-05 11:42:20
500106021,21,2,19,2024-06-05 11:12:20
500106096,21,1,19,2024-06-05 11:52:14
500106096,21,1,19,2024-06-05 11:02:20
500107097,21,2,19,2024-06-05 11:37:19
500108035,21,2,19,2024-06-05 11:46:19
500108035,21,2,19,2024-06-05 10:21:20
500112087,21,2,19,2024-06-05 11:26:19
500101002,21,1,20,2024-06-05 11:38:15
500106096,21,0,20,2024-06-05 11:37:15
500106096,21,0,20,2024-06-05 09:57:21
500107158,21,1,20,2024-06-05 11:07:20
500108035,21,1,20,2024-06-05 10:39:21
500108035,21,1,20,2024-06-05 09:52:14
500108098,21,1,20,2024-06-05 10:17:31
500108098,21,1,20,2024-06-05 10:27:14
500108107,21,1,20,2024-06-05 11:27:14
500112087,21,1,20,2024-06-05 11:35:19
500112087,21,1,20,2024-06-05 10:33:20
500101002,21,0,21,2024-06-05 10:31:53
500101002,21,0,21,2024-06-05 10:09:15
500101002,21,0,21,2024-06-05 10:24:14
500101002,21,0,21,2024-06-05 09:17:32
500101002,21,0,21,2024-06-05 09:24:14
500101002,21,0,21,2024-06-05 09:52:14
500104022,21,0,21,2024-06-05 09:19:14
500104022,21,0,21,2024-06-05 09:17:32
500106064,21,0,21,2024-06-05 09:26:14
500107158,21,0,21,2024-06-05 11:27:20
500108107,21,0,21,2024-06-05 10:21:15
500108165,21,0,21,2024-06-05 09:52:14
500108165,21,0,21,2024-06-05 09:19:14
500112087,21,0,21,2024-06-05 11:53:14
500108098,21,19,2,2024-06-05 18:47:21
500103036,21,18,3,2024-06-05 20:26:20
500104022,21,18,3,2024-06-05 19:01:22
500107132,21,14,3,2024-06-05 20:13:20
500107140,21,18,3,2024-06-05 18:43:20
500108098,21,18,3,2024-06-05 18:52:19
500104022,21,17,4,2024-06-05 18:08:21
500104022,21,17,4,2024-06-05 18:58:09
500107132,21,11,4,2024-06-05 19:36:20
500107140,21,17,4,2024-06-05 18:18:20
500107140,21,17,4,2024-06-05 18:07:20
500108098,21,17,4,2024-06-05 19:28:19
500103036,21,16,5,2024-06-05 20:35:19
500103036,21,16,5,2024-06-05 18:06:20
500107132,21,12,5,2024-06-05 20:26:20
500107132,21,12,5,2024-06-05 20:35:19
500107132,21,12,5,2024-06-05 20:46:20
500107132,21,10,5,2024-06-05 17:56:21
500108076,21,16,5,2024-06-05 18:38:20
500108076,21,16,5,2024-06-05 19:48:19
500108076,21,16,5,2024-06-05 20:16:20
500108098,21,16,5,2024-06-05 20:07:20
500108098,21,16,5,2024-06-05 18:24:19
500108098,21,16,5,2024-06-05 21:24:21
500101002,21,15,6,2024-06-05 18:28:19
500106023,21,15,6,2024-06-05 21:06:19
500107014,21,11,6,2024-06-05 18:27:19
500107132,21,9,6,2024-06-05 19:47:19
500107132,21,11,6,2024-06-05 20:57:20
500108076,21,15,6,2024-06-05 20:34:20
500108098,21,15,6,2024-06-05 19:36:20
500101002,21,14,7,2024-06-05 19:19:19
500101002,21,14,7,2024-06-05 20:12:19
500101002,21,14,7,2024-06-05 18:38:20
500101228,21,14,7,2024-06-05 17:41:19
500106023,21,14,7,2024-06-05 20:31:20
500107132,21,8,7,2024-06-05 20:05:22
500108098,21,14,7,2024-06-05 20:14:20
500101228,21,13,8,2024-06-05 18:07:20
500106023,21,13,8,2024-06-05 19:53:20
500106096,21,13,8,2024-06-05 19:38:19
500106096,21,13,8,2024-06-05 20:08:20
500107140,21,13,8,2024-06-05 20:08:19
500101002,21,12,9,2024-06-05 19:34:21
500101228,21,12,9,2024-06-05 19:03:20
500101228,21,12,9,2024-06-05 19:39:19
500101228,21,12,9,2024-06-05 18:10:33
500104022,21,12,9,2024-06-05 20:18:20
500106096,21,12,9,2024-06-05 19:12:20
500107014,21,8,9,2024-06-05 17:32:34
500108041,21,12,9,2024-06-05 17:37:20
500113087,21,12,9,2024-06-05 20:11:19
500101002,21,11,10,2024-06-05 17:48:20
500106023,21,11,10,2024-06-05 18:32:19
500106023,21,11,10,2024-06-05 19:03:20
500106096,21,11,10,2024-06-05 20:38:20
500106096,21,11,10,2024-06-05 18:56:20
500107158,21,11,10,2024-06-05 20:25:21
500101228,21,10,11,2024-06-05 19:56:21
500105087,21,10,11,2024-06-05 19:23:20
500105087,21,10,11,2024-06-05 18:31:20
500106023,21,10,11,2024-06-05 18:45:21
500106023,21,10,11,2024-06-05 17:47:22
500106023,21,10,11,2024-06-05 18:06:19
500106096,21,10,11,2024-06-05 19:48:18
500107097,21,10,11,2024-06-05 21:19:19
500108041,21,10,11,2024-06-05 18:22:19
500113087,21,10,11,2024-06-05 17:58:17
500101228,21,9,12,2024-06-05 20:10:30
500101228,21,9,12,2024-06-05 20:45:20
500106021,21,9,12,2024-06-05 19:21:20
500107014,21,8,12,2024-06-05 20:05:22
500107097,21,9,12,2024-06-05 20:15:22
500107097,21,9,12,2024-06-05 18:36:19
500113087,21,9,12,2024-06-05 19:13:19
500105087,21,8,13,2024-06-05 20:38:19
500106021,21,8,13,2024-06-05 19:43:19
500107097,21,8,13,2024-06-05 18:53:19
500107097,21,8,13,2024-06-05 19:56:21
500107097,21,8,13,2024-06-05 18:24:19
500107140,21,8,13,2024-06-05 20:37:19
500113087,21,8,13,2024-06-05 17:36:20
500104028,21,7,14,2024-06-05 20:13:20
500105087,21,7,14,2024-06-05 20:01:22
500105087,21,7,14,2024-06-05 20:24:20
500106021,21,7,14,2024-06-05 18:44:19
500106096,21,7,14,2024-06-05 17:40:33
500107097,21,7,14,2024-06-05 19:38:19
500107122,21,7,14,2024-06-05 18:02:21
500107129,21,7,14,2024-06-05 18:46:20
500111034,21,7,14,2024-06-05 18:29:19
500104028,21,6,15,2024-06-05 19:41:19
500105087,21,6,15,2024-06-05 17:47:22
500106064,21,6,15,2024-06-05 19:06:20
500106064,21,6,15,2024-06-05 19:46:20
500107140,21,6,15,2024-06-05 20:48:22
500107140,21,6,15,2024-06-05 21:26:19
500108107,21,6,15,2024-06-05 20:03:20
500108165,21,6,15,2024-06-05 20:38:20
500109029,21,6,15,2024-06-05 19:34:21
500109029,21,6,15,2024-06-05 20:02:20
500111034,21,6,15,2024-06-05 19:15:21
500101002,21,5,16,2024-06-05 21:10:32
500104028,21,5,16,2024-06-05 19:49:20
500106064,21,5,16,2024-06-05 18:10:32
500107097,21,5,16,2024-06-05 18:10:33
500108107,21,5,16,2024-06-05 19:48:19
500108107,21,5,16,2024-06-05 20:21:20
500108165,21,5,16,2024-06-05 20:27:20
500108165,21,5,16,2024-06-05 20:40:29
500109029,21,5,16,2024-06-05 18:57:20
500101002,21,4,17,2024-06-05 20:57:20
500106026,21,4,17,2024-06-05 19:21:20
500107095,21,4,17,2024-06-05 20:15:22
500107122,21,4,17,2024-06-05 18:47:21
500107122,21,4,17,2024-06-05 21:03:18
500108107,21,4,17,2024-06-05 18:41:20
500108165,21,4,17,2024-06-05 18:29:19
500109029,21,4,17,2024-06-05 19:43:19
500106064,21,3,18,2024-06-05 17:40:33
500107122,21,3,18,2024-06-05 19:35:21
500107122,21,3,18,2024-06-05 19:01:22
500108035,21,3,18,2024-06-05 20:28:19
500108107,21,3,18,2024-06-05 18:24:19
500108165,21,3,18,2024-06-05 19:29:20
500111050,21,3,18,2024-06-05 20:28:19
500111050,21,3,18,2024-06-05 21:08:21
500112087,21,3,18,2024-06-05 21:08:21
500107122,21,2,19,2024-06-05 20:58:19
500107122,21,2,19,2024-06-05 21:14:20
500108035,21,2,19,2024-06-05 18:39:20
500111032,21,2,19,2024-06-05 19:49:19
500111032,21,2,19,2024-06-05 18:06:20
500106021,21,1,20,2024-06-05 17:47:22
500107122,21,1,20,2024-06-05 20:23:02
500107122,21,1,20,2024-06-05 20:47:18
500111032,21,1,20,2024-06-05 18:21:19
500111032,21,1,20,2024-06-05 20:05:22
500111050,21,1,20,2024-06-05 18:50:33
500112087,21,1,20,2024-06-05 18:31:15
500106021,21,0,21,2024-06-05 18:04:15
500107122,21,0,21,2024-06-05 20:37:19
500112087,21,0,21,2024-06-05 17:59:15
500101002,21,7,14,2024-06-05 23:06:19
500106026,21,4,17,2024-06-05 23:21:18
500108035,21,4,17,2024-06-05 22:47:19
500111050,21,5,16,2024-06-05 22:50:27
500107129,21,6,15,2024-06-05 18:57:20
500105087,21,7,14,2024-06-05 23:13:19
500106021,21,7,14,2024-06-05 22:23:19
500107014,21,8,12,2024-06-05 22:10:30
500101228,21,8,13,2024-06-05 21:16:19
500104028,21,8,13,2024-06-05 21:04:19
500107097,21,8,13,2024-06-05 21:52:20
500109029,21,8,13,2024-06-05 21:59:19
500108041,21,9,12,2024-06-05 19:03:20
500108107,21,9,12,2024-06-05 22:30:50
500104022,21,10,11,2024-06-05 21:22:21
500107158,21,14,7,2024-06-05 21:44:19
500103036,21,15,6,2024-06-05 20:45:20
500108076,21,16,5,2024-06-05 21:05:22
500106026,21,5,16,2024-06-05 23:40:27
500107140,21,6,15,2024-06-05 23:53:18
500103036,21,14,7,2024-06-05 23:42:19
500101002,21,8,13,2024-06-05 23:24:19
500111032,21,12,9,2024-06-05 21:21:19
500108107,21,8,13,2024-06-05 20:56:20
500105087,21,7,14,2024-06-05 20:54:21
500106021,21,6,15,2024-06-05 21:16:18
500106096,21,6,15,2024-06-05 22:08:19
500108035,21,5,16,2024-06-05 22:16:18
500107122,21,4,17,2024-06-05 22:15:20
500106026,21,2,19,2024-06-05 21:52:19
500107132,21,19,0,2024-06-05 21:57:51
500106023,21,15,6,2024-06-05 21:19:19
500109029,21,7,14,2024-06-05 21:34:19
500107122,21,4,17,2024-06-05 21:53:18
500108035,21,4,17,2024-06-05 20:46:20
500106096,21,5,16,2024-06-05 21:44:19
500106026,21,3,18,2024-06-05 20:40:29
500107122,21,3,18,2024-06-05 21:33:20
500101228,21,21,0,2024-06-05 08:52:14
500101228,21,21,0,2024-06-05 09:08:20
500106023,21,21,0,2024-06-05 08:43:14
500107122,21,21,0,2024-06-05 06:56:14
500107132,21,21,0,2024-06-05 07:34:13
500107132,21,21,0,2024-06-05 07:50:26
500107132,21,21,0,2024-06-05 08:37:19
500101002,21,20,1,2024-06-05 06:48:19
500101002,21,20,1,2024-06-05 07:07:19
500101002,21,20,1,2024-06-05 07:09:14
500106023,21,20,1,2024-06-05 08:58:05
500106096,21,19,1,2024-06-05 02:01:14
500107097,21,20,1,2024-06-05 07:38:18
500107132,21,20,1,2024-06-05 07:28:14
500107132,21,20,1,2024-06-05 07:48:14
500107132,21,20,1,2024-06-05 08:07:19
500107132,21,20,1,2024-06-05 08:17:34
500107132,21,20,1,2024-06-05 09:08:20
500108041,21,20,1,2024-06-05 08:28:19
500106023,21,19,2,2024-06-05 08:37:19
500106026,21,19,2,2024-06-05 07:22:19
500106096,21,18,2,2024-06-05 05:22:06
500107097,21,19,2,2024-06-05 07:27:19
500107097,21,19,2,2024-06-05 07:58:09
500113087,21,16,2,2024-06-05 03:21:19
500101002,21,18,3,2024-06-05 07:26:20
500106096,21,17,3,2024-06-05 05:36:18
500107122,21,18,3,2024-06-05 08:28:19
500108165,21,18,3,2024-06-05 04:59:18
500113087,21,15,3,2024-06-05 05:26:18
500101228,21,17,4,2024-06-05 08:27:20
500107097,21,17,4,2024-06-05 08:08:20
500107122,21,17,4,2024-06-05 07:28:19
500107122,21,17,4,2024-06-05 08:32:20
500107132,21,17,4,2024-06-05 08:27:20
500107132,21,17,4,2024-06-05 06:36:19
500108076,21,17,4,2024-06-05 08:58:20
500113087,21,14,4,2024-06-05 05:40:26
500101002,21,16,5,2024-06-05 07:38:20
500103036,21,16,5,2024-06-05 08:50:31
500104022,21,16,5,2024-06-05 00:42:36
500107014,21,16,5,2024-06-05 08:36:19
500107097,21,16,5,2024-06-05 08:18:19
500107122,21,16,5,2024-06-05 06:45:21
500108041,21,16,5,2024-06-05 08:14:20
500108076,21,16,5,2024-06-05 08:37:19
500108165,21,16,5,2024-06-05 05:33:18
500111032,21,16,5,2024-06-05 09:06:19
500101002,21,15,6,2024-06-05 07:57:22
500103036,21,15,6,2024-06-05 08:36:19
500103036,21,15,6,2024-06-05 08:42:20
500103036,21,15,6,2024-06-05 09:05:21
500106096,21,14,6,2024-06-05 06:19:18
500107122,21,15,6,2024-06-05 07:38:18
500112087,21,15,6,2024-06-05 00:56:57
500112087,21,15,6,2024-06-05 08:22:19
500113087,21,12,6,2024-06-05 07:07:19
500101228,21,14,7,2024-06-05 08:18:18
500106096,21,13,7,2024-06-05 06:57:21
500107140,21,14,7,2024-06-05 08:57:20
500108041,21,14,7,2024-06-05 08:06:21
500108165,21,14,7,2024-06-05 06:21:19
500103036,21,13,8,2024-06-05 08:01:21
500103036,21,13,8,2024-06-05 08:17:34
500106026,21,13,8,2024-06-05 08:06:21
500106064,21,13,8,2024-06-05 01:28:19
500107122,21,13,8,2024-06-05 08:05:22
500107122,21,13,8,2024-06-05 08:57:19
500108076,21,13,8,2024-06-05 08:17:34
500108107,21,13,8,2024-06-05 05:43:18
500112087,21,13,8,2024-06-05 08:18:19
500112087,21,13,8,2024-06-05 05:50:30
500112087,21,13,8,2024-06-05 06:16:19
500106026,21,9,9,2024-06-05 07:18:19
500106064,21,12,9,2024-06-05 06:06:19
500106096,21,11,9,2024-06-05 08:06:21
500107097,21,12,9,2024-06-05 06:47:19
500107122,21,12,9,2024-06-05 07:56:21
500108035,21,11,9,2024-06-05 00:21:20
500111032,21,12,9,2024-06-05 08:07:19
500111032,21,12,9,2024-06-05 08:16:20
500111032,21,12,9,2024-06-05 08:33:20
500111034,21,12,9,2024-06-05 07:50:32
500111034,21,12,9,2024-06-05 09:06:19
500112087,21,12,9,2024-06-05 08:36:19
500113087,21,9,9,2024-06-05 07:27:19
500101002,21,11,10,2024-06-05 08:08:20
500101228,21,11,10,2024-06-05 07:37:19
500106064,21,11,10,2024-06-05 06:38:19
500106096,21,10,10,2024-06-05 08:28:19
500106096,21,10,10,2024-06-05 08:43:19
500107097,21,11,10,2024-06-05 06:24:19
500107122,21,11,10,2024-06-05 09:08:20
500107132,21,11,10,2024-06-05 06:07:19
500108041,21,11,10,2024-06-05 07:48:19
500108098,21,11,10,2024-06-05 07:58:13
500108107,21,11,10,2024-06-05 06:59:20
500108165,21,11,10,2024-06-05 06:48:19
500109029,21,11,10,2024-06-05 07:09:20
500111034,21,11,10,2024-06-05 07:45:21
500111050,21,11,10,2024-06-05 08:25:22
500112087,21,11,10,2024-06-05 08:40:30
500101228,21,10,11,2024-06-05 07:47:20
500103036,21,10,11,2024-06-05 07:44:18
500107014,21,10,11,2024-06-05 07:38:20
500108035,21,9,11,2024-06-05 07:17:32
500108165,21,10,11,2024-06-05 07:08:20
500109029,21,10,11,2024-06-05 06:11:19
500111034,21,10,11,2024-06-05 07:38:20
500112087,21,10,11,2024-06-05 06:48:19
500112087,21,10,11,2024-06-05 07:08:20
500112087,21,10,11,2024-06-05 07:38:20
500106023,21,9,12,2024-06-05 07:58:14
500106026,21,9,12,2024-06-05 08:36:19
500106026,21,9,12,2024-06-05 09:06:19
500106096,21,8,12,2024-06-05 08:56:21
500107014,21,9,12,2024-06-05 07:27:18
500107097,21,9,12,2024-06-05 06:05:21
500108098,21,9,12,2024-06-05 07:33:09
500108107,21,9,12,2024-06-05 07:17:32
500108165,21,9,12,2024-06-05 07:22:19
500101228,21,8,13,2024-06-05 06:58:03
500104028,21,8,13,2024-06-05 08:08:20
500104028,21,8,13,2024-06-05 08:21:21
500106021,21,8,13,2024-06-05 09:04:20
500106064,21,8,13,2024-06-05 07:31:20
500107097,21,8,13,2024-06-05 05:37:18
500107122,21,8,13,2024-06-05 06:05:21
500107132,21,8,13,2024-06-05 05:45:19
500107140,21,8,13,2024-06-05 08:38:20
500107158,21,8,13,2024-06-05 08:33:14
500107158,21,8,13,2024-06-05 08:47:19
500108076,21,8,13,2024-06-05 07:58:14
500108098,21,8,13,2024-06-05 06:52:19
500108098,21,8,13,2024-06-05 07:15:20
500108098,21,8,13,2024-06-05 07:48:19
500108098,21,8,13,2024-06-05 08:26:20
500108165,21,8,13,2024-06-05 07:32:20
500109029,21,8,13,2024-06-05 07:54:21
500111034,21,8,13,2024-06-05 07:25:20
500111050,21,8,13,2024-06-05 08:05:22
500113087,21,5,13,2024-06-05 07:53:20
500103036,21,7,14,2024-06-05 07:27:18
500104028,21,7,14,2024-06-05 08:39:19
500104048,21,7,14,2024-06-05 04:33:19
500106021,21,7,14,2024-06-05 07:06:19
500106021,21,7,14,2024-06-05 08:52:20
500106021,21,7,14,2024-06-05 06:28:19
500106026,21,7,14,2024-06-05 08:11:19
500106064,21,7,14,2024-06-05 07:58:14
500107095,21,7,14,2024-06-05 07:49:14
500107095,21,7,14,2024-06-05 08:13:46
500107140,21,7,14,2024-06-05 07:15:20
500107140,21,7,14,2024-06-05 07:42:20
500107140,21,7,14,2024-06-05 07:58:14
500107140,21,7,14,2024-06-05 08:26:20
500108041,21,7,14,2024-06-05 05:45:19
500108041,21,7,14,2024-06-05 07:36:19
500109029,21,7,14,2024-06-05 08:36:18
500111034,21,7,14,2024-06-05 07:18:19
500111050,21,7,14,2024-06-05 08:18:19
500111050,21,7,14,2024-06-05 08:58:10
500113087,21,4,14,2024-06-05 08:04:19
500106021,21,6,15,2024-06-05 05:41:18
500106021,21,6,15,2024-06-05 08:28:19
500107014,21,6,15,2024-06-05 07:18:19
500107129,21,6,15,2024-06-05 07:40:32
500107132,21,6,15,2024-06-05 05:28:18
500108041,21,6,15,2024-06-05 07:03:20
500108098,21,6,15,2024-06-05 06:48:19
500108107,21,6,15,2024-06-05 07:38:20
500111032,21,6,15,2024-06-05 07:16:18
500112087,21,6,15,2024-06-05 07:25:22
500104048,21,5,16,2024-06-05 08:29:19
500105087,21,5,16,2024-06-05 08:07:19
500105087,21,5,16,2024-06-05 08:50:31
500106021,21,5,16,2024-06-05 05:56:19
500106021,21,5,16,2024-06-05 06:15:20
500106064,21,5,16,2024-06-05 08:06:21
500106096,21,4,16,2024-06-05 07:28:19
500107014,21,5,16,2024-06-05 07:58:13
500107014,21,0,16,2024-06-05 09:08:14
500107129,21,5,16,2024-06-05 06:31:18
500107140,21,5,16,2024-06-05 07:37:19
500108035,21,4,16,2024-06-05 07:52:20
500108107,21,5,16,2024-06-05 07:42:20
500104048,21,4,17,2024-06-05 08:52:20
500105087,21,4,17,2024-06-05 08:43:19
500106021,21,4,17,2024-06-05 05:26:18
500106021,21,4,17,2024-06-05 07:57:22
500106064,21,4,17,2024-06-05 08:28:19
500107095,21,4,17,2024-06-05 01:13:19
500108076,21,4,17,2024-06-05 02:52:18
500108098,21,4,17,2024-06-05 08:56:21
500108098,21,4,17,2024-06-05 06:33:19
500108165,21,4,17,2024-06-05 07:57:22
500111050,21,4,17,2024-06-05 06:18:19
500106023,21,3,18,2024-06-05 07:26:20
500106064,21,3,18,2024-06-05 08:32:20
500107129,21,3,18,2024-06-05 01:27:01
500107158,21,3,18,2024-06-05 07:26:20
500108076,21,3,18,2024-06-05 06:05:21
500108107,21,3,18,2024-06-05 08:02:20
500108107,21,3,18,2024-06-05 08:46:20
500108107,21,3,18,2024-06-05 08:56:21
500108107,21,3,18,2024-06-05 09:04:20
500111032,21,3,18,2024-06-05 01:35:19
500111032,21,3,18,2024-06-05 07:07:19
500111050,21,3,18,2024-06-05 06:22:40
500111050,21,3,18,2024-06-05 07:27:19
500113087,21,0,18,2024-06-05 08:58:05
500103036,21,2,19,2024-06-05 02:37:18
500104028,21,2,19,2024-06-05 07:32:20
500105087,21,2,19,2024-06-05 07:53:20
500106021,21,2,19,2024-06-05 08:07:19
500106023,21,2,19,2024-06-05 06:08:18
500106023,21,2,19,2024-06-05 07:46:20
500107097,21,2,19,2024-06-05 08:48:21
500107097,21,2,19,2024-06-05 08:54:20
500107158,21,2,19,2024-06-05 06:57:21
500107158,21,2,19,2024-06-05 07:56:21
500108076,21,2,19,2024-06-05 05:22:06
500108107,21,2,19,2024-06-05 08:38:19
500111050,21,2,19,2024-06-05 04:19:19
500101002,21,1,20,2024-06-05 08:38:15
500103036,21,1,20,2024-06-05 06:24:19
500104028,21,1,20,2024-06-05 07:07:19
500106023,21,1,20,2024-06-05 05:44:19
500106023,21,1,20,2024-06-05 06:56:20
500107014,21,1,20,2024-06-05 06:25:21
500107140,21,1,20,2024-06-05 05:01:19
500107140,21,1,20,2024-06-05 06:22:19
500108076,21,1,20,2024-06-05 06:41:19
500108107,21,1,20,2024-06-05 08:25:22
500108165,21,1,20,2024-06-05 08:46:14
500103036,21,0,21,2024-06-05 07:03:15
500104022,21,0,21,2024-06-05 07:40:26
500104022,21,0,21,2024-06-05 08:33:14
500104022,21,0,21,2024-06-05 08:48:16
500104028,21,0,21,2024-06-05 07:16:14
500106023,21,0,21,2024-06-05 07:17:26
500107140,21,0,21,2024-06-05 06:54:15
500107158,21,0,21,2024-06-05 08:10:28
500108035,21,0,21,2024-06-05 08:26:15
500108165,21,0,21,2024-06-05 08:17:34
500107140,21,21,0,2024-06-05 15:16:14
500107140,21,21,0,2024-06-05 13:47:14
500113087,21,21,0,2024-06-05 13:16:14
500107140,21,20,1,2024-06-05 16:17:36
500107140,21,20,1,2024-06-05 16:19:15
500107140,21,20,1,2024-06-05 14:57:20
500107140,21,20,1,2024-06-05 17:28:19
500107140,21,19,2,2024-06-05 13:25:19
500107140,21,19,2,2024-06-05 16:41:20
500108076,21,19,2,2024-06-05 17:15:21
500108076,21,18,3,2024-06-05 17:01:22
500106023,21,17,4,2024-06-05 14:48:20
500107122,21,17,4,2024-06-05 14:16:20
500108076,21,17,4,2024-06-05 16:35:22
500101228,21,16,5,2024-06-05 16:56:20
500103036,21,16,5,2024-06-05 14:30:59
500103036,21,16,5,2024-06-05 13:23:02
500107132,21,10,5,2024-06-05 16:37:19
500107158,21,16,5,2024-06-05 13:43:19
500113087,21,16,5,2024-06-05 17:18:21
500101228,21,15,6,2024-06-05 16:31:21
500103036,21,15,6,2024-06-05 14:08:19
500106023,21,15,6,2024-06-05 14:49:19
500107122,21,15,6,2024-06-05 15:09:21
500107132,21,9,6,2024-06-05 16:25:21
500107132,21,9,6,2024-06-05 17:07:20
500107158,21,15,6,2024-06-05 16:53:20
500108041,21,15,6,2024-06-05 15:41:21
500108098,21,15,6,2024-06-05 15:42:20
500101228,21,14,7,2024-06-05 14:23:02
500103036,21,14,7,2024-06-05 17:12:21
500107132,21,8,7,2024-06-05 16:11:21
500107132,21,8,7,2024-06-05 14:22:20
500107132,21,8,7,2024-06-05 17:18:20
500111034,21,14,7,2024-06-05 13:26:19
500107014,21,9,8,2024-06-05 15:33:19
500107014,21,9,8,2024-06-05 17:12:21
500107132,21,7,8,2024-06-05 14:09:20
500111034,21,13,8,2024-06-05 16:08:20
500101002,21,12,9,2024-06-05 17:28:19
500107014,21,8,9,2024-06-05 14:43:19
500107014,21,8,9,2024-06-05 15:22:20
500107122,21,12,9,2024-06-05 16:48:20
500107129,21,12,9,2024-06-05 13:16:20
500108098,21,12,9,2024-06-05 14:08:19
500101002,21,11,10,2024-06-05 16:56:20
500101002,21,11,10,2024-06-05 17:08:20
500107014,21,7,10,2024-06-05 13:28:19
500107014,21,7,10,2024-06-05 15:11:21
500107014,21,7,10,2024-06-05 14:18:19
500101002,21,10,11,2024-06-05 15:58:13
500101002,21,10,11,2024-06-05 16:36:21
500106023,21,10,11,2024-06-05 17:27:19
500107129,21,10,11,2024-06-05 16:47:20
500111034,21,10,11,2024-06-05 17:07:20
500101002,21,9,12,2024-06-05 15:08:22
500107122,21,9,12,2024-06-05 17:21:31
500107129,21,9,12,2024-06-05 16:53:20
500104028,21,7,13,2024-06-05 13:25:19
500104028,21,8,13,2024-06-05 13:31:14
500104028,21,8,13,2024-06-05 14:27:19
500113087,21,8,13,2024-06-05 17:26:20
500105087,21,7,14,2024-06-05 14:28:18
500105087,21,7,14,2024-06-05 17:17:33
500106096,21,7,14,2024-06-05 16:58:15
500107122,21,7,14,2024-06-05 17:12:20
500101002,21,6,15,2024-06-05 14:22:57
500105087,21,6,15,2024-06-05 15:16:20
500105087,21,6,15,2024-06-05 13:15:20
500106096,21,6,15,2024-06-05 16:43:20
500107095,21,5,15,2024-06-05 11:33:20
500107097,21,6,15,2024-06-05 13:21:19
500109029,21,6,15,2024-06-05 15:13:22
500111032,21,6,15,2024-06-05 14:38:19
500106026,21,5,16,2024-06-05 17:14:19
500107097,21,5,16,2024-06-05 16:37:19
500107097,21,5,16,2024-06-05 17:07:20
500111032,21,5,16,2024-06-05 13:40:31
500111050,21,5,16,2024-06-05 14:28:18
500101002,21,4,17,2024-06-05 13:43:19
500104022,21,4,17,2024-06-05 15:30:59
500106026,21,4,17,2024-06-05 11:53:20
500106096,21,4,17,2024-06-05 13:46:20
500111032,21,4,17,2024-06-05 13:01:20
500111050,21,4,17,2024-06-05 17:02:20
500106021,21,3,18,2024-06-05 14:50:31
500108035,21,3,18,2024-06-05 16:13:20
500108035,21,3,18,2024-06-05 12:02:20
500111050,21,3,18,2024-06-05 17:22:21
500101002,21,2,19,2024-06-05 13:56:19
500106021,21,2,19,2024-06-05 15:50:30
500108035,21,2,19,2024-06-05 16:57:20
500108107,21,2,19,2024-06-05 14:22:20
500104022,21,1,20,2024-06-05 15:28:19
500106021,21,1,20,2024-06-05 12:08:20
500108107,21,1,20,2024-06-05 15:22:20
500108107,21,1,20,2024-06-05 13:54:15
500108165,21,1,20,2024-06-05 17:03:19
500101002,21,0,21,2024-06-05 14:17:31
500104022,21,0,21,2024-06-05 10:44:14
500106021,21,0,21,2024-06-05 16:56:15
500108098,21,0,21,2024-06-05 13:33:14
500108107,21,0,21,2024-06-05 13:29:14
500107132,21,17,2,2024-06-05 22:19:18
500107140,21,6,15,2024-06-05 22:26:19
500106096,21,19,1,2024-06-05 01:58:18
500101002,21,19,2,2024-06-05 01:05:20
500101002,21,19,2,2024-06-05 00:57:19
500106096,21,18,2,2024-06-05 00:07:20
500106026,21,15,3,2024-06-05 01:29:18
500106026,21,14,4,2024-06-05 00:49:19
500106026,21,14,4,2024-06-05 02:25:19
500101002,21,16,5,2024-06-05 00:42:36
500106026,21,13,5,2024-06-05 00:35:22
500101002,21,14,7,2024-06-05 00:10:27
