sno,total,available_rent_bikes,available_return_bikes,infoTime
500108015,15,7,8,2024-08-03 03:34:19
500108027,30,22,8,2024-08-03 04:47:19
500108031,15,7,8,2024-08-03 05:28:19
500108032,12,4,8,2024-08-03 05:48:19
500108055,25,17,8,2024-08-03 05:24:19
500108068,34,26,8,2024-08-03 05:09:19
500108069,16,8,8,2024-08-03 05:08:19
500108086,15,7,8,2024-08-03 05:26:20
500108090,13,5,8,2024-08-03 04:12:21
500108168,13,5,8,2024-08-03 05:27:18
500109016,15,7,8,2024-08-03 05:21:19
500109027,58,49,8,2024-08-03 05:40:29
500109052,16,8,8,2024-08-03 04:46:19
500109095,15,7,8,2024-08-03 05:07:19
500110018,26,18,8,2024-08-03 05:46:19
500110038,24,16,8,2024-08-03 05:37:20
500110039,44,28,8,2024-08-03 05:15:21
500110069,20,12,8,2024-08-03 05:39:20
500110069,20,12,8,2024-08-03 04:01:24
500111006,15,7,8,2024-08-03 04:57:20
500111023,48,40,8,2024-08-03 05:16:19
500111025,11,3,8,2024-08-03 01:40:28
500111079,28,20,8,2024-08-03 05:19:19
500111083,16,8,8,2024-08-03 05:49:19
500112040,35,21,8,2024-08-03 05:45:21
500112045,56,48,8,2024-08-03 05:10:31
500112063,17,7,8,2024-08-03 05:43:19
500112097,20,9,8,2024-08-03 05:21:19
500113001,14,6,8,2024-08-03 01:35:20
500113033,23,15,8,2024-08-03 05:35:20
500113034,68,23,8,2024-08-03 04:46:19
500113053,20,12,8,2024-08-03 04:44:19
500113073,23,10,8,2024-08-03 05:39:20
500113073,23,10,8,2024-08-03 05:22:19
500113081,19,11,8,2024-08-03 05:21:19
500119008,10,2,8,2024-08-03 03:04:19
500101104,18,9,9,2024-08-03 04:06:20
500101124,17,8,9,2024-08-03 05:45:21
500101155,15,6,9,2024-08-03 05:49:19
500101185,12,3,9,2024-08-03 05:36:18
500101213,15,6,9,2024-08-03 05:23:19
500101235,16,7,9,2024-08-03 03:31:19
500103020,47,38,9,2024-08-03 04:51:21
500103041,15,6,9,2024-08-03 03:56:19
500104027,15,6,9,2024-08-03 05:38:19
500104063,15,6,9,2024-08-03 03:33:19
500104066,22,13,9,2024-08-03 04:34:20
500104103,14,5,9,2024-08-03 05:28:19
500104114,13,4,9,2024-08-03 05:27:19
500105012,32,22,9,2024-08-03 05:49:19
500105067,13,4,9,2024-08-03 05:34:19
500106003,12,3,9,2024-08-03 05:26:19
500106014,58,40,9,2024-08-03 05:36:18
500106020,14,5,9,2024-08-03 05:26:19
500106107,17,8,9,2024-08-03 05:29:19
500106117,17,8,9,2024-08-03 05:12:19
500107023,62,53,9,2024-08-03 05:26:19
500107031,19,8,9,2024-08-03 05:11:19
500107045,10,1,9,2024-08-03 05:39:14
500107082,22,13,9,2024-08-03 02:58:16
500107142,20,11,9,2024-08-03 04:43:20
500108055,25,16,9,2024-08-03 05:46:19
500108060,25,16,9,2024-08-03 05:39:19
500108148,15,6,9,2024-08-03 01:19:19
500108167,14,4,9,2024-08-03 04:27:19
500110009,13,4,9,2024-08-03 04:59:19
500110018,26,17,9,2024-08-03 05:39:19
500110025,27,16,9,2024-08-03 05:18:19
500110030,20,11,9,2024-08-03 05:09:19
500110039,44,27,9,2024-08-03 04:01:24
500110058,13,4,9,2024-08-03 03:30:36
500110071,28,19,9,2024-08-03 04:56:19
500111029,20,11,9,2024-08-03 05:27:18
500111087,15,6,9,2024-08-03 00:57:19
500111088,13,4,9,2024-08-03 00:34:19
500112008,47,36,9,2024-08-03 04:24:19
500112019,15,6,9,2024-08-03 04:47:14
500112045,56,47,9,2024-08-03 05:41:19
500112045,56,47,9,2024-08-03 05:25:21
500112051,35,26,9,2024-08-03 05:01:18
500112090,15,6,9,2024-08-03 05:43:19
500112091,10,1,9,2024-08-03 03:50:30
500112099,23,14,9,2024-08-03 05:21:19
500113012,38,28,9,2024-08-03 05:18:19
500113034,68,22,9,2024-08-03 05:12:19
500113048,15,6,9,2024-08-03 05:05:20
500113051,18,9,9,2024-08-03 05:29:19
500113078,24,15,9,2024-08-03 05:45:21
500101026,15,5,10,2024-08-03 05:43:19
500101113,51,41,10,2024-08-03 04:44:19
500101172,33,23,10,2024-08-03 05:09:19
500101232,15,5,10,2024-08-03 05:46:19
500103019,20,10,10,2024-08-03 03:01:21
500103043,20,10,10,2024-08-03 04:03:20
500103069,15,4,10,2024-08-03 05:36:18
500104004,50,40,10,2024-08-03 05:30:41
500104051,30,20,10,2024-08-03 05:06:18
500104060,32,22,10,2024-08-03 05:27:19
500104061,17,7,10,2024-08-03 04:26:19
500104115,17,7,10,2024-08-03 04:56:19
500105042,14,4,10,2024-08-03 01:02:19
500105097,14,4,10,2024-08-03 02:12:19
500106020,14,4,10,2024-08-03 02:24:19
500106030,19,9,10,2024-08-03 01:15:22
500106046,13,3,10,2024-08-03 05:19:19
500106087,15,5,10,2024-08-03 05:19:19
500106117,17,7,10,2024-08-03 05:21:19
500106129,15,5,10,2024-08-03 04:35:21
500107025,16,6,10,2024-08-03 04:45:20
500107055,17,7,10,2024-08-03 04:45:20
500107088,11,1,10,2024-08-03 05:46:14
500107124,14,4,10,2024-08-03 05:21:14
500107126,25,15,10,2024-08-03 04:27:19
500107131,19,9,10,2024-08-03 05:06:18
500107154,15,5,10,2024-08-03 01:02:19
500108033,37,27,10,2024-08-03 05:09:19
500108046,32,22,10,2024-08-03 05:06:18
500108047,18,8,10,2024-08-03 04:15:21
500108056,34,24,10,2024-08-03 04:38:19
500108067,19,9,10,2024-08-03 03:22:19
500108107,21,11,10,2024-08-03 05:14:20
500108119,15,5,10,2024-08-03 02:30:40
500108136,13,3,10,2024-08-03 05:22:19
500108148,15,5,10,2024-08-03 05:26:19
500108161,19,8,10,2024-08-03 01:27:19
500108166,13,3,10,2024-08-03 00:02:19
500109029,21,11,10,2024-08-03 04:34:20
500109082,15,5,10,2024-08-03 04:40:31
500109088,17,7,10,2024-08-03 05:43:19
500110004,24,11,10,2024-08-03 04:37:19
500110009,13,3,10,2024-08-03 05:10:31
500110018,26,16,10,2024-08-03 05:03:20
500110039,44,26,10,2024-08-03 05:45:21
500110061,30,19,10,2024-08-03 04:40:31
500110076,30,20,10,2024-08-03 03:22:19
500110084,26,16,10,2024-08-03 04:56:19
500111021,26,16,10,2024-08-03 01:52:19
500111023,48,38,10,2024-08-03 03:37:19
500111031,24,14,10,2024-08-03 04:39:19
500111071,14,4,10,2024-08-03 02:23:19
500111087,15,5,10,2024-08-03 05:14:20
500112019,15,5,10,2024-08-03 05:16:19
500112025,39,25,10,2024-08-03 05:12:19
500112051,35,25,10,2024-08-03 05:19:19
500112090,15,5,10,2024-08-03 05:30:41
500113007,25,12,10,2024-08-03 05:48:18
500113051,18,8,10,2024-08-03 05:45:21
500113051,18,8,10,2024-08-03 04:15:21
500113062,15,5,10,2024-08-03 05:38:19
500113062,15,5,10,2024-08-03 03:44:19
500101015,14,3,11,2024-08-03 05:21:19
500101028,20,9,11,2024-08-03 05:27:18
500101093,15,4,11,2024-08-03 02:10:33
500101172,33,22,11,2024-08-03 05:49:19
500101184,15,4,11,2024-08-03 05:13:19
500101198,16,5,11,2024-08-03 05:24:19
500101204,17,5,11,2024-08-03 05:06:18
500103002,20,8,11,2024-08-03 04:58:19
500103002,20,8,11,2024-08-03 05:35:20
500103007,16,5,11,2024-08-03 04:59:19
500103043,20,9,11,2024-08-03 05:27:18
500103069,15,3,11,2024-08-03 05:23:19
500104026,27,16,11,2024-08-03 05:47:20
500104072,38,27,11,2024-08-03 05:49:19
500104072,38,27,11,2024-08-03 05:25:21
500104101,15,3,11,2024-08-03 04:53:19
500105006,16,5,11,2024-08-03 04:47:19
500105048,20,9,11,2024-08-03 04:53:19
500106003,12,1,11,2024-08-03 05:13:19
500106015,15,4,11,2024-08-03 05:16:19
500106030,19,8,11,2024-08-03 05:45:21
500106087,15,4,11,2024-08-03 05:24:19
500106115,23,12,11,2024-08-03 01:33:19
500106121,30,19,11,2024-08-03 05:31:19
500107044,14,3,11,2024-08-03 05:23:19
500107071,22,11,11,2024-08-03 05:05:20
500107079,20,9,11,2024-08-03 05:35:20
500107080,15,4,11,2024-08-03 05:07:19
500107098,14,3,11,2024-08-03 05:41:19
500107104,15,4,11,2024-08-03 01:01:25
500107108,18,7,11,2024-08-03 05:44:20
500107131,19,8,11,2024-08-03 05:45:21
500107145,15,4,11,2024-08-03 04:39:19
500107147,18,7,11,2024-08-03 05:26:19
500108008,18,6,11,2024-08-03 00:41:19
500108027,30,19,11,2024-08-03 05:17:38
500108027,30,19,11,2024-08-03 05:28:19
500108049,30,19,11,2024-08-03 04:57:20
500108050,15,4,11,2024-08-03 05:26:19
500108067,19,8,11,2024-08-03 05:29:19
500108095,30,19,11,2024-08-03 05:19:19
500108145,17,6,11,2024-08-03 05:31:19
500109078,14,2,11,2024-08-03 03:40:30
500109088,17,6,11,2024-08-03 01:46:19
500109089,15,4,11,2024-08-03 05:48:18
500110010,14,3,11,2024-08-03 02:14:19
500110034,16,5,11,2024-08-03 04:50:30
500110040,30,19,11,2024-08-03 05:49:19
500110040,30,19,11,2024-08-03 05:29:19
500110050,14,3,11,2024-08-03 05:05:20
500110074,15,4,11,2024-08-03 04:05:21
500111014,40,29,11,2024-08-03 05:47:20
500111048,25,13,11,2024-08-03 05:16:19
500111078,15,4,11,2024-08-03 04:46:19
500112004,24,13,11,2024-08-03 05:40:29
500112019,15,4,11,2024-08-03 05:21:20
500112025,39,24,11,2024-08-03 05:23:19
500112052,22,11,11,2024-08-03 05:08:19
500112099,23,12,11,2024-08-03 05:46:19
500113007,25,11,11,2024-08-03 04:59:19
500113007,25,11,11,2024-08-03 05:39:20
500113041,30,19,11,2024-08-03 05:01:18
500113042,51,40,11,2024-08-03 05:01:18
500113061,14,3,11,2024-08-03 05:32:19
500113062,15,4,11,2024-08-03 05:29:19
500113078,24,13,11,2024-08-03 05:22:19
500119072,12,1,11,2024-08-03 04:31:20
500101122,14,2,12,2024-08-03 05:30:34
500101133,43,31,12,2024-08-03 04:45:20
500103002,20,7,12,2024-08-03 05:25:21
500103007,16,4,12,2024-08-03 05:34:18
500103032,13,1,12,2024-08-03 05:36:18
500104004,50,38,12,2024-08-03 05:49:19
500104054,30,18,12,2024-08-03 04:50:30
500105089,28,16,12,2024-08-03 05:16:19
500106015,15,3,12,2024-08-03 04:21:19
500106019,23,11,12,2024-08-03 05:08:19
500106049,20,8,12,2024-08-03 05:32:19
500106129,15,3,12,2024-08-03 05:25:21
500107023,62,50,12,2024-08-03 05:49:19
500107025,16,4,12,2024-08-03 05:29:19
500107044,14,2,12,2024-08-03 05:15:21
500107076,30,18,12,2024-08-03 05:47:20
500107079,20,8,12,2024-08-03 05:49:19
500107103,16,4,12,2024-08-03 04:41:19
500107105,20,8,12,2024-08-03 02:42:19
500107147,18,6,12,2024-08-03 04:46:19
500108008,18,5,12,2024-08-03 05:13:19
500108026,31,17,12,2024-08-03 04:56:19
500108029,16,4,12,2024-08-03 01:47:19
500108145,17,5,12,2024-08-03 04:47:19
500109002,20,8,12,2024-08-03 02:22:19
500110002,19,7,12,2024-08-03 05:12:19
500110002,19,7,12,2024-08-03 05:36:19
500110010,14,2,12,2024-08-03 05:13:19
500110042,31,19,12,2024-08-03 05:49:19
500110060,31,19,12,2024-08-03 04:51:21
500110074,15,3,12,2024-08-03 05:49:19
500110076,30,18,12,2024-08-03 05:44:20
500111046,18,6,12,2024-08-03 04:07:20
500111078,15,3,12,2024-08-03 05:13:19
500111081,20,8,12,2024-08-03 00:45:15
500112014,24,12,12,2024-08-03 05:39:20
500112025,39,23,12,2024-08-03 05:31:19
500112051,35,23,12,2024-08-03 05:29:19
500112058,22,10,12,2024-08-03 05:05:20
500112105,25,13,12,2024-08-03 04:56:19
500113007,25,10,12,2024-08-03 05:27:18
500113009,28,16,12,2024-08-03 05:26:20
500113078,24,12,12,2024-08-03 05:18:19
500101036,20,7,13,2024-08-03 04:02:20
500101133,43,30,13,2024-08-03 05:29:19
500101134,13,0,13,2024-08-03 05:22:30
500101154,23,10,13,2024-08-03 04:47:19
500101174,37,24,13,2024-08-03 05:49:19
500101174,37,24,13,2024-08-03 05:15:21
500101186,19,6,13,2024-08-03 04:35:21
500101196,15,2,13,2024-08-03 04:07:20
500101206,46,33,13,2024-08-03 05:24:19
500101221,15,2,13,2024-08-03 05:33:19
500101222,18,4,13,2024-08-03 05:09:19
500103019,20,7,13,2024-08-03 05:29:19
500103034,31,18,13,2024-08-03 05:28:19
500103047,17,4,13,2024-08-03 04:21:19
500103050,32,18,13,2024-08-03 03:59:19
500104105,20,7,13,2024-08-03 05:21:19
500104122,15,2,13,2024-08-03 05:02:19
500105060,17,4,13,2024-08-03 05:22:19
500105066,15,2,13,2024-08-03 05:49:19
500106019,23,10,13,2024-08-03 05:44:19
500106031,20,7,13,2024-08-03 03:25:21
500107025,16,3,13,2024-08-03 05:34:19
500107090,19,6,13,2024-08-03 04:10:32
500107098,14,1,13,2024-08-03 03:40:30
500107149,17,4,13,2024-08-03 05:42:18
500108103,23,10,13,2024-08-03 05:26:19
500108106,18,5,13,2024-08-03 01:34:19
500108116,16,3,13,2024-08-03 00:36:14
500108132,17,4,13,2024-08-03 00:11:20
500108152,14,1,13,2024-08-03 00:33:19
500108158,15,2,13,2024-08-03 02:44:20
500108171,20,7,13,2024-08-03 05:34:18
500109070,20,7,13,2024-08-03 05:04:19
500110002,19,6,13,2024-08-03 03:54:14
500110010,14,1,13,2024-08-03 05:21:19
500110066,30,17,13,2024-08-03 05:27:18
500111022,40,27,13,2024-08-03 05:11:19
500111035,30,16,13,2024-08-03 05:49:19
500111035,30,16,13,2024-08-03 05:21:19
500111046,18,5,13,2024-08-03 05:10:31
500111048,25,11,13,2024-08-03 05:03:46
500112036,21,7,13,2024-08-03 05:21:20
500112086,18,5,13,2024-08-03 05:06:18
500112093,14,1,13,2024-08-03 04:59:14
500112105,25,12,13,2024-08-03 05:32:19
500113009,28,15,13,2024-08-03 04:50:30
500113052,17,4,13,2024-08-03 01:49:19
500101100,50,36,14,2024-08-03 05:45:21
500101122,14,0,14,2024-08-03 03:35:15
500101174,37,23,14,2024-08-03 05:06:18
500101174,37,23,14,2024-08-03 05:21:20
500101186,19,5,14,2024-08-03 05:43:19
500101190,26,12,14,2024-08-03 05:18:19
500101202,16,2,14,2024-08-03 04:27:14
500101216,24,10,14,2024-08-03 05:36:18
500103013,24,10,14,2024-08-03 05:34:18
500103023,20,6,14,2024-08-03 05:34:19
500103025,18,4,14,2024-08-03 05:49:19
500103046,17,3,14,2024-08-03 03:29:19
500103061,21,6,14,2024-08-03 05:04:19
500104080,15,1,14,2024-08-03 03:43:20
500105002,22,8,14,2024-08-03 05:49:19
500105002,22,8,14,2024-08-03 05:36:18
500105024,25,11,14,2024-08-03 04:41:19
500105066,15,1,14,2024-08-03 04:48:13
500105089,28,14,14,2024-08-03 05:39:20
500106037,31,17,14,2024-08-03 01:21:20
500106054,27,13,14,2024-08-03 05:08:19
500106060,19,5,14,2024-08-03 05:08:19
500106109,15,0,14,2024-08-03 05:34:14
500106129,15,1,14,2024-08-03 05:42:18
500107090,19,5,14,2024-08-03 05:37:19
500107091,20,6,14,2024-08-03 05:46:19
500108081,29,15,14,2024-08-03 04:12:21
500108093,20,6,14,2024-08-03 00:04:20
500108117,20,6,14,2024-08-03 02:30:40
500108150,16,2,14,2024-08-03 01:07:20
500109049,24,10,14,2024-08-03 02:05:23
500110020,20,6,14,2024-08-03 05:39:19
500110043,15,1,14,2024-08-03 05:39:19
500110043,15,1,14,2024-08-03 05:09:19
500110086,24,10,14,2024-08-03 05:26:20
500111010,30,16,14,2024-08-03 05:25:21
500111049,20,6,14,2024-08-03 00:50:28
500111068,24,10,14,2024-08-03 04:49:19
500112010,31,16,14,2024-08-03 04:17:38
500112042,17,3,14,2024-08-03 05:45:21
500112068,32,18,14,2024-08-03 05:43:19
500112068,32,18,14,2024-08-03 04:33:20
500113042,51,37,14,2024-08-03 05:41:19
500113050,15,1,14,2024-08-03 04:28:19
500119085,14,0,14,2024-08-03 02:06:55
500101023,25,10,15,2024-08-03 04:57:20
500101027,39,24,15,2024-08-03 05:09:19
500101190,26,11,15,2024-08-03 05:41:19
500101197,15,0,15,2024-08-03 04:12:16
500103013,24,9,15,2024-08-03 05:28:19
500103025,18,3,15,2024-08-03 05:32:19
500103037,31,15,15,2024-08-03 05:42:18
500103037,31,15,15,2024-08-03 04:51:21
500104075,37,22,15,2024-08-03 01:22:19
500104112,16,1,15,2024-08-03 01:12:14
500105002,22,7,15,2024-08-03 04:51:21
500105009,28,13,15,2024-08-03 05:43:19
500105037,19,4,15,2024-08-03 05:07:19
500105071,15,0,15,2024-08-03 01:05:15
500106037,31,16,15,2024-08-03 05:21:20
500106060,19,4,15,2024-08-03 05:36:18
500106066,39,24,15,2024-08-03 05:40:29
500106069,32,17,15,2024-08-03 05:04:19
500106069,32,17,15,2024-08-03 05:16:19
500106078,30,15,15,2024-08-03 04:52:19
500106089,26,11,15,2024-08-03 04:03:20
500106110,31,16,15,2024-08-03 05:42:19
500106111,22,7,15,2024-08-03 05:10:31
500107091,20,5,15,2024-08-03 05:29:19
500107097,21,6,15,2024-08-03 03:21:19
500107129,21,6,15,2024-08-03 01:52:19
500108005,43,28,15,2024-08-03 05:10:31
500108081,29,14,15,2024-08-03 05:39:20
500108178,22,7,15,2024-08-03 05:40:29
500109006,37,21,15,2024-08-03 05:04:19
500109070,20,5,15,2024-08-03 05:31:19
500110049,19,4,15,2024-08-03 05:28:19
500111035,30,14,15,2024-08-03 04:41:19
500111046,18,3,15,2024-08-03 05:47:20
500111062,22,7,15,2024-08-03 05:46:19
500112036,21,5,15,2024-08-03 05:44:20
500112042,17,2,15,2024-08-03 04:29:14
500112044,26,9,15,2024-08-03 05:14:20
500112055,31,16,15,2024-08-03 04:09:20
500112105,25,10,15,2024-08-03 05:47:19
500113026,26,11,15,2024-08-03 04:46:19
500113070,20,5,15,2024-08-03 03:49:19
500101019,24,8,16,2024-08-03 05:05:20
500101030,34,18,16,2024-08-03 04:25:21
500101034,18,2,16,2024-08-03 05:25:21
500101116,44,28,16,2024-08-03 05:08:19
500101125,30,9,16,2024-08-03 04:56:19
500101160,17,1,16,2024-08-03 05:03:20
500101160,17,1,16,2024-08-03 05:18:19
500101190,26,10,16,2024-08-03 05:35:20
500101226,28,9,16,2024-08-03 05:26:19
500101230,20,4,16,2024-08-03 04:59:19
500103013,24,8,16,2024-08-03 04:41:19
500103037,31,14,16,2024-08-03 05:24:19
500103046,17,1,16,2024-08-03 05:14:20
500103047,17,1,16,2024-08-03 05:18:19
500104014,56,38,16,2024-08-03 05:47:19
500104077,48,31,16,2024-08-03 02:50:29
500104098,19,3,16,2024-08-03 05:34:18
500105009,28,12,16,2024-08-03 04:59:19
500105081,27,11,16,2024-08-03 05:16:19
500106066,39,23,16,2024-08-03 05:11:19
500106072,29,13,16,2024-08-03 05:07:19
500106073,20,4,16,2024-08-03 04:30:37
500106111,22,6,16,2024-08-03 04:16:20
500106127,17,1,16,2024-08-03 01:56:20
500107097,21,5,16,2024-08-03 05:26:19
500107161,20,4,16,2024-08-03 04:34:20
500108098,21,5,16,2024-08-03 00:31:00
500109032,70,54,16,2024-08-03 05:18:19
500110008,23,7,16,2024-08-03 04:59:19
500110015,20,4,16,2024-08-03 05:49:19
500111032,21,5,16,2024-08-03 03:12:19
500112044,26,8,16,2024-08-03 05:26:19
500113060,20,4,16,2024-08-03 04:09:20
500113064,29,13,16,2024-08-03 04:25:21
500119091,18,2,16,2024-08-03 03:38:19
500101034,18,1,17,2024-08-03 05:08:19
500101125,30,8,17,2024-08-03 05:38:19
500101147,20,3,17,2024-08-03 05:14:20
500101160,17,0,17,2024-08-03 05:22:30
500101205,22,5,17,2024-08-03 02:48:19
500101226,28,8,17,2024-08-03 05:42:18
500101226,28,8,17,2024-08-03 04:58:19
500104005,25,8,17,2024-08-03 02:04:20
500104043,26,8,17,2024-08-03 05:49:19
500105001,40,23,17,2024-08-03 05:40:29
500105014,18,1,17,2024-08-03 04:32:14
500105037,19,2,17,2024-08-03 05:41:19
500106061,22,5,17,2024-08-03 05:47:19
500106069,32,15,17,2024-08-03 05:38:19
500106110,31,14,17,2024-08-03 05:22:36
500107036,42,25,17,2024-08-03 05:45:21
500107092,27,10,17,2024-08-03 01:09:21
500107122,21,4,17,2024-08-03 05:41:19
500108067,19,2,17,2024-08-03 05:48:18
500108073,20,3,17,2024-08-03 00:33:18
500108096,25,8,17,2024-08-03 04:42:19
500108122,20,3,17,2024-08-03 00:52:19
500110006,19,2,17,2024-08-03 05:22:36
500110015,20,3,17,2024-08-03 04:07:15
500111040,20,3,17,2024-08-03 05:19:19
500111056,20,3,17,2024-08-03 01:10:28
500112071,32,15,17,2024-08-03 05:29:19
500112111,22,5,17,2024-08-03 00:01:21
500113036,30,10,17,2024-08-03 05:13:19
500113064,29,12,17,2024-08-03 05:18:19
500101095,37,19,18,2024-08-03 05:30:40
500101153,20,2,18,2024-08-03 05:09:19
500103036,21,3,18,2024-08-03 05:22:30
500104043,26,7,18,2024-08-03 04:26:14
500104123,30,12,18,2024-08-03 02:13:19
500105030,25,7,18,2024-08-03 05:33:19
500106018,46,28,18,2024-08-03 05:27:19
500106061,22,4,18,2024-08-03 03:19:20
500106066,39,21,18,2024-08-03 05:03:20
500106098,24,6,18,2024-08-03 03:12:19
500106110,31,13,18,2024-08-03 04:40:31
500107017,34,16,18,2024-08-03 05:02:19
500107036,42,24,18,2024-08-03 05:02:19
500107066,20,2,18,2024-08-03 04:56:19
500107078,24,6,18,2024-08-03 05:03:20
500107116,42,24,18,2024-08-03 05:19:19
500107132,21,2,18,2024-08-03 01:30:40
500107140,21,2,18,2024-08-03 05:47:20
500107140,21,2,18,2024-08-03 05:15:21
500108072,20,2,18,2024-08-03 04:01:24
500110008,23,5,18,2024-08-03 05:45:21
500110078,28,10,18,2024-08-03 05:46:19
500111034,21,3,18,2024-08-03 00:07:20
500112023,34,16,18,2024-08-03 04:24:19
500112064,51,33,18,2024-08-03 05:14:20
500113023,50,32,18,2024-08-03 05:12:19
500113065,36,18,18,2024-08-03 04:53:19
500119053,19,1,18,2024-08-03 04:10:26
500119070,48,30,18,2024-08-03 05:38:19
500119089,24,5,18,2024-08-03 03:39:19
500101127,45,26,19,2024-08-03 04:27:19
500101153,20,1,19,2024-08-03 05:11:19
500104016,23,3,19,2024-08-03 05:31:19
500104036,36,17,19,2024-08-03 04:38:19
500104107,38,19,19,2024-08-03 05:02:19
500105001,40,21,19,2024-08-03 05:37:20
500105003,34,15,19,2024-08-03 05:34:18
500105028,30,11,19,2024-08-03 02:39:19
500105081,27,8,19,2024-08-03 05:44:19
500106018,46,27,19,2024-08-03 05:09:19
500106041,20,1,19,2024-08-03 05:29:14
500106092,36,17,19,2024-08-03 05:40:29
500106099,20,1,19,2024-08-03 02:38:19
500106102,19,0,19,2024-08-03 01:29:14
500106105,22,3,19,2024-08-03 03:30:36
500107140,21,1,19,2024-08-03 05:08:14
500108045,30,11,19,2024-08-03 05:16:19
500110006,19,0,19,2024-08-03 05:48:14
500110078,28,9,19,2024-08-03 05:39:20
500112083,23,4,19,2024-08-03 04:56:19
500113023,50,31,19,2024-08-03 04:23:19
500113065,36,17,19,2024-08-03 05:15:21
500119070,48,29,19,2024-08-03 05:16:19
500101002,21,1,20,2024-08-03 05:07:19
500101146,25,5,20,2024-08-03 05:26:19
500101153,20,0,20,2024-08-03 05:22:30
500101173,24,4,20,2024-08-03 05:37:19
500101243,21,1,20,2024-08-03 04:18:19
500104045,25,4,20,2024-08-03 04:56:19
500105001,40,20,20,2024-08-03 05:29:19
500105003,34,14,20,2024-08-03 05:15:21
500106041,20,0,20,2024-08-03 02:03:14
500106092,36,15,20,2024-08-03 04:36:20
500106092,36,16,20,2024-08-03 05:28:19
500106092,36,16,20,2024-08-03 05:35:20
500107038,20,0,20,2024-08-03 05:49:14
500107102,20,0,20,2024-08-03 01:26:14
500107116,42,22,20,2024-08-03 05:38:19
500108057,37,17,20,2024-08-03 05:17:38
500108082,28,6,20,2024-08-03 05:09:19
500108128,23,3,20,2024-08-03 03:49:19
500109019,45,23,20,2024-08-03 04:30:37
500109023,42,22,20,2024-08-03 05:05:20
500110003,34,14,20,2024-08-03 05:44:20
500110086,24,4,20,2024-08-03 05:07:19
500111022,40,20,20,2024-08-03 04:43:20
500112056,21,1,20,2024-08-03 05:24:14
500112071,32,12,20,2024-08-03 05:43:19
500112083,23,3,20,2024-08-03 05:13:19
500113010,24,4,20,2024-08-03 05:25:21
500113065,36,16,20,2024-08-03 05:44:19
500119070,48,28,20,2024-08-03 04:58:19
500101001,28,7,21,2024-08-03 05:27:18
500103036,21,0,21,2024-08-03 02:39:14
500104035,30,9,21,2024-08-03 05:29:19
500104035,30,9,21,2024-08-03 05:09:19
500104109,23,2,21,2024-08-03 05:02:19
500105035,27,6,21,2024-08-03 05:16:19
500106052,36,14,21,2024-08-03 04:40:31
500106092,36,14,21,2024-08-03 05:18:19
500107089,24,3,21,2024-08-03 05:06:18
500108095,30,9,21,2024-08-03 05:03:20
500109022,42,21,21,2024-08-03 04:03:20
500109023,42,21,21,2024-08-03 05:42:19
500110003,34,13,21,2024-08-03 05:22:19
500110011,36,15,21,2024-08-03 05:03:46
500112027,25,4,21,2024-08-03 05:38:19
500112037,41,20,21,2024-08-03 05:14:20
500113059,26,5,21,2024-08-03 00:46:20
500113066,46,25,21,2024-08-03 04:46:19
500113066,46,25,21,2024-08-03 05:37:20
500101001,28,6,22,2024-08-03 04:25:21
500101173,24,2,22,2024-08-03 05:21:19
500101212,24,2,22,2024-08-03 04:52:19
500101237,25,3,22,2024-08-03 03:22:19
500105008,25,3,22,2024-08-03 04:57:20
500105080,25,3,22,2024-08-03 05:25:21
500105090,29,7,22,2024-08-03 05:37:20
500107017,34,12,22,2024-08-03 05:37:19
500107041,37,15,22,2024-08-03 02:12:19
500107060,30,8,22,2024-08-03 04:39:19
500107078,24,2,22,2024-08-03 05:43:19
500107151,22,0,22,2024-08-03 04:07:15
500108009,33,11,22,2024-08-03 00:01:21
500109019,45,21,22,2024-08-03 05:38:19
500109039,26,4,22,2024-08-03 01:28:19
500110031,24,2,22,2024-08-03 05:12:19
500110033,29,7,22,2024-08-03 04:17:38
500112026,51,24,22,2024-08-03 05:02:19
500112026,51,24,22,2024-08-03 05:29:19
500112027,25,3,22,2024-08-03 05:17:38
500112075,26,4,22,2024-08-03 05:27:18
500113059,26,4,22,2024-08-03 05:46:19
500113066,46,24,22,2024-08-03 05:17:38
500119052,26,3,22,2024-08-03 05:07:14
500119063,27,5,22,2024-08-03 01:48:19
500101120,43,19,23,2024-08-03 05:14:20
500101144,69,46,23,2024-08-03 05:29:19
500101146,25,2,23,2024-08-03 05:39:20
500101212,24,1,23,2024-08-03 05:46:19
500103005,44,21,23,2024-08-03 05:48:19
500104037,23,0,23,2024-08-03 05:34:14
500107013,42,19,23,2024-08-03 04:48:19
500107021,40,17,23,2024-08-03 04:30:37
500107042,24,1,23,2024-08-03 04:33:15
500107078,24,1,23,2024-08-03 05:29:19
500108057,37,14,23,2024-08-03 05:47:20
500108082,28,3,23,2024-08-03 05:33:19
500109071,25,2,23,2024-08-03 02:39:19
500110013,41,18,23,2024-08-03 05:13:19
500110033,29,6,23,2024-08-03 05:36:19
500111011,30,7,23,2024-08-03 01:47:19
500111037,25,2,23,2024-08-03 01:19:19
500111051,24,1,23,2024-08-03 04:39:19
500112011,48,25,23,2024-08-03 05:44:20
500112027,25,2,23,2024-08-03 04:56:19
500112037,41,18,23,2024-08-03 05:49:19
500112075,26,3,23,2024-08-03 05:31:19
