sno,total,available_rent_bikes,available_return_bikes,infoTime
500101031,20,0,20,2025-03-06 18:06:15
500101214,20,0,20,2025-03-06 20:17:14
500101241,20,0,20,2025-03-06 18:14:14
500101241,20,0,20,2025-03-06 19:56:14
500106041,20,0,20,2025-03-06 19:08:17
500106049,20,0,20,2025-03-06 19:28:14
500107038,20,0,20,2025-03-06 19:57:17
500107038,20,0,20,2025-03-06 21:08:17
500107091,20,0,20,2025-03-06 19:07:14
500107091,20,0,20,2025-03-06 20:47:29
500107102,20,0,20,2025-03-06 18:49:14
500107120,20,0,20,2025-03-06 21:27:15
500107161,20,0,20,2025-03-06 18:27:14
500107161,20,0,20,2025-03-06 18:46:14
500107175,20,0,20,2025-03-06 19:32:15
500108122,20,0,20,2025-03-06 17:42:14
500110015,20,0,20,2025-03-06 18:35:15
500110015,20,0,20,2025-03-06 20:27:15
500119066,20,0,20,2025-03-06 21:03:15
500101028,20,19,1,2025-03-06 14:56:34
500101028,20,19,1,2025-03-06 15:35:30
500107175,20,19,1,2025-03-06 15:24:32
500119066,20,19,1,2025-03-06 16:46:30
500108122,20,18,2,2025-03-06 16:42:33
500109077,20,18,2,2025-03-06 16:17:32
500109085,20,17,2,2025-03-06 15:37:33
500109085,20,17,2,2025-03-06 14:30:34
500112110,20,18,2,2025-03-06 15:22:34
500103045,20,16,3,2025-03-06 13:47:31
500106041,20,17,3,2025-03-06 14:47:31
500107006,20,16,3,2025-03-06 16:39:32
500107006,20,16,3,2025-03-06 13:53:29
500109077,20,17,3,2025-03-06 17:12:34
500112001,20,16,3,2025-03-06 17:00:37
500112062,20,17,3,2025-03-06 13:08:33
500101028,20,16,4,2025-03-06 14:34:30
500101230,20,16,4,2025-03-06 16:27:31
500107161,20,16,4,2025-03-06 13:57:32
500107175,20,16,4,2025-03-06 13:13:32
500109070,20,16,4,2025-03-06 14:12:31
500109077,20,16,4,2025-03-06 15:40:33
500119066,20,16,4,2025-03-06 14:17:32
500107006,20,14,5,2025-03-06 16:56:36
500107038,20,15,5,2025-03-06 13:26:30
500108190,20,15,5,2025-03-06 16:06:34
500112079,20,15,5,2025-03-06 13:53:29
500112101,20,15,5,2025-03-06 17:03:31
500112110,20,15,5,2025-03-06 14:31:31
500101037,20,14,6,2025-03-06 15:07:35
500103038,20,12,6,2025-03-06 13:55:35
500103038,20,12,6,2025-03-06 15:47:30
500103045,20,13,6,2025-03-06 14:06:30
500106080,20,14,6,2025-03-06 16:25:34
500107006,20,13,6,2025-03-06 13:27:29
500107142,20,14,6,2025-03-06 15:06:32
500113056,20,13,6,2025-03-06 15:30:33
500101036,20,13,7,2025-03-06 14:53:35
500101037,20,13,7,2025-03-06 16:07:33
500101214,20,13,7,2025-03-06 16:37:36
500103038,20,11,7,2025-03-06 16:26:31
500105092,20,13,7,2025-03-06 14:08:35
500105092,20,13,7,2025-03-06 14:05:32
500106135,20,13,7,2025-03-06 16:25:34
500107006,20,12,7,2025-03-06 16:17:32
500107079,20,13,7,2025-03-06 15:46:32
500107161,20,13,7,2025-03-06 13:27:29
500108014,20,11,7,2025-03-06 13:16:31
500108117,20,12,7,2025-03-06 16:04:34
500109084,20,13,7,2025-03-06 16:46:30
500111027,20,13,7,2025-03-06 16:03:34
500113013,20,12,7,2025-03-06 15:57:36
500113013,20,12,7,2025-03-06 13:15:32
500101153,20,12,8,2025-03-06 14:36:30
500107006,20,11,8,2025-03-06 14:57:37
500107161,20,12,8,2025-03-06 16:42:33
500108117,20,11,8,2025-03-06 14:13:31
500108168,20,12,8,2025-03-06 16:37:36
500109077,20,12,8,2025-03-06 13:32:30
500110015,20,12,8,2025-03-06 15:37:33
500111096,20,12,8,2025-03-06 15:05:30
500112001,20,11,8,2025-03-06 14:17:32
500101036,20,11,9,2025-03-06 15:37:33
500101094,20,11,9,2025-03-06 15:47:29
500101214,20,11,9,2025-03-06 16:15:33
500101241,20,11,9,2025-03-06 13:39:29
500101241,20,11,9,2025-03-06 13:56:31
500103071,20,11,9,2025-03-06 13:54:31
500104105,20,11,9,2025-03-06 15:13:34
500106080,20,11,9,2025-03-06 14:15:32
500107178,20,11,9,2025-03-06 15:26:30
500109077,20,11,9,2025-03-06 14:09:30
500111096,20,11,9,2025-03-06 15:18:31
500112001,20,10,9,2025-03-06 13:33:30
500112062,20,11,9,2025-03-06 17:14:34
500112110,20,11,9,2025-03-06 16:17:32
500113053,20,9,9,2025-03-06 15:24:32
500101153,20,10,10,2025-03-06 16:16:32
500101214,20,10,10,2025-03-06 15:11:30
500101230,20,10,10,2025-03-06 13:25:32
500101241,20,10,10,2025-03-06 14:05:32
500103019,20,10,10,2025-03-06 15:31:33
500103043,20,10,10,2025-03-06 14:54:34
500103071,20,10,10,2025-03-06 15:57:37
500103071,20,10,10,2025-03-06 14:05:32
500104105,20,10,10,2025-03-06 14:56:35
500105048,20,10,10,2025-03-06 15:07:35
500106041,20,10,10,2025-03-06 16:54:35
500107079,20,10,10,2025-03-06 14:32:32
500107079,20,10,10,2025-03-06 13:44:32
500107142,20,10,10,2025-03-06 16:26:31
500108014,20,9,10,2025-03-06 14:57:37
500108066,20,6,10,2025-03-06 16:56:36
500108093,20,10,10,2025-03-06 13:52:30
500108117,20,9,10,2025-03-06 13:47:31
500108146,20,10,10,2025-03-06 13:47:31
500108190,20,10,10,2025-03-06 13:46:28
500112107,20,9,10,2025-03-06 16:53:32
500113013,20,9,10,2025-03-06 14:12:32
500101153,20,9,11,2025-03-06 15:37:33
500101234,20,7,11,2025-03-06 14:06:31
500103019,20,9,11,2025-03-06 16:17:32
500103045,20,9,11,2025-03-06 17:07:33
500103061,20,8,11,2025-03-06 13:07:31
500103061,20,8,11,2025-03-06 13:43:29
500103071,20,9,11,2025-03-06 14:15:32
500105048,20,9,11,2025-03-06 15:57:37
500105106,20,9,11,2025-03-06 14:11:31
500107136,20,9,11,2025-03-06 17:03:31
500108066,20,5,11,2025-03-06 16:41:32
500108146,20,9,11,2025-03-06 13:53:29
500112053,20,9,11,2025-03-06 16:05:35
500112086,20,9,11,2025-03-06 14:45:33
500113013,20,8,11,2025-03-06 16:17:32
500113028,20,8,11,2025-03-06 16:26:31
500119066,20,9,11,2025-03-06 13:23:29
500101010,20,8,12,2025-03-06 13:35:30
500101147,20,8,12,2025-03-06 13:24:31
500101234,20,6,12,2025-03-06 14:53:36
500103043,20,8,12,2025-03-06 15:22:34
500103051,20,8,12,2025-03-06 16:45:31
500106002,20,8,12,2025-03-06 15:44:30
500108073,20,8,12,2025-03-06 16:35:33
500108073,20,8,12,2025-03-06 14:01:31
500108074,20,8,12,2025-03-06 15:57:37
500108074,20,8,12,2025-03-06 13:41:31
500108117,20,7,12,2025-03-06 13:15:32
500110015,20,8,12,2025-03-06 15:26:31
500110053,20,8,12,2025-03-06 13:51:31
500110072,20,8,12,2025-03-06 15:07:34
500112086,20,8,12,2025-03-06 17:16:31
500103045,20,6,13,2025-03-06 14:15:32
500105106,20,7,13,2025-03-06 13:01:31
500106031,20,7,13,2025-03-06 16:46:30
500107066,20,7,13,2025-03-06 13:08:32
500107105,20,7,13,2025-03-06 13:56:31
500108117,20,6,13,2025-03-06 13:29:32
500108122,20,7,13,2025-03-06 15:27:32
500108122,20,7,13,2025-03-06 14:19:33
500109028,20,7,13,2025-03-06 16:32:34
500106002,20,6,14,2025-03-06 16:07:33
500106135,20,6,14,2025-03-06 14:35:30
500106135,20,6,14,2025-03-06 16:07:33
500107009,20,6,14,2025-03-06 17:02:35
500107057,20,6,14,2025-03-06 13:56:31
500107105,20,6,14,2025-03-06 13:40:31
500107120,20,6,14,2025-03-06 16:59:32
500107136,20,6,14,2025-03-06 16:55:39
500108090,20,6,14,2025-03-06 15:46:32
500108168,20,6,14,2025-03-06 14:00:34
500110012,20,6,14,2025-03-06 15:43:32
500110020,20,6,14,2025-03-06 14:17:32
500110069,20,5,14,2025-03-06 14:30:34
500110069,20,5,14,2025-03-06 16:05:35
500110072,20,6,14,2025-03-06 17:16:31
500112097,20,4,14,2025-03-06 15:05:30
500112097,20,4,14,2025-03-06 14:04:29
500101010,20,5,15,2025-03-06 16:07:33
500103019,20,5,15,2025-03-06 13:33:30
500103045,20,5,15,2025-03-06 15:34:30
500103045,20,5,15,2025-03-06 14:37:32
500106002,20,5,15,2025-03-06 14:57:37
500106099,20,5,15,2025-03-06 16:58:33
500106135,20,5,15,2025-03-06 15:07:35
500107057,20,5,15,2025-03-06 16:24:33
500107102,20,5,15,2025-03-06 13:57:32
500110012,20,5,15,2025-03-06 14:06:31
500110069,20,4,15,2025-03-06 14:54:34
500111042,20,5,15,2025-03-06 13:06:30
500101119,20,3,16,2025-03-06 16:45:31
500101234,20,2,16,2025-03-06 16:28:14
500103051,20,4,16,2025-03-06 15:13:33
500104070,20,4,16,2025-03-06 14:11:31
500106049,20,4,16,2025-03-06 14:31:31
500106099,20,4,16,2025-03-06 13:22:30
500107120,20,4,16,2025-03-06 16:00:38
500107150,20,3,16,2025-03-06 14:51:33
500107172,20,4,16,2025-03-06 14:57:36
500109028,20,4,16,2025-03-06 14:34:29
500110012,20,4,16,2025-03-06 17:10:35
500110012,20,4,16,2025-03-06 16:15:34
500110020,20,4,16,2025-03-06 14:46:31
500110020,20,4,16,2025-03-06 13:40:31
500110072,20,4,16,2025-03-06 14:20:32
500101031,20,3,17,2025-03-06 14:37:32
500101037,20,3,17,2025-03-06 13:12:32
500101119,20,2,17,2025-03-06 16:16:32
500101230,20,3,17,2025-03-06 15:25:32
500101241,20,3,17,2025-03-06 16:27:31
500103051,20,3,17,2025-03-06 16:07:33
500106049,20,3,17,2025-03-06 15:32:31
500106049,20,3,17,2025-03-06 13:42:29
500107038,20,3,17,2025-03-06 14:18:32
500107102,20,3,17,2025-03-06 16:37:36
500107120,20,3,17,2025-03-06 15:45:30
500107150,20,2,17,2025-03-06 14:45:32
500107172,20,3,17,2025-03-06 13:25:32
500109070,20,3,17,2025-03-06 15:06:32
500110072,20,3,17,2025-03-06 15:36:33
500110072,20,3,17,2025-03-06 14:06:31
500112101,20,3,17,2025-03-06 15:08:31
500101028,20,2,18,2025-03-06 17:12:33
500103043,20,2,18,2025-03-06 17:05:33
500103043,20,1,18,2025-03-06 13:37:30
500103045,20,2,18,2025-03-06 14:47:31
500106002,20,2,18,2025-03-06 14:20:32
500106049,20,2,18,2025-03-06 15:01:35
500106099,20,2,18,2025-03-06 14:57:37
500106135,20,2,18,2025-03-06 13:57:32
500107150,20,1,18,2025-03-06 13:20:15
500110072,20,2,18,2025-03-06 16:07:14
500101031,20,1,19,2025-03-06 15:37:14
500101031,20,1,19,2025-03-06 15:50:33
500101147,20,1,19,2025-03-06 15:17:15
500101147,20,1,19,2025-03-06 15:47:30
500106049,20,1,19,2025-03-06 16:56:14
500106049,20,1,19,2025-03-06 15:53:33
500107038,20,1,19,2025-03-06 14:51:33
500107091,20,1,19,2025-03-06 15:15:34
500107120,20,1,19,2025-03-06 15:16:31
500107136,20,1,19,2025-03-06 16:15:15
500108093,20,1,19,2025-03-06 17:16:31
500108122,20,1,19,2025-03-06 13:35:30
500110015,20,1,19,2025-03-06 13:58:30
500110030,20,1,19,2025-03-06 16:27:14
500110030,20,1,19,2025-03-06 14:43:31
500101147,20,0,20,2025-03-06 15:06:14
500106002,20,0,20,2025-03-06 14:14:14
500110030,20,0,20,2025-03-06 14:21:14
500110072,20,0,20,2025-03-06 16:54:16
500106135,20,4,16,2025-03-06 22:05:29
500107161,20,5,15,2025-03-06 22:01:27
500101031,20,7,13,2025-03-06 21:59:26
500106080,20,9,11,2025-03-06 22:05:29
500103043,20,10,10,2025-03-06 22:04:30
500101010,20,20,0,2025-03-06 12:43:14
500107175,20,20,0,2025-03-06 11:52:15
500101153,20,19,1,2025-03-06 12:36:14
500107038,20,19,1,2025-03-06 11:00:31
500107038,20,19,1,2025-03-06 12:24:14
500107161,20,19,1,2025-03-06 12:16:30
500107178,20,19,1,2025-03-06 10:05:32
500101010,20,18,2,2025-03-06 12:25:30
500103051,20,18,2,2025-03-06 11:54:31
500103051,20,18,2,2025-03-06 12:06:30
500107038,20,18,2,2025-03-06 12:55:35
500107142,20,18,2,2025-03-06 10:59:27
500107161,20,18,2,2025-03-06 12:55:35
500107178,20,18,2,2025-03-06 10:50:27
500109085,20,17,2,2025-03-06 08:33:28
500112097,20,16,2,2025-03-06 10:14:29
500113028,20,17,2,2025-03-06 11:53:28
500107142,20,17,3,2025-03-06 10:56:30
500107175,20,17,3,2025-03-06 12:06:15
500109085,20,16,3,2025-03-06 09:25:31
500111095,20,17,3,2025-03-06 12:22:34
500103038,20,13,4,2025-03-06 09:26:31
500107142,20,16,4,2025-03-06 09:13:31
500109085,20,15,4,2025-03-06 12:05:31
500110020,20,16,4,2025-03-06 09:43:28
500111095,20,16,4,2025-03-06 12:15:31
500112107,20,15,4,2025-03-06 11:27:30
500113053,20,13,4,2025-03-06 11:27:29
500103038,20,13,5,2025-03-06 12:02:30
500103045,20,14,5,2025-03-06 12:41:30
500105092,20,14,5,2025-03-06 12:58:30
500107003,20,15,5,2025-03-06 10:55:31
500107066,20,15,5,2025-03-06 12:06:30
500109070,20,15,5,2025-03-06 09:32:28
500109077,20,15,5,2025-03-06 11:46:27
500110020,20,15,5,2025-03-06 09:13:31
500111054,20,14,5,2025-03-06 06:43:27
500111095,20,15,5,2025-03-06 12:06:30
500112062,20,15,5,2025-03-06 12:26:31
500113053,20,11,5,2025-03-06 08:44:29
500113070,20,15,5,2025-03-06 11:30:30
500101036,20,14,6,2025-03-06 09:25:31
500101036,20,14,6,2025-03-06 10:42:29
500103045,20,13,6,2025-03-06 09:49:29
500106002,20,14,6,2025-03-06 12:54:33
500107003,20,14,6,2025-03-06 11:45:31
500107006,20,13,6,2025-03-06 11:48:28
500107006,20,13,6,2025-03-06 11:17:31
500108040,20,14,6,2025-03-06 05:22:25
500109084,20,14,6,2025-03-06 10:56:30
500112053,20,14,6,2025-03-06 10:46:28
500112097,20,12,6,2025-03-06 10:25:32
500113013,20,13,6,2025-03-06 12:13:29
500113028,20,11,6,2025-03-06 10:13:33
500113056,20,13,6,2025-03-06 10:00:35
500101036,20,13,7,2025-03-06 11:52:28
500101230,20,13,7,2025-03-06 12:46:29
500103071,20,13,7,2025-03-06 12:04:28
500105048,20,12,7,2025-03-06 10:56:29
500107006,20,12,7,2025-03-06 12:04:29
500107142,20,13,7,2025-03-06 10:13:32
500107161,20,13,7,2025-03-06 11:00:30
500108014,20,11,7,2025-03-06 12:07:33
500108014,20,11,7,2025-03-06 10:59:27
500108066,20,9,7,2025-03-06 08:36:26
500108190,20,13,7,2025-03-06 09:29:29
500112062,20,13,7,2025-03-06 10:56:29
500112116,20,13,7,2025-03-06 12:02:30
500101036,20,12,8,2025-03-06 11:25:30
500101094,20,11,8,2025-03-06 11:00:31
500103045,20,11,8,2025-03-06 08:58:28
500103045,20,11,8,2025-03-06 09:37:33
500103071,20,12,8,2025-03-06 11:44:27
500106001,20,9,8,2025-03-06 09:18:28
500106041,20,12,8,2025-03-06 09:05:32
500107003,20,12,8,2025-03-06 12:55:34
500107175,20,12,8,2025-03-06 13:07:31
500108117,20,11,8,2025-03-06 09:50:27
500108190,20,12,8,2025-03-06 09:21:30
500110012,20,12,8,2025-03-06 10:06:29
500112053,20,12,8,2025-03-06 11:44:27
500112053,20,12,8,2025-03-06 12:50:32
500112062,20,12,8,2025-03-06 10:59:27
500112062,20,12,8,2025-03-06 09:51:28
500113013,20,10,8,2025-03-06 10:13:33
500101028,20,11,9,2025-03-06 12:01:28
500101036,20,11,9,2025-03-06 09:17:30
500101036,20,11,9,2025-03-06 12:04:29
500101094,20,10,9,2025-03-06 11:31:29
500101153,20,11,9,2025-03-06 10:59:27
500101241,20,11,9,2025-03-06 09:02:28
500104105,20,11,9,2025-03-06 12:53:30
500108014,20,9,9,2025-03-06 11:51:30
500108146,20,11,9,2025-03-06 12:17:34
500108168,20,11,9,2025-03-06 12:47:30
500109028,20,11,9,2025-03-06 07:46:30
500109070,20,11,9,2025-03-06 11:17:31
500110012,20,11,9,2025-03-06 10:27:28
500112053,20,11,9,2025-03-06 09:48:29
500112062,20,11,9,2025-03-06 09:47:33
500112079,20,11,9,2025-03-06 11:02:28
500101147,20,10,10,2025-03-06 11:52:28
500101147,20,10,10,2025-03-06 12:36:30
500101153,20,10,10,2025-03-06 10:57:32
500101241,20,10,10,2025-03-06 13:06:30
500103061,20,9,10,2025-03-06 09:01:28
500106049,20,10,10,2025-03-06 11:42:28
500108073,20,10,10,2025-03-06 09:13:31
500108168,20,10,10,2025-03-06 12:16:31
500112053,20,10,10,2025-03-06 09:46:31
500112101,20,10,10,2025-03-06 09:45:29
500112110,20,10,10,2025-03-06 12:25:30
500101010,20,9,11,2025-03-06 09:53:28
500101230,20,9,11,2025-03-06 11:34:28
500103045,20,8,11,2025-03-06 10:17:29
500106001,20,6,11,2025-03-06 10:11:28
500107009,20,9,11,2025-03-06 11:35:29
500107066,20,9,11,2025-03-06 12:25:30
500108133,20,9,11,2025-03-06 10:14:29
500108168,20,9,11,2025-03-06 09:37:33
500112101,20,9,11,2025-03-06 10:12:32
500101094,20,7,12,2025-03-06 10:17:29
500101147,20,8,12,2025-03-06 11:16:28
500101230,20,7,12,2025-03-06 09:02:29
500103061,20,7,12,2025-03-06 11:45:31
500106073,20,8,12,2025-03-06 11:11:29
500106073,20,8,12,2025-03-06 12:53:30
500107009,20,8,12,2025-03-06 11:54:31
500107066,20,8,12,2025-03-06 12:59:30
500108093,20,8,12,2025-03-06 11:55:31
500108117,20,7,12,2025-03-06 11:23:28
500108133,20,8,12,2025-03-06 10:00:35
500108168,20,8,12,2025-03-06 10:14:29
500113013,20,6,12,2025-03-06 11:07:31
500101028,20,7,13,2025-03-06 09:09:30
500101028,20,7,13,2025-03-06 10:27:28
500101230,20,7,13,2025-03-06 11:47:32
500106135,20,7,13,2025-03-06 12:15:30
500107120,20,7,13,2025-03-06 10:56:30
500108168,20,7,13,2025-03-06 11:55:31
500110015,20,7,13,2025-03-06 12:12:29
500110020,20,7,13,2025-03-06 11:35:29
500110020,20,7,13,2025-03-06 12:37:29
500110069,20,7,13,2025-03-06 12:41:30
500112101,20,7,13,2025-03-06 10:57:32
500112110,20,7,13,2025-03-06 09:44:28
500103019,20,6,14,2025-03-06 12:26:31
500106049,20,6,14,2025-03-06 11:57:33
500106099,20,6,14,2025-03-06 10:26:30
500107057,20,6,14,2025-03-06 11:31:29
500107105,20,6,14,2025-03-06 09:36:30
500107161,20,6,14,2025-03-06 08:56:30
500108093,20,6,14,2025-03-06 12:05:31
500108093,20,6,14,2025-03-06 10:42:29
500109028,20,6,14,2025-03-06 10:57:32
500110020,20,6,14,2025-03-06 10:17:29
500112086,20,6,14,2025-03-06 13:07:31
500103051,20,5,15,2025-03-06 10:34:30
500103071,20,5,15,2025-03-06 10:57:32
500106049,20,5,15,2025-03-06 12:27:29
500106099,20,5,15,2025-03-06 10:10:31
500107150,20,4,15,2025-03-06 10:44:31
500108117,20,4,15,2025-03-06 12:17:34
500108171,20,4,15,2025-03-06 09:23:31
500101214,20,4,16,2025-03-06 12:27:30
500101234,20,2,16,2025-03-06 12:45:32
500101241,20,4,16,2025-03-06 11:37:31
500101241,20,4,16,2025-03-06 10:47:29
500103043,20,3,16,2025-03-06 12:56:32
500103051,20,4,16,2025-03-06 09:32:28
500103051,20,4,16,2025-03-06 10:15:28
500107006,20,4,16,2025-03-06 08:56:30
500107057,20,4,16,2025-03-06 09:36:30
500107057,20,4,16,2025-03-06 12:46:28
500107150,20,3,16,2025-03-06 09:38:28
500109028,20,4,16,2025-03-06 12:26:31
500110015,20,4,16,2025-03-06 09:26:31
500110030,20,4,16,2025-03-06 12:34:27
500101037,20,3,17,2025-03-06 11:57:33
500101147,20,3,17,2025-03-06 10:01:30
500106099,20,3,17,2025-03-06 12:37:28
500106099,20,3,17,2025-03-06 13:06:30
500106135,20,3,17,2025-03-06 12:07:33
500107057,20,3,17,2025-03-06 13:07:31
500110069,20,3,17,2025-03-06 11:15:30
500110079,20,3,17,2025-03-06 12:37:29
500110079,20,3,17,2025-03-06 10:08:31
500112063,20,3,17,2025-03-06 10:52:27
500112086,20,3,17,2025-03-06 12:34:27
500112101,20,3,17,2025-03-06 12:35:32
500103051,20,2,18,2025-03-06 09:56:31
500107057,20,2,18,2025-03-06 10:08:32
500107091,20,2,18,2025-03-06 12:06:30
500107102,20,2,18,2025-03-06 12:03:30
500107102,20,2,18,2025-03-06 10:58:27
500107102,20,2,18,2025-03-06 12:44:31
500107150,20,1,18,2025-03-06 12:12:14
500110072,20,2,18,2025-03-06 10:06:29
500110079,20,2,18,2025-03-06 12:41:30
500112063,20,2,18,2025-03-06 12:57:34
500101036,20,1,19,2025-03-06 12:54:15
500106080,20,1,19,2025-03-06 09:52:29
500107102,20,1,19,2025-03-06 12:31:31
500107105,20,1,19,2025-03-06 11:38:31
500110030,20,1,19,2025-03-06 11:47:31
500110072,20,1,19,2025-03-06 10:27:27
500110079,20,1,19,2025-03-06 10:45:30
500112086,20,1,19,2025-03-06 10:57:32
500101010,20,0,20,2025-03-06 09:08:16
500101031,20,0,20,2025-03-06 11:31:14
500101031,20,0,20,2025-03-06 10:45:14
500106080,20,0,20,2025-03-06 11:29:14
500106080,20,0,20,2025-03-06 10:47:29
500106080,20,0,20,2025-03-06 11:27:29
500107038,20,0,20,2025-03-06 09:00:16
500107102,20,0,20,2025-03-06 11:34:14
500108122,20,0,20,2025-03-06 12:25:14
500108122,20,0,20,2025-03-06 12:39:14
500110020,20,19,1,2025-03-06 08:28:15
500101031,20,17,3,2025-03-06 08:37:28
500113028,20,13,3,2025-03-06 06:55:31
500113028,20,12,4,2025-03-06 08:18:27
500113056,20,15,4,2025-03-06 05:55:29
500101094,20,14,5,2025-03-06 08:03:29
500111096,20,15,5,2025-03-06 07:04:28
500112053,20,15,5,2025-03-06 08:15:26
500112107,20,15,5,2025-03-06 07:36:30
500103045,20,12,6,2025-03-06 06:56:27
500112107,20,14,6,2025-03-06 08:03:29
500101028,20,13,7,2025-03-06 08:06:27
500101031,20,13,7,2025-03-06 08:07:32
500103045,20,12,7,2025-03-06 08:55:32
500107120,20,13,7,2025-03-06 08:46:27
500107142,20,13,7,2025-03-06 08:02:28
500112062,20,13,7,2025-03-06 07:54:31
500106001,20,9,8,2025-03-06 08:34:27
500112110,20,11,8,2025-03-06 07:08:30
500101028,20,11,9,2025-03-06 07:57:29
500104047,20,11,9,2025-03-06 06:40:28
500108014,20,8,10,2025-03-06 08:46:27
500111042,20,10,10,2025-03-06 06:15:27
500112063,20,10,10,2025-03-06 07:13:29
500112110,20,9,10,2025-03-06 05:08:25
500104047,20,9,11,2025-03-06 08:07:32
500113013,20,5,11,2025-03-06 08:55:32
500107136,20,7,12,2025-03-06 08:35:26
500110030,20,8,12,2025-03-06 08:05:29
500113013,20,4,12,2025-03-06 08:44:29
500101230,20,6,13,2025-03-06 08:10:30
500104105,20,7,13,2025-03-06 08:40:28
500105048,20,6,13,2025-03-06 07:17:28
500107038,20,7,13,2025-03-06 07:56:31
500110030,20,7,13,2025-03-06 08:53:27
500107105,20,6,14,2025-03-06 08:13:27
500107136,20,5,14,2025-03-06 08:23:28
500107136,20,5,14,2025-03-06 08:46:27
500107136,20,5,14,2025-03-06 08:49:28
500107175,20,6,14,2025-03-06 07:42:27
500108072,20,6,14,2025-03-06 08:06:28
500108093,20,6,14,2025-03-06 08:33:28
500101153,20,5,15,2025-03-06 07:05:29
500101234,20,3,15,2025-03-06 08:29:28
500101234,20,3,15,2025-03-06 07:47:28
500103051,20,5,15,2025-03-06 05:46:25
500106031,20,5,15,2025-03-06 06:49:25
500108090,20,5,15,2025-03-06 08:48:27
500101028,20,4,16,2025-03-06 05:13:26
500101234,20,2,16,2025-03-06 08:00:31
500107105,20,4,16,2025-03-06 07:55:29
500107150,20,3,16,2025-03-06 07:27:27
500108093,20,4,16,2025-03-06 07:59:29
500110015,20,4,16,2025-03-06 07:38:28
500103051,20,3,17,2025-03-06 07:22:27
500108168,20,3,17,2025-03-06 07:40:29
500110015,20,3,17,2025-03-06 07:57:29
500101037,20,2,18,2025-03-06 08:44:29
500101153,20,2,18,2025-03-06 08:00:31
500107161,20,2,18,2025-03-06 08:43:29
500103051,20,1,19,2025-03-06 08:05:29
500110072,20,1,19,2025-03-06 08:51:30
500101036,20,0,20,2025-03-06 07:07:27
500103051,20,2,18,2025-03-06 23:43:28
500107161,20,4,16,2025-03-06 23:46:28
500101094,20,13,7,2025-03-06 23:42:28
500107038,20,6,14,2025-03-06 00:07:29
500103038,20,12,4,2025-03-06 00:47:31
500112001,20,4,10,2025-03-06 00:16:29
500105048,20,7,12,2025-03-06 00:44:28
500110053,20,10,9,2025-03-06 00:14:28
500111042,20,10,10,2025-03-06 00:07:28
500101119,20,7,12,2025-03-06 00:13:31
500106135,20,8,12,2025-03-06 00:09:29
500108014,20,4,14,2025-03-06 00:45:31
500107150,20,0,19,2025-03-06 00:09:14
500101010,20,0,20,2025-03-06 00:21:15
500101214,20,0,20,2025-03-06 00:06:14
500106049,20,2,18,2025-03-06 01:27:28
500101028,20,3,17,2025-03-06 00:34:27
500108122,20,3,17,2025-03-06 01:08:14
500107003,20,5,15,2025-03-06 00:28:28
500107038,20,6,14,2025-03-06 01:10:29
500107079,20,8,11,2025-03-06 01:03:27
500106080,20,10,10,2025-03-06 00:46:29
500110072,20,10,10,2025-03-06 00:30:29
500105044,20,11,8,2025-03-06 00:44:28
500107120,20,11,9,2025-03-06 01:26:25
500108146,20,11,9,2025-03-06 00:40:27
500103043,20,6,13,2025-03-06 00:35:28
500107120,20,12,8,2025-03-06 00:33:27
500107172,20,19,1,2025-03-06 01:16:17
500112097,20,6,10,2025-03-06 00:34:27
500101153,20,9,11,2025-03-06 00:18:28
500103051,20,5,15,2025-03-06 01:57:25
500107136,20,14,5,2025-03-06 01:57:25
500113013,20,9,7,2025-03-06 02:26:25
500103038,20,12,4,2025-03-06 02:02:28
500112062,20,12,7,2025-03-06 02:26:25
500108117,20,15,4,2025-03-06 02:28:25
500119066,20,0,20,2025-03-06 23:06:14
500113056,20,8,4,2025-03-06 23:56:30
500106002,20,10,10,2025-03-06 23:51:28
500111095,20,10,10,2025-03-06 23:44:29
500108146,20,11,9,2025-03-06 23:07:30
500111096,20,12,7,2025-03-06 23:01:27
500108127,20,14,6,2025-03-06 21:23:29
500109085,20,15,4,2025-03-06 23:29:28
500112053,20,16,4,2025-03-06 23:55:33
500112062,20,11,8,2025-03-06 02:58:25
500106080,20,11,9,2025-03-06 02:46:26
500107006,20,0,19,2025-03-06 22:04:14
500106041,20,0,20,2025-03-06 22:22:13
500107120,20,0,20,2025-03-06 21:35:15
500101241,20,1,19,2025-03-06 22:32:29
500111040,20,1,19,2025-03-06 22:10:30
500110015,20,2,18,2025-03-06 22:47:29
500108090,20,3,17,2025-03-06 21:23:14
500108072,20,5,15,2025-03-06 21:00:30
500108014,20,6,12,2025-03-06 22:42:30
500108190,20,6,14,2025-03-06 22:44:27
500103061,20,7,12,2025-03-06 22:28:28
500108133,20,8,12,2025-03-06 22:18:28
500111095,20,10,10,2025-03-06 21:08:34
500111027,20,11,9,2025-03-06 22:18:28
500110030,20,12,8,2025-03-06 22:42:30
500107009,20,13,7,2025-03-06 22:20:29
500109028,20,14,6,2025-03-06 22:44:28
500111042,20,15,5,2025-03-06 22:37:28
500105092,20,18,0,2025-03-06 22:44:14
500107150,20,2,17,2025-03-06 03:28:26
500108074,20,8,12,2025-03-06 03:17:28
500107038,20,2,18,2025-03-06 22:13:28
500103019,20,3,17,2025-03-06 22:14:32
500108014,20,6,13,2025-03-06 22:07:28
