sno,total,available_rent_bikes,available_return_bikes,infoTime
500112060,25,20,4,2025-03-31 08:51:27
500104083,25,20,5,2025-03-31 09:19:28
500106101,25,20,5,2025-03-31 09:26:31
500101221,25,19,6,2025-03-31 09:38:26
500106119,25,16,6,2025-03-31 08:44:26
500106095,25,18,7,2025-03-31 10:56:29
500106095,25,17,8,2025-03-31 12:03:29
500108137,25,17,8,2025-03-31 08:34:27
500112057,25,15,8,2025-03-31 09:17:30
500112118,25,15,10,2025-03-31 12:53:26
500113005,25,15,10,2025-03-31 08:48:27
500104132,25,12,11,2025-03-31 09:36:29
500108039,25,14,11,2025-03-31 10:55:30
500108039,25,14,11,2025-03-31 09:37:27
500109040,25,14,11,2025-03-31 11:28:26
500112027,25,14,11,2025-03-31 08:52:25
500101247,25,13,12,2025-03-31 08:24:28
500108039,25,13,12,2025-03-31 09:16:29
500108089,25,13,12,2025-03-31 11:36:28
500109026,25,13,12,2025-03-31 07:47:29
500109071,25,13,12,2025-03-31 11:35:17
500109071,25,13,12,2025-03-31 10:29:29
500101098,25,12,13,2025-03-31 09:22:31
500108089,25,12,13,2025-03-31 11:41:26
500106075,25,10,14,2025-03-31 09:51:27
500112057,25,9,14,2025-03-31 11:40:28
500103026,25,10,15,2025-03-31 10:44:26
500103026,25,10,15,2025-03-31 09:07:28
500104045,25,10,15,2025-03-31 12:05:30
500105024,25,10,15,2025-03-31 12:04:26
500105072,25,10,15,2025-03-31 08:00:32
500108099,25,10,15,2025-03-31 09:16:29
500108131,25,10,15,2025-03-31 10:09:25
500108159,25,10,15,2025-03-31 08:28:26
500112117,25,10,15,2025-03-31 12:22:26
500101245,25,9,16,2025-03-31 09:29:27
500103026,25,9,16,2025-03-31 10:54:29
500103026,25,9,16,2025-03-31 09:17:31
500101146,25,7,17,2025-03-31 09:37:27
500108131,25,8,17,2025-03-31 08:34:27
500109056,25,8,17,2025-03-31 09:19:28
500113007,25,8,17,2025-03-31 10:11:27
500105030,25,7,18,2025-03-31 09:26:31
500110064,25,7,18,2025-03-31 12:00:28
500101231,25,6,19,2025-03-31 10:14:27
500110098,25,6,19,2025-03-31 10:51:26
500112012,25,5,19,2025-03-31 10:48:27
500112012,25,5,19,2025-03-31 11:37:26
500101231,25,5,20,2025-03-31 11:37:25
500110098,25,5,20,2025-03-31 10:25:27
500107126,25,4,21,2025-03-31 09:12:30
500112105,25,3,22,2025-03-31 09:17:31
500101023,25,1,24,2025-03-31 10:54:15
500112117,25,1,24,2025-03-31 09:47:15
500101023,25,0,25,2025-03-31 11:09:14
500103012,25,0,25,2025-03-31 09:09:14
500109041,25,14,11,2025-03-31 19:32:30
500112118,25,16,9,2025-03-31 20:34:31
500112012,25,18,4,2025-03-31 07:13:25
500101098,25,19,5,2025-03-31 06:49:26
500107170,25,19,5,2025-03-31 06:15:28
500108096,25,20,5,2025-03-31 07:28:26
500111048,25,16,5,2025-03-31 06:01:26
500111048,25,16,5,2025-03-31 07:01:27
500111072,25,20,5,2025-03-31 07:06:25
500104083,25,19,6,2025-03-31 07:27:26
500108096,25,19,6,2025-03-31 06:52:27
500104132,25,18,7,2025-03-31 07:10:28
500112012,25,15,7,2025-03-31 07:50:28
500101098,25,16,8,2025-03-31 08:00:32
500106101,25,17,8,2025-03-31 08:14:29
500106119,25,13,8,2025-03-31 07:54:30
500106119,25,13,8,2025-03-31 08:37:26
500111048,25,16,8,2025-03-31 08:01:29
500104132,25,16,9,2025-03-31 08:44:26
500113005,25,16,9,2025-03-31 07:45:29
500101098,25,15,10,2025-03-31 08:19:28
500101221,25,15,10,2025-03-31 07:29:28
500104040,25,15,10,2025-03-31 07:55:34
500105011,25,15,10,2025-03-31 07:47:29
500109005,25,15,10,2025-03-31 08:22:28
500112012,25,11,10,2025-03-31 07:01:27
500101231,25,14,11,2025-03-31 06:47:26
500106075,25,13,11,2025-03-31 05:41:26
500108106,25,14,11,2025-03-31 08:05:31
500111048,25,13,11,2025-03-31 08:47:26
500111071,25,14,11,2025-03-31 07:06:26
500105011,25,13,12,2025-03-31 07:01:27
500106075,25,12,12,2025-03-31 06:47:26
500108099,25,13,12,2025-03-31 08:24:28
500101237,25,12,13,2025-03-31 07:20:29
500106095,25,12,13,2025-03-31 08:21:30
500111037,25,12,13,2025-03-31 07:26:26
500103026,25,11,14,2025-03-31 07:47:29
500105072,25,11,14,2025-03-31 07:14:29
500106075,25,9,14,2025-03-31 07:14:28
500108039,25,11,14,2025-03-31 08:07:29
500108089,25,11,14,2025-03-31 07:16:27
500104020,25,9,15,2025-03-31 08:22:28
500108169,25,9,16,2025-03-31 07:56:32
500112012,25,8,16,2025-03-31 08:45:27
500101140,25,8,17,2025-03-31 07:07:28
500108052,25,8,17,2025-03-31 07:03:26
500108159,25,8,17,2025-03-31 08:15:26
500109071,25,8,17,2025-03-31 07:43:28
500110064,25,8,17,2025-03-31 06:45:27
500111037,25,8,17,2025-03-31 08:22:27
500108052,25,7,18,2025-03-31 07:50:28
500108131,25,7,18,2025-03-31 07:27:26
500108159,25,7,18,2025-03-31 07:52:27
500113007,25,7,18,2025-03-31 08:03:30
500103026,25,6,19,2025-03-31 07:55:34
500107159,25,5,19,2025-03-31 05:04:27
500108104,25,6,19,2025-03-31 08:03:29
500108159,25,5,20,2025-03-31 07:24:28
500108156,25,4,21,2025-03-31 06:14:27
500108055,25,1,24,2025-03-31 07:03:27
500101023,25,23,2,2025-03-31 19:05:30
500108060,25,20,5,2025-03-31 20:03:30
500112057,25,13,7,2025-03-31 19:41:32
500101140,25,15,10,2025-03-31 18:30:30
500101237,25,15,10,2025-03-31 18:37:27
500107170,25,15,10,2025-03-31 18:04:30
500108039,25,15,10,2025-03-31 19:59:31
500109040,25,15,10,2025-03-31 19:02:28
500109041,25,15,10,2025-03-31 17:24:29
500104132,25,14,11,2025-03-31 18:36:27
500106095,25,14,11,2025-03-31 18:45:30
500108039,25,14,11,2025-03-31 18:57:34
500105011,25,13,12,2025-03-31 19:05:30
500105024,25,13,12,2025-03-31 19:14:28
500107170,25,13,12,2025-03-31 18:38:27
500112012,25,12,12,2025-03-31 17:44:30
500105024,25,12,13,2025-03-31 19:23:30
500107170,25,12,13,2025-03-31 19:33:31
500108099,25,12,13,2025-03-31 17:44:30
500109087,25,12,13,2025-03-31 17:35:29
500112060,25,7,14,2025-03-31 18:42:27
500112057,25,8,15,2025-03-31 18:07:31
500104029,25,9,16,2025-03-31 18:57:33
500101194,25,8,17,2025-03-31 18:52:26
500108089,25,8,17,2025-03-31 18:33:27
500110064,25,8,17,2025-03-31 17:21:33
500110064,25,8,17,2025-03-31 19:06:30
500103012,25,7,18,2025-03-31 18:44:29
500110064,25,7,18,2025-03-31 18:35:30
500112060,25,6,18,2025-03-31 17:23:31
500103026,25,6,19,2025-03-31 17:24:29
500103026,25,5,20,2025-03-31 19:36:31
500108104,25,5,20,2025-03-31 18:10:29
500110098,25,4,21,2025-03-31 17:46:31
500110098,25,3,22,2025-03-31 18:37:27
500112105,25,3,22,2025-03-31 18:12:29
500105030,25,11,14,2025-03-31 01:02:24
500105024,25,13,12,2025-03-31 00:27:26
500108158,25,13,12,2025-03-31 00:09:27
500101092,25,19,6,2025-03-31 00:37:27
500111061,25,19,6,2025-03-31 00:43:28
500104132,25,23,2,2025-03-31 00:18:25
500108104,25,4,21,2025-03-31 19:17:34
500108132,25,4,21,2025-03-31 22:48:29
500101092,25,7,18,2025-03-31 22:59:28
500103076,25,7,18,2025-03-31 22:00:30
500101247,25,8,17,2025-03-31 21:36:28
500109056,25,12,13,2025-03-31 17:56:32
500109026,25,13,12,2025-03-31 23:22:29
500104020,25,15,9,2025-03-31 23:35:28
500106101,25,15,10,2025-03-31 23:31:26
500108039,25,15,10,2025-03-31 22:19:30
500104040,25,19,6,2025-03-31 21:53:27
500111072,25,20,4,2025-03-31 23:02:30
500112012,25,21,3,2025-03-31 23:39:29
500106119,25,6,17,2025-03-31 22:16:28
500109002,25,9,14,2025-03-31 18:44:29
500108106,25,9,16,2025-03-31 22:57:31
500109041,25,17,8,2025-03-31 21:46:26
500109005,25,5,20,2025-03-31 19:22:33
500108099,25,6,18,2025-03-31 21:01:16
500104083,25,16,9,2025-03-31 19:36:31
500101023,25,5,20,2025-03-31 03:41:14
500111048,25,16,5,2025-03-31 03:38:27
500105030,25,4,21,2025-03-31 18:33:28
500107170,25,12,13,2025-03-31 22:01:26
500112060,25,17,6,2025-03-31 04:07:28
500108131,25,2,23,2025-03-31 04:42:27
500108055,25,7,18,2025-03-31 23:49:26
500108096,25,12,13,2025-03-31 23:55:29
500101194,25,21,4,2025-03-31 15:33:28
500101221,25,20,5,2025-03-31 14:02:26
500101221,25,20,5,2025-03-31 16:13:29
500104040,25,20,5,2025-03-31 16:09:32
500101221,25,19,6,2025-03-31 14:16:27
500106095,25,19,6,2025-03-31 13:22:27
500104020,25,18,7,2025-03-31 14:03:27
500106095,25,18,7,2025-03-31 14:01:28
500112060,25,17,7,2025-03-31 13:34:25
500101140,25,17,8,2025-03-31 16:08:34
500104020,25,17,8,2025-03-31 13:36:29
500106095,25,17,8,2025-03-31 16:42:29
500109041,25,17,8,2025-03-31 10:43:28
500108158,25,16,9,2025-03-31 15:18:29
500109041,25,16,9,2025-03-31 13:48:26
500109041,25,16,9,2025-03-31 16:16:30
500101140,25,15,10,2025-03-31 17:07:31
500101237,25,15,10,2025-03-31 14:41:30
500108039,25,15,10,2025-03-31 16:55:32
500112118,25,15,10,2025-03-31 14:33:29
500101237,25,14,11,2025-03-31 14:23:27
500108169,25,14,11,2025-03-31 17:06:30
500109026,25,14,11,2025-03-31 16:55:31
500109071,25,14,11,2025-03-31 12:19:27
500110092,25,14,11,2025-03-31 08:57:29
500112060,25,13,11,2025-03-31 16:23:29
500107170,25,13,12,2025-03-31 13:00:30
500109002,25,11,12,2025-03-31 16:22:28
500109040,25,13,12,2025-03-31 15:59:30
500111037,25,13,12,2025-03-31 15:11:28
500101092,25,11,14,2025-03-31 15:19:31
500101146,25,11,14,2025-03-31 17:06:30
500105011,25,11,14,2025-03-31 16:25:27
500107170,25,11,14,2025-03-31 17:05:30
500108131,25,11,14,2025-03-31 16:44:27
500109087,25,11,14,2025-03-31 17:08:31
500109095,25,11,14,2025-03-31 17:01:32
500101245,25,10,15,2025-03-31 14:05:28
500109056,25,10,15,2025-03-31 10:48:27
500109088,25,10,15,2025-03-31 15:55:33
500107159,25,8,16,2025-03-31 14:54:31
500113005,25,9,16,2025-03-31 17:07:31
500101092,25,8,17,2025-03-31 13:24:26
500101146,25,8,17,2025-03-31 16:27:28
500101194,25,8,17,2025-03-31 17:07:31
500109087,25,8,17,2025-03-31 12:30:29
500110064,25,8,17,2025-03-31 17:12:32
500112105,25,8,17,2025-03-31 17:03:29
500101023,25,7,18,2025-03-31 17:12:32
500101040,25,7,18,2025-03-31 16:59:30
500101162,25,7,18,2025-03-31 13:19:28
500104132,25,7,18,2025-03-31 14:59:28
500107159,25,7,18,2025-03-31 15:58:29
500110064,25,7,18,2025-03-31 14:51:29
500112012,25,6,18,2025-03-31 14:37:28
500103026,25,6,19,2025-03-31 17:04:32
500107126,25,6,19,2025-03-31 17:07:31
500109005,25,6,19,2025-03-31 15:20:32
500101040,25,5,20,2025-03-31 14:31:29
500101040,25,5,20,2025-03-31 15:33:28
500108052,25,5,20,2025-03-31 09:09:29
500110098,25,5,20,2025-03-31 12:43:26
500112105,25,5,20,2025-03-31 14:27:26
500112105,25,5,20,2025-03-31 16:03:29
500107126,25,4,21,2025-03-31 16:38:29
500101023,25,2,23,2025-03-31 16:55:32
500103012,25,2,23,2025-03-31 12:05:30
500103076,25,2,23,2025-03-31 13:25:28
500101023,25,0,25,2025-03-31 14:27:26
500101023,25,21,4,2025-03-31 21:39:26
500105011,25,15,10,2025-03-31 21:08:31
500110064,25,10,15,2025-03-31 21:39:26
500107170,25,24,1,2025-03-31 08:57:29
500101092,25,21,4,2025-03-31 10:35:27
500109106,25,20,4,2025-03-31 11:15:28
500108096,25,20,5,2025-03-31 08:13:28
500108096,25,20,5,2025-03-31 12:40:27
500101221,25,19,6,2025-03-31 09:47:30
500111001,25,17,6,2025-03-31 11:15:28
500111001,25,16,7,2025-03-31 10:49:25
500111001,25,15,8,2025-03-31 11:56:27
500101140,25,16,9,2025-03-31 09:04:30
500112057,25,14,9,2025-03-31 09:22:31
500101140,25,15,10,2025-03-31 09:22:31
500104020,25,14,10,2025-03-31 09:44:27
500105011,25,15,10,2025-03-31 09:51:27
500108039,25,15,10,2025-03-31 09:43:28
500108106,25,15,10,2025-03-31 09:05:30
500108106,25,15,10,2025-03-31 09:43:28
500109040,25,15,10,2025-03-31 11:16:25
500112078,25,15,10,2025-03-31 09:02:27
500112078,25,15,10,2025-03-31 09:21:30
500105011,25,14,11,2025-03-31 09:25:28
500106095,25,13,12,2025-03-31 09:04:30
500108039,25,13,12,2025-03-31 11:16:25
500111048,25,12,12,2025-03-31 11:19:27
500106075,25,11,13,2025-03-31 11:48:26
500108039,25,12,13,2025-03-31 11:33:27
500108099,25,12,13,2025-03-31 08:53:27
500108159,25,12,13,2025-03-31 11:55:31
500106075,25,8,14,2025-03-31 09:22:31
500106075,25,10,14,2025-03-31 09:46:30
500106075,25,10,14,2025-03-31 12:05:30
500108115,25,11,14,2025-03-31 08:08:29
500109005,25,11,14,2025-03-31 11:11:26
500109026,25,11,14,2025-03-31 12:37:26
500110064,25,11,14,2025-03-31 10:40:28
500112057,25,9,14,2025-03-31 10:19:32
500108131,25,10,15,2025-03-31 09:38:27
500104045,25,9,16,2025-03-31 12:13:28
500109005,25,9,16,2025-03-31 11:46:27
500109087,25,9,16,2025-03-31 11:20:27
500101245,25,8,17,2025-03-31 09:27:30
500103026,25,8,17,2025-03-31 09:51:27
500107126,25,8,17,2025-03-31 09:48:27
500109088,25,8,17,2025-03-31 08:51:27
500110064,25,8,17,2025-03-31 09:38:26
500112012,25,7,17,2025-03-31 09:06:29
500101231,25,7,18,2025-03-31 10:58:28
500112012,25,6,18,2025-03-31 12:51:27
500108052,25,6,19,2025-03-31 08:18:26
500112012,25,5,19,2025-03-31 10:26:29
500107126,25,5,20,2025-03-31 09:06:29
500101231,25,4,21,2025-03-31 12:04:26
500103012,25,4,21,2025-03-31 10:21:15
500108055,25,4,21,2025-03-31 10:54:29
500108055,25,4,21,2025-03-31 12:25:29
500107126,25,3,22,2025-03-31 12:49:28
500101023,25,1,24,2025-03-31 11:57:14
500101040,25,0,25,2025-03-31 08:36:15
500104029,25,10,15,2025-03-31 19:27:31
500108060,25,18,7,2025-03-31 21:00:34
500112012,25,16,8,2025-03-31 21:58:27
500112005,25,21,4,2025-03-31 07:11:27
500112105,25,21,4,2025-03-31 06:08:27
500101098,25,20,5,2025-03-31 07:07:28
500104132,25,19,6,2025-03-31 07:53:27
500112057,25,14,6,2025-03-31 07:07:27
500112060,25,18,6,2025-03-31 08:17:32
500112078,25,19,6,2025-03-31 08:17:15
500101092,25,17,7,2025-03-31 06:48:28
500106119,25,15,7,2025-03-31 07:35:29
500108088,25,18,7,2025-03-31 07:00:28
500111048,25,14,7,2025-03-31 07:45:28
500112012,25,14,7,2025-03-31 06:45:28
500104040,25,17,8,2025-03-31 07:11:28
500104132,25,17,8,2025-03-31 07:21:26
500109040,25,17,8,2025-03-31 07:54:30
500111071,25,17,8,2025-03-31 06:45:28
500112027,25,17,8,2025-03-31 07:35:29
500104040,25,16,9,2025-03-31 05:17:26
500109056,25,15,10,2025-03-31 07:49:27
500111072,25,15,10,2025-03-31 07:38:27
500104020,25,13,11,2025-03-31 08:56:31
500108156,25,14,11,2025-03-31 08:45:27
500109005,25,14,11,2025-03-31 08:56:31
500111072,25,14,11,2025-03-31 07:54:30
500101231,25,13,12,2025-03-31 07:17:27
500104095,25,13,12,2025-03-31 07:06:26
500109002,25,11,12,2025-03-31 08:29:26
500109056,25,13,12,2025-03-31 08:15:27
500104050,25,12,13,2025-03-31 04:53:27
500106095,25,11,14,2025-03-31 07:00:28
500109002,25,9,14,2025-03-31 07:37:27
500103026,25,10,15,2025-03-31 08:53:26
500113007,25,9,16,2025-03-31 08:35:26
500101146,25,7,17,2025-03-31 06:17:29
500101194,25,8,17,2025-03-31 07:15:27
500107126,25,8,17,2025-03-31 06:58:26
500101194,25,7,18,2025-03-31 07:05:27
500109005,25,7,18,2025-03-31 07:37:27
500110098,25,7,18,2025-03-31 08:18:26
500107126,25,6,19,2025-03-31 08:45:27
500108131,25,6,19,2025-03-31 08:03:30
500107126,25,5,20,2025-03-31 08:50:29
500113007,25,5,20,2025-03-31 07:13:25
500101194,25,4,21,2025-03-31 06:56:29
500103026,25,3,22,2025-03-31 06:09:26
500101023,25,23,2,2025-03-31 19:59:31
500101221,25,22,3,2025-03-31 17:53:31
500101023,25,21,4,2025-03-31 18:57:33
500104040,25,19,6,2025-03-31 17:57:16
500112057,25,17,6,2025-03-31 17:18:31
500112057,25,12,8,2025-03-31 19:15:32
500106101,25,16,9,2025-03-31 18:57:34
500112012,25,15,9,2025-03-31 21:14:27
500112057,25,11,9,2025-03-31 18:31:30
500101237,25,15,10,2025-03-31 18:07:31
500105011,25,15,10,2025-03-31 20:08:34
500111001,25,15,10,2025-03-31 21:03:30
500112012,25,14,10,2025-03-31 18:36:27
500106095,25,14,11,2025-03-31 17:56:32
500109040,25,14,11,2025-03-31 17:14:29
500105011,25,13,12,2025-03-31 18:46:27
500107170,25,13,12,2025-03-31 17:18:31
500110092,25,13,12,2025-03-31 17:19:31
500111071,25,13,12,2025-03-31 17:41:29
500105024,25,12,13,2025-03-31 18:13:32
500105024,25,12,13,2025-03-31 18:58:28
500112078,25,12,13,2025-03-31 20:31:31
500101040,25,11,14,2025-03-31 21:15:30
500101040,25,11,14,2025-03-31 19:23:29
500101247,25,10,15,2025-03-31 17:14:29
500112060,25,6,15,2025-03-31 17:36:29
500113005,25,10,15,2025-03-31 17:47:29
500113007,25,10,15,2025-03-31 19:06:30
500108169,25,9,16,2025-03-31 17:50:32
500113005,25,9,16,2025-03-31 17:27:30
500101162,25,7,18,2025-03-31 18:35:30
500110064,25,7,18,2025-03-31 17:51:29
500101092,25,6,19,2025-03-31 19:57:35
500101245,25,6,19,2025-03-31 17:40:30
500106075,25,5,19,2025-03-31 17:34:30
500107126,25,6,19,2025-03-31 17:29:28
500101023,25,5,20,2025-03-31 17:46:30
500101092,25,5,20,2025-03-31 20:18:28
500107126,25,4,21,2025-03-31 18:18:28
500109005,25,4,21,2025-03-31 18:10:29
500110098,25,4,21,2025-03-31 18:04:30
500108067,25,3,22,2025-03-31 18:03:31
500111048,25,2,22,2025-03-31 19:25:31
500108067,25,2,23,2025-03-31 17:42:29
500111048,25,1,23,2025-03-31 18:40:30
500103026,25,1,24,2025-03-31 17:52:31
500103026,25,0,25,2025-03-31 18:07:15
500101023,25,0,25,2025-03-31 00:49:14
500101098,25,21,4,2025-03-31 00:56:27
500101194,25,3,22,2025-03-31 00:46:27
500101221,25,15,10,2025-03-31 00:17:26
500111037,25,12,13,2025-03-31 00:17:26
500111001,25,19,6,2025-03-31 01:18:26
500111072,25,24,1,2025-03-31 01:18:14
500103026,25,4,21,2025-03-31 01:36:26
500107159,25,7,17,2025-03-31 01:36:26
500108055,25,4,21,2025-03-31 01:55:29
500107159,25,4,21,2025-03-31 22:32:28
500108067,25,4,21,2025-03-31 19:13:30
500101245,25,7,18,2025-03-31 22:14:27
500103026,25,7,18,2025-03-31 22:38:30
500104045,25,7,18,2025-03-31 21:54:27
500108097,25,9,16,2025-03-31 20:45:31
500105072,25,10,15,2025-03-31 18:12:29
500110092,25,13,12,2025-03-31 20:27:30
500101231,25,15,10,2025-03-31 21:40:28
500112057,25,16,4,2025-03-31 21:23:28
500108147,25,17,8,2025-03-31 20:44:30
500101023,25,21,4,2025-03-31 23:04:29
500112078,25,1,21,2025-03-31 21:56:14
500111048,25,3,21,2025-03-31 20:34:31
500101092,25,6,19,2025-03-31 20:35:31
500108088,25,16,9,2025-03-31 21:38:29
500104020,25,17,7,2025-03-31 22:48:29
500112012,25,19,5,2025-03-31 22:47:27
500101146,25,22,3,2025-03-31 22:50:29
500107159,25,5,20,2025-03-31 22:16:29
500104020,25,19,5,2025-03-31 19:58:30
500108106,25,21,4,2025-03-31 22:17:29
500101040,25,1,24,2025-03-31 03:47:25
500107159,25,7,17,2025-03-31 03:40:28
500101237,25,14,11,2025-03-31 03:04:32
500112012,25,16,5,2025-03-31 03:36:25
500112060,25,16,7,2025-03-31 03:17:27
500109040,25,12,13,2025-03-31 22:17:29
500108039,25,16,9,2025-03-31 20:53:29
500112012,25,17,7,2025-03-31 22:15:28
500112012,25,17,4,2025-03-31 03:51:26
500108132,25,17,8,2025-03-31 04:42:27
500112012,25,18,3,2025-03-31 04:39:27
500109071,25,7,18,2025-03-31 23:01:16
500104040,25,23,2,2025-03-31 16:44:27
500101221,25,21,4,2025-03-31 16:34:29
500104083,25,21,4,2025-03-31 10:46:26
500101221,25,20,5,2025-03-31 16:45:29
500109106,25,19,5,2025-03-31 12:07:28
500111072,25,18,6,2025-03-31 16:00:33
500112060,25,18,6,2025-03-31 12:10:28
500101140,25,18,7,2025-03-31 14:53:28
500111072,25,17,7,2025-03-31 16:52:29
500104083,25,16,9,2025-03-31 16:51:29
500106095,25,16,9,2025-03-31 16:49:30
500108132,25,16,9,2025-03-31 11:01:26
500101098,25,15,10,2025-03-31 16:47:29
500108156,25,15,10,2025-03-31 16:44:27
500111071,25,15,10,2025-03-31 14:54:30
500104132,25,14,11,2025-03-31 16:36:31
500112027,25,14,11,2025-03-31 15:17:28
500112118,25,14,11,2025-03-31 13:18:27
500101237,25,13,12,2025-03-31 13:54:27
500104132,25,13,12,2025-03-31 10:33:29
500104132,25,13,12,2025-03-31 13:38:27
500111071,25,13,12,2025-03-31 13:25:28
500104132,25,12,13,2025-03-31 13:27:26
500108039,25,12,13,2025-03-31 13:02:28
500109002,25,10,13,2025-03-31 15:39:27
500105024,25,11,14,2025-03-31 15:15:28
500108131,25,11,14,2025-03-31 16:12:29
500109056,25,11,14,2025-03-31 16:14:31
500108131,25,10,15,2025-03-31 14:10:28
500109095,25,10,15,2025-03-31 13:29:28
500111001,25,10,15,2025-03-31 13:28:25
500113005,25,10,15,2025-03-31 16:46:27
500101092,25,9,16,2025-03-31 14:03:27
500105030,25,9,16,2025-03-31 15:06:30
500106075,25,8,16,2025-03-31 15:29:28
500103026,25,8,17,2025-03-31 15:43:27
500105030,25,8,17,2025-03-31 15:18:28
500111037,25,8,17,2025-03-31 16:48:28
500101146,25,7,18,2025-03-31 15:47:33
500103026,25,7,18,2025-03-31 14:20:28
500104029,25,7,18,2025-03-31 14:36:27
500104029,25,7,18,2025-03-31 17:12:32
500104045,25,7,18,2025-03-31 16:04:29
500108104,25,7,18,2025-03-31 09:02:27
500101194,25,6,19,2025-03-31 17:10:32
500108052,25,6,19,2025-03-31 16:09:31
500108055,25,6,19,2025-03-31 15:40:28
500112012,25,5,19,2025-03-31 15:52:29
500107159,25,5,20,2025-03-31 16:36:31
500103076,25,3,22,2025-03-31 11:16:25
500104132,25,3,22,2025-03-31 15:01:31
500107126,25,2,23,2025-03-31 13:27:26
500108132,25,6,19,2025-03-31 22:47:28
500101098,25,19,6,2025-03-31 20:50:30
500112012,25,15,9,2025-03-31 21:44:26
500108089,25,7,18,2025-03-31 18:44:29
500108159,25,4,21,2025-03-31 20:55:35
500112012,25,18,6,2025-03-31 22:28:29
500107170,25,23,2,2025-03-31 09:20:30
500109071,25,23,2,2025-03-31 09:37:27
500101221,25,22,3,2025-03-31 12:37:26
500112060,25,19,5,2025-03-31 10:35:14
500112060,25,19,5,2025-03-31 09:12:30
500101237,25,19,6,2025-03-31 09:23:29
500101237,25,19,6,2025-03-31 10:01:28
500111043,25,19,6,2025-03-31 09:17:31
500101194,25,18,7,2025-03-31 10:02:29
500108158,25,18,7,2025-03-31 11:03:27
500108088,25,17,8,2025-03-31 10:37:27
500108132,25,17,8,2025-03-31 09:40:28
500101140,25,16,9,2025-03-31 11:53:26
500106119,25,13,9,2025-03-31 09:48:27
500109040,25,16,9,2025-03-31 11:59:25
500106095,25,15,10,2025-03-31 09:24:27
500111048,25,14,10,2025-03-31 10:23:26
500108039,25,14,11,2025-03-31 10:17:28
500108159,25,14,11,2025-03-31 10:06:28
500109002,25,12,11,2025-03-31 09:54:30
500111048,25,13,11,2025-03-31 11:16:25
500112078,25,14,11,2025-03-31 09:39:26
500106075,25,12,12,2025-03-31 11:28:26
500108089,25,13,12,2025-03-31 12:01:28
500108156,25,13,12,2025-03-31 09:19:28
500101146,25,11,13,2025-03-31 10:08:28
500104045,25,12,13,2025-03-31 11:02:26
500109056,25,12,13,2025-03-31 08:19:28
500111037,25,12,13,2025-03-31 11:08:27
500112057,25,10,13,2025-03-31 11:36:28
500101098,25,11,14,2025-03-31 10:50:27
500101098,25,11,14,2025-03-31 10:23:26
500101231,25,11,14,2025-03-31 08:58:26
500104045,25,11,14,2025-03-31 08:02:30
500105024,25,11,14,2025-03-31 12:09:25
500105108,25,11,14,2025-03-31 09:35:30
500110064,25,11,14,2025-03-31 10:59:28
500105024,25,10,15,2025-03-31 11:28:26
500108131,25,10,15,2025-03-31 12:27:26
500110064,25,10,15,2025-03-31 09:07:28
500110064,25,10,15,2025-03-31 09:26:31
500110064,25,10,15,2025-03-31 11:41:26
500101146,25,8,16,2025-03-31 09:47:30
500101231,25,9,16,2025-03-31 09:15:31
500105072,25,9,16,2025-03-31 11:12:26
500107159,25,8,16,2025-03-31 09:53:27
500112117,25,9,16,2025-03-31 12:30:29
500101231,25,7,18,2025-03-31 09:52:28
500109056,25,7,18,2025-03-31 09:40:28
500101146,25,5,19,2025-03-31 09:27:30
500104029,25,6,19,2025-03-31 09:31:30
500105030,25,6,19,2025-03-31 08:56:31
500101040,25,5,20,2025-03-31 11:28:26
500112012,25,4,20,2025-03-31 11:25:28
500101231,25,4,21,2025-03-31 12:45:28
500112012,25,3,21,2025-03-31 11:12:26
500112105,25,3,22,2025-03-31 09:22:31
500112117,25,2,23,2025-03-31 08:59:28
500112118,25,1,24,2025-03-31 08:08:29
500101023,25,0,25,2025-03-31 09:38:14
500101023,25,22,3,2025-03-31 20:51:28
500107170,25,24,1,2025-03-31 08:13:28
500111001,25,22,3,2025-03-31 08:05:31
500111072,25,22,3,2025-03-31 05:47:27
500112057,25,20,3,2025-03-31 08:22:28
500107170,25,20,4,2025-03-31 07:23:28
500112012,25,17,4,2025-03-31 05:27:25
500112012,25,19,5,2025-03-31 08:06:30
500112078,25,18,5,2025-03-31 07:38:27
500112060,25,16,7,2025-03-31 07:05:27
500108147,25,16,8,2025-03-31 07:46:27
500109040,25,17,8,2025-03-31 08:28:26
500111061,25,17,8,2025-03-31 08:27:28
500101247,25,16,9,2025-03-31 07:39:29
500104040,25,16,9,2025-03-31 07:34:28
500106101,25,15,9,2025-03-31 07:47:29
500108147,25,15,9,2025-03-31 07:54:30
500108158,25,16,9,2025-03-31 07:07:28
500111048,25,15,9,2025-03-31 08:16:27
500112057,25,11,9,2025-03-31 07:35:29
500101140,25,15,10,2025-03-31 08:45:27
500105011,25,15,10,2025-03-31 07:56:32
500108106,25,15,10,2025-03-31 08:12:26
500108147,25,14,10,2025-03-31 06:43:26
500109005,25,15,10,2025-03-31 08:12:26
500109005,25,15,10,2025-03-31 08:27:28
500104020,25,14,11,2025-03-31 07:11:28
500105011,25,14,11,2025-03-31 07:36:26
500109005,25,14,11,2025-03-31 08:05:30
500101237,25,13,12,2025-03-31 05:50:28
500108169,25,13,12,2025-03-31 08:10:28
500112012,25,12,12,2025-03-31 08:22:28
500112027,25,13,12,2025-03-31 07:02:27
