sno,total,available_rent_bikes,available_return_bikes,infoTime
500112086,18,5,13,2024-08-20 06:10:31
500101104,18,3,14,2024-08-20 08:06:14
500101161,18,4,14,2024-08-20 06:27:19
500101161,18,4,14,2024-08-20 08:38:20
500101225,18,4,14,2024-08-20 08:37:20
500103048,18,2,14,2024-08-20 07:54:20
500103048,18,2,14,2024-08-20 08:11:21
500107108,18,4,14,2024-08-20 07:34:20
500107141,18,4,14,2024-08-20 07:58:21
500108176,18,4,14,2024-08-20 08:11:21
500109014,18,4,14,2024-08-20 06:16:18
500113051,18,4,14,2024-08-20 05:21:18
500101225,18,3,15,2024-08-20 08:18:19
500103025,18,3,15,2024-08-20 07:56:21
500103025,18,3,15,2024-08-20 08:48:20
500103048,18,1,15,2024-08-20 08:04:20
500103048,18,1,15,2024-08-20 08:26:19
500103055,18,3,15,2024-08-20 07:18:20
500107108,18,3,15,2024-08-20 08:02:20
500107141,18,3,15,2024-08-20 08:28:20
500108106,18,3,15,2024-08-20 06:16:18
500108106,18,3,15,2024-08-20 07:24:20
500108131,18,3,15,2024-08-20 05:47:19
500108174,18,3,15,2024-08-20 06:58:20
500112013,18,3,15,2024-08-20 08:28:20
500119091,18,3,15,2024-08-20 06:45:20
500103031,18,2,16,2024-08-20 08:12:21
500103055,18,2,16,2024-08-20 08:02:20
500104010,18,2,16,2024-08-20 08:08:20
500108106,18,2,16,2024-08-20 05:47:19
500108153,18,2,16,2024-08-20 08:58:20
500108174,18,2,16,2024-08-20 05:30:36
500111067,18,2,16,2024-08-20 08:58:22
500113051,18,2,16,2024-08-20 08:46:20
500119083,18,2,16,2024-08-20 06:14:14
500119083,18,1,16,2024-08-20 08:12:15
500101161,18,1,17,2024-08-20 07:58:14
500103031,18,1,17,2024-08-20 08:58:22
500103055,18,1,17,2024-08-20 07:44:21
500105098,18,1,17,2024-08-20 08:28:20
500107046,18,1,17,2024-08-20 07:16:19
500109014,18,1,17,2024-08-20 05:57:19
500111046,18,1,17,2024-08-20 05:44:19
500111067,18,1,17,2024-08-20 07:03:19
500111067,18,1,17,2024-08-20 08:26:20
500101161,18,0,18,2024-08-20 08:27:15
500108153,18,0,18,2024-08-20 08:45:15
500112060,18,0,18,2024-08-20 08:58:15
500101034,18,18,0,2024-08-20 13:08:20
500101222,18,18,0,2024-08-20 10:07:15
500106039,18,18,0,2024-08-20 10:18:20
500106088,18,18,0,2024-08-20 13:08:15
500108047,18,18,0,2024-08-20 09:28:20
500108047,18,18,0,2024-08-20 09:31:14
500112096,18,18,0,2024-08-20 09:49:15
500106039,18,17,1,2024-08-20 09:03:14
500111046,18,17,1,2024-08-20 11:58:20
500119083,18,14,1,2024-08-20 09:34:20
500104010,18,9,2,2024-08-20 10:31:21
500106088,18,16,2,2024-08-20 10:57:22
500107147,18,16,2,2024-08-20 12:22:20
500111046,18,16,2,2024-08-20 09:37:14
500112013,18,11,2,2024-08-20 10:56:21
500119091,18,16,2,2024-08-20 11:28:21
500101034,18,15,3,2024-08-20 09:28:19
500112096,18,15,3,2024-08-20 09:12:21
500101161,18,14,4,2024-08-20 12:48:20
500107046,18,14,4,2024-08-20 12:57:22
500107085,18,14,4,2024-08-20 11:17:37
500107147,18,14,4,2024-08-20 10:40:30
500109014,18,14,4,2024-08-20 13:07:20
500103031,18,13,5,2024-08-20 10:16:19
500107046,18,13,5,2024-08-20 12:13:20
500107141,18,13,5,2024-08-20 10:21:20
500107147,18,13,5,2024-08-20 11:27:20
500107147,18,13,5,2024-08-20 13:06:20
500107147,18,13,5,2024-08-20 11:57:20
500108106,18,13,5,2024-08-20 11:57:20
500104010,18,5,6,2024-08-20 09:11:21
500104024,18,10,6,2024-08-20 09:05:22
500104064,18,12,6,2024-08-20 11:15:20
500107147,18,12,6,2024-08-20 11:38:20
500108106,18,12,6,2024-08-20 12:32:22
500108174,18,12,6,2024-08-20 12:04:19
500106039,18,11,7,2024-08-20 11:38:20
500107141,18,11,7,2024-08-20 10:15:22
500107141,18,11,7,2024-08-20 09:45:23
500108106,18,11,7,2024-08-20 11:08:21
500108106,18,11,7,2024-08-20 10:21:20
500108106,18,11,7,2024-08-20 09:35:23
500108174,18,11,7,2024-08-20 11:53:19
500109014,18,11,7,2024-08-20 11:43:21
500109014,18,11,7,2024-08-20 09:08:20
500111046,18,11,7,2024-08-20 09:58:19
500111046,18,11,7,2024-08-20 10:04:19
500112096,18,11,7,2024-08-20 10:48:22
500119091,18,11,7,2024-08-20 10:15:22
500101225,18,10,8,2024-08-20 12:26:19
500108008,18,10,8,2024-08-20 12:15:20
500108174,18,10,8,2024-08-20 10:10:29
500112060,18,10,8,2024-08-20 12:33:20
500112060,18,10,8,2024-08-20 13:07:20
500112096,18,10,8,2024-08-20 11:01:25
500101225,18,9,9,2024-08-20 12:38:19
500104024,18,7,9,2024-08-20 09:32:21
500108008,18,9,9,2024-08-20 10:49:21
500109014,18,9,9,2024-08-20 10:48:22
500112013,18,2,9,2024-08-20 13:06:20
500112013,18,9,9,2024-08-20 09:26:19
500101034,18,8,10,2024-08-20 12:17:37
500103048,18,8,10,2024-08-20 12:46:20
500105094,18,8,10,2024-08-20 12:39:19
500107046,18,8,10,2024-08-20 13:08:19
500107141,18,8,10,2024-08-20 12:34:19
500107141,18,8,10,2024-08-20 09:28:20
500107141,18,8,10,2024-08-20 09:32:21
500108153,18,8,10,2024-08-20 09:23:19
500108174,18,8,10,2024-08-20 09:44:19
500109014,18,8,10,2024-08-20 09:17:41
500112013,18,1,10,2024-08-20 11:42:21
500101161,18,7,11,2024-08-20 11:18:20
500101225,18,7,11,2024-08-20 09:58:19
500106039,18,7,11,2024-08-20 12:57:22
500108008,18,7,11,2024-08-20 12:31:21
500112013,18,0,11,2024-08-20 12:19:15
500101034,18,6,12,2024-08-20 11:57:20
500101161,18,6,12,2024-08-20 11:46:22
500103031,18,6,12,2024-08-20 11:11:14
500103048,18,4,12,2024-08-20 10:47:20
500103048,18,4,12,2024-08-20 11:04:20
500103048,18,4,12,2024-08-20 10:04:19
500103048,18,4,12,2024-08-20 10:18:20
500107046,18,6,12,2024-08-20 10:08:20
500107141,18,6,12,2024-08-20 09:18:19
500106123,18,5,13,2024-08-20 10:47:19
500107046,18,5,13,2024-08-20 09:45:23
500101161,18,4,14,2024-08-20 12:28:20
500101161,18,4,14,2024-08-20 10:07:20
500103031,18,4,14,2024-08-20 11:52:19
500103048,18,2,14,2024-08-20 09:25:21
500105014,18,4,14,2024-08-20 09:37:19
500107108,18,4,14,2024-08-20 11:40:31
500107141,18,4,14,2024-08-20 12:07:19
500111046,18,4,14,2024-08-20 10:37:19
500112060,18,4,14,2024-08-20 10:58:23
500112086,18,4,14,2024-08-20 12:32:52
500112086,18,4,14,2024-08-20 09:31:20
500113051,18,4,14,2024-08-20 11:24:19
500113051,18,4,14,2024-08-20 12:22:19
500101161,18,3,15,2024-08-20 10:37:19
500105014,18,3,15,2024-08-20 12:27:20
500105014,18,3,15,2024-08-20 09:58:19
500106123,18,3,15,2024-08-20 09:56:21
500107046,18,3,15,2024-08-20 10:21:20
500107108,18,3,15,2024-08-20 11:38:20
500108047,18,3,15,2024-08-20 12:37:20
500108047,18,3,15,2024-08-20 09:56:15
500111046,18,3,15,2024-08-20 10:47:20
500111076,18,3,15,2024-08-20 09:01:23
500112086,18,3,15,2024-08-20 12:44:20
500112086,18,3,15,2024-08-20 12:01:22
500113051,18,3,15,2024-08-20 10:19:20
500101104,18,1,16,2024-08-20 10:58:23
500101104,18,1,16,2024-08-20 10:08:20
500101236,18,2,16,2024-08-20 12:59:20
500103048,18,2,16,2024-08-20 12:17:37
500103055,18,2,16,2024-08-20 11:01:25
500103055,18,2,16,2024-08-20 11:24:20
500103055,18,2,16,2024-08-20 12:56:20
500105014,18,2,16,2024-08-20 13:07:20
500106123,18,2,16,2024-08-20 11:38:20
500109014,18,2,16,2024-08-20 10:09:21
500111067,18,2,16,2024-08-20 09:40:32
500111076,18,2,16,2024-08-20 12:54:19
500112086,18,2,16,2024-08-20 10:24:14
500113051,18,2,16,2024-08-20 11:52:18
500101104,18,0,17,2024-08-20 10:48:15
500101104,18,0,17,2024-08-20 11:03:14
500101104,18,0,17,2024-08-20 11:25:15
500101104,18,0,17,2024-08-20 11:38:20
500101236,18,1,17,2024-08-20 11:43:15
500103025,18,1,17,2024-08-20 10:36:19
500103025,18,1,17,2024-08-20 09:48:14
500103031,18,1,17,2024-08-20 12:56:20
500103031,18,1,17,2024-08-20 09:26:20
500103031,18,1,17,2024-08-20 09:37:18
500105014,18,1,17,2024-08-20 12:38:20
500107108,18,1,17,2024-08-20 11:08:15
500107108,18,1,17,2024-08-20 12:46:15
500107108,18,1,17,2024-08-20 12:08:21
500108047,18,1,17,2024-08-20 10:21:20
500108047,18,1,17,2024-08-20 11:35:20
500108153,18,1,17,2024-08-20 11:47:20
500111067,18,1,17,2024-08-20 10:49:21
500112086,18,1,17,2024-08-20 09:58:19
500113051,18,1,17,2024-08-20 10:07:20
500113051,18,1,17,2024-08-20 11:59:19
500101136,18,0,18,2024-08-20 09:43:15
500101236,18,0,18,2024-08-20 12:13:14
500103025,18,0,18,2024-08-20 10:42:15
500103025,18,0,18,2024-08-20 10:58:16
500103025,18,0,18,2024-08-20 11:05:15
500103025,18,0,18,2024-08-20 11:14:14
500103025,18,0,18,2024-08-20 12:57:22
500104024,18,0,18,2024-08-20 13:04:15
500105098,18,0,18,2024-08-20 12:58:20
500106123,18,0,18,2024-08-20 09:27:15
500107108,18,0,18,2024-08-20 10:29:14
500108153,18,0,18,2024-08-20 11:58:15
500108153,18,0,18,2024-08-20 12:07:21
500111076,18,0,18,2024-08-20 10:45:15
500111076,18,0,18,2024-08-20 11:48:15
500112060,18,0,18,2024-08-20 08:58:30
500101034,18,18,0,2024-08-20 13:11:43
500101136,18,18,0,2024-08-20 14:24:15
500101136,18,18,0,2024-08-20 15:08:15
500101136,18,18,0,2024-08-20 16:23:09
500101161,18,18,0,2024-08-20 14:38:14
500101161,18,17,1,2024-08-20 13:38:20
500103048,18,17,1,2024-08-20 16:51:22
500107085,18,17,1,2024-08-20 16:57:22
500108106,18,17,1,2024-08-20 16:35:22
500108131,18,17,1,2024-08-20 14:07:21
500109014,18,17,1,2024-08-20 13:48:20
500111046,18,17,1,2024-08-20 17:11:00
500101161,18,16,2,2024-08-20 14:08:19
500101161,18,16,2,2024-08-20 15:07:15
500101161,18,16,2,2024-08-20 16:56:21
500101161,18,16,2,2024-08-20 17:07:21
500106088,18,16,2,2024-08-20 16:12:21
500108106,18,16,2,2024-08-20 16:39:21
500108131,18,16,2,2024-08-20 14:56:20
500111046,18,16,2,2024-08-20 15:08:21
500112013,18,9,2,2024-08-20 14:34:20
500119083,18,15,2,2024-08-20 13:26:20
500101034,18,15,3,2024-08-20 14:19:21
500101222,18,15,3,2024-08-20 15:23:06
500107085,18,15,3,2024-08-20 17:12:22
500108106,18,15,3,2024-08-20 14:27:19
500108131,18,15,3,2024-08-20 15:01:22
500101034,18,14,4,2024-08-20 15:58:17
500101136,18,14,4,2024-08-20 14:52:20
500101222,18,14,4,2024-08-20 14:07:21
500103048,18,14,4,2024-08-20 17:06:22
500108131,18,14,4,2024-08-20 13:27:22
500108174,18,14,4,2024-08-20 13:59:21
500108174,18,14,4,2024-08-20 16:26:20
500119083,18,14,4,2024-08-20 16:35:22
500119083,18,14,4,2024-08-20 17:07:21
500101034,18,13,5,2024-08-20 16:37:21
500101161,18,13,5,2024-08-20 13:18:20
500101222,18,13,5,2024-08-20 14:38:20
500101222,18,13,5,2024-08-20 16:05:21
500103048,18,13,5,2024-08-20 16:06:21
500106088,18,13,5,2024-08-20 13:36:19
500107085,18,13,5,2024-08-20 14:56:19
500107147,18,13,5,2024-08-20 13:28:23
500108131,18,13,5,2024-08-20 16:15:22
500119091,18,13,5,2024-08-20 14:25:21
500101034,18,12,6,2024-08-20 16:28:21
500103048,18,12,6,2024-08-20 13:38:20
500108131,18,12,6,2024-08-20 16:01:22
500108174,18,12,6,2024-08-20 13:31:20
500111046,18,12,6,2024-08-20 14:07:21
500119083,18,11,6,2024-08-20 15:13:19
500101104,18,10,7,2024-08-20 15:07:20
500107147,18,11,7,2024-08-20 13:46:20
500112060,18,11,7,2024-08-20 17:14:22
500113051,18,11,7,2024-08-20 14:52:20
500113051,18,11,7,2024-08-20 16:16:20
500119083,18,10,7,2024-08-20 15:23:05
500119091,18,11,7,2024-08-20 14:10:31
500119091,18,11,7,2024-08-20 14:35:21
500119091,18,11,7,2024-08-20 13:38:19
500105094,18,10,8,2024-08-20 14:56:20
500112060,18,10,8,2024-08-20 17:04:21
500101034,18,9,9,2024-08-20 16:54:22
500101225,18,9,9,2024-08-20 17:15:21
500103031,18,9,9,2024-08-20 14:37:19
500103055,18,9,9,2024-08-20 17:08:21
500104064,18,9,9,2024-08-20 14:56:20
500112060,18,9,9,2024-08-20 16:53:19
500103031,18,8,10,2024-08-20 14:08:20
500105094,18,8,10,2024-08-20 13:54:22
500106039,18,8,10,2024-08-20 14:08:20
500106039,18,8,10,2024-08-20 13:38:19
500107108,18,8,10,2024-08-20 15:01:21
500101104,18,6,11,2024-08-20 14:54:21
500103031,18,7,11,2024-08-20 16:27:21
500103031,18,7,11,2024-08-20 17:05:22
500105058,18,7,11,2024-08-20 16:17:36
500107046,18,7,11,2024-08-20 13:28:23
500107141,18,7,11,2024-08-20 14:15:22
500107141,18,7,11,2024-08-20 13:29:20
500107141,18,7,11,2024-08-20 13:52:21
500112096,18,7,11,2024-08-20 16:47:20
500107141,18,6,12,2024-08-20 14:26:20
500108153,18,6,12,2024-08-20 14:48:20
500112060,18,6,12,2024-08-20 15:05:22
500112060,18,6,12,2024-08-20 16:11:22
500112086,18,6,12,2024-08-20 16:27:20
500112096,18,6,12,2024-08-20 16:18:21
500103031,18,5,13,2024-08-20 13:25:21
500112060,18,5,13,2024-08-20 15:38:21
500103025,18,4,14,2024-08-20 16:51:22
500106123,18,4,14,2024-08-20 15:39:21
500107147,18,4,14,2024-08-20 15:03:19
500107147,18,4,14,2024-08-20 16:50:31
500108153,18,4,14,2024-08-20 13:58:24
500112096,18,4,14,2024-08-20 13:23:06
500101104,18,2,15,2024-08-20 13:16:19
500106123,18,3,15,2024-08-20 15:24:19
500107141,18,3,15,2024-08-20 14:54:21
500108176,18,3,15,2024-08-20 14:28:19
500101104,18,1,16,2024-08-20 13:44:15
500103025,18,2,16,2024-08-20 14:47:21
500103055,18,2,16,2024-08-20 14:25:21
500103055,18,2,16,2024-08-20 13:56:22
500108008,18,2,16,2024-08-20 16:36:20
500111067,18,2,16,2024-08-20 13:37:19
500101104,18,0,17,2024-08-20 13:36:14
500104129,18,1,17,2024-08-20 14:33:19
500105014,18,1,17,2024-08-20 13:34:19
500106123,18,1,17,2024-08-20 16:44:22
500108008,18,1,17,2024-08-20 17:08:22
500111067,18,1,17,2024-08-20 14:11:21
500103025,18,0,18,2024-08-20 14:35:15
500104024,18,0,18,2024-08-20 16:39:16
500105014,18,0,18,2024-08-20 13:56:14
500111076,18,0,18,2024-08-20 14:05:16
500101104,18,18,0,2024-08-20 18:23:02
500101104,18,18,0,2024-08-20 19:17:37
500101104,18,18,0,2024-08-20 19:19:15
500101136,18,18,0,2024-08-20 19:03:15
500101136,18,18,0,2024-08-20 19:27:19
500101161,18,18,0,2024-08-20 19:08:20
500101222,18,18,0,2024-08-20 19:05:15
500106088,18,18,0,2024-08-20 17:26:16
500109014,18,18,0,2024-08-20 17:33:17
500109014,18,18,0,2024-08-20 17:47:16
500111076,18,18,0,2024-08-20 18:33:14
500101136,18,17,1,2024-08-20 18:07:21
500101136,18,17,1,2024-08-20 19:48:18
500101222,18,17,1,2024-08-20 17:19:16
500106088,18,17,1,2024-08-20 18:14:15
500108106,18,17,1,2024-08-20 17:17:37
500108106,18,17,1,2024-08-20 19:25:21
500112013,18,12,1,2024-08-20 19:58:19
500101104,18,16,2,2024-08-20 18:07:17
500101104,18,16,2,2024-08-20 18:37:18
500101222,18,16,2,2024-08-20 17:32:07
500101225,18,16,2,2024-08-20 19:47:20
500103048,18,16,2,2024-08-20 18:23:07
500104010,18,8,2,2024-08-20 18:17:39
500108106,18,16,2,2024-08-20 18:26:20
500111046,18,16,2,2024-08-20 17:56:24
500103048,18,15,3,2024-08-20 17:46:24
500108106,18,15,3,2024-08-20 19:16:20
500101104,18,14,4,2024-08-20 18:47:19
500101222,18,14,4,2024-08-20 19:42:19
500103048,18,14,4,2024-08-20 17:21:21
500107108,18,14,4,2024-08-20 19:58:08
500108047,18,14,4,2024-08-20 18:48:19
500101222,18,13,5,2024-08-20 19:58:08
500106039,18,13,5,2024-08-20 19:27:19
500108131,18,13,5,2024-08-20 18:02:21
500104010,18,1,6,2024-08-20 17:27:16
500104010,18,1,6,2024-08-20 18:03:22
500101161,18,11,7,2024-08-20 19:38:20
500101034,18,10,8,2024-08-20 17:41:23
500105094,18,10,8,2024-08-20 18:14:20
500107108,18,10,8,2024-08-20 17:33:24
500108174,18,10,8,2024-08-20 19:27:19
500111057,18,10,8,2024-08-20 19:13:19
500111057,18,10,8,2024-08-20 19:38:20
500112060,18,10,8,2024-08-20 17:40:38
500119091,18,10,8,2024-08-20 18:44:20
500103025,18,9,9,2024-08-20 18:11:16
500106039,18,9,9,2024-08-20 17:37:23
500108131,18,9,9,2024-08-20 19:24:18
500113051,18,9,9,2024-08-20 18:35:19
500103025,18,8,10,2024-08-20 18:41:19
500106123,18,8,10,2024-08-20 19:38:19
500111057,18,8,10,2024-08-20 18:59:20
500103031,18,7,11,2024-08-20 18:14:19
500103055,18,7,11,2024-08-20 18:45:20
500119083,18,7,11,2024-08-20 17:34:25
500101236,18,6,12,2024-08-20 19:17:37
500103031,18,6,12,2024-08-20 19:45:21
500111067,18,6,12,2024-08-20 19:45:21
500101236,18,5,13,2024-08-20 19:21:19
500106123,18,5,13,2024-08-20 18:56:20
500106123,18,5,13,2024-08-20 19:17:37
500119083,18,5,13,2024-08-20 18:01:24
500108008,18,4,14,2024-08-20 17:38:23
500108047,18,4,14,2024-08-20 19:53:20
500108153,18,4,14,2024-08-20 19:23:04
500111046,18,4,14,2024-08-20 18:45:20
500103025,18,3,15,2024-08-20 19:06:19
500103048,18,3,15,2024-08-20 19:57:19
500108008,18,3,15,2024-08-20 17:22:24
500108153,18,3,15,2024-08-20 19:53:20
500111046,18,3,15,2024-08-20 19:48:19
500112086,18,3,15,2024-08-20 19:11:16
500104024,18,2,16,2024-08-20 19:05:22
500107141,18,2,16,2024-08-20 18:41:18
500108176,18,2,16,2024-08-20 17:58:24
500104024,18,1,17,2024-08-20 18:54:20
500105014,18,1,17,2024-08-20 18:31:20
500107141,18,1,17,2024-08-20 19:34:19
500108047,18,1,17,2024-08-20 17:28:21
500111046,18,1,17,2024-08-20 18:58:06
500111046,18,1,17,2024-08-20 19:16:15
500111067,18,1,17,2024-08-20 18:48:19
500119083,18,1,17,2024-08-20 19:47:20
500105014,18,0,18,2024-08-20 19:38:20
500107141,18,0,18,2024-08-20 19:01:16
500108153,18,0,18,2024-08-20 18:16:14
500108153,18,4,14,2024-08-20 20:01:23
500108176,18,7,11,2024-08-20 20:01:23
500103031,18,8,10,2024-08-20 20:05:23
500111067,18,8,10,2024-08-20 20:04:21
500101236,18,9,9,2024-08-20 19:59:20
500106088,18,11,7,2024-08-20 19:13:19
500105098,18,4,14,2024-08-20 23:09:19
500105058,18,6,12,2024-08-20 20:47:19
500107046,18,9,9,2024-08-20 23:47:19
500101136,18,12,6,2024-08-20 23:44:20
500103031,18,4,14,2024-08-20 23:18:19
500111046,18,0,18,2024-08-20 23:38:15
500112086,18,0,18,2024-08-20 23:42:14
500107141,18,10,8,2024-08-20 23:44:19
500107108,18,12,6,2024-08-20 23:36:19
500107085,18,7,11,2024-08-20 23:56:20
500112060,18,7,3,2024-08-20 01:49:19
500105094,18,9,9,2024-08-20 01:21:20
500101136,18,8,10,2024-08-20 01:54:19
500119091,18,6,12,2024-08-20 01:58:18
500107085,18,0,18,2024-08-20 01:44:14
500105014,18,3,15,2024-08-20 01:11:19
500103048,18,12,6,2024-08-20 01:10:29
500103048,18,11,7,2024-08-20 01:41:19
500101136,18,7,11,2024-08-20 01:48:19
500105014,18,4,14,2024-08-20 00:44:20
500103048,18,11,7,2024-08-20 00:48:19
500101161,18,13,5,2024-08-20 00:57:19
500101136,18,5,13,2024-08-20 00:08:19
500101136,18,6,12,2024-08-20 00:38:19
500101161,18,14,4,2024-08-20 00:44:20
500103055,18,5,13,2024-08-20 00:41:19
500107046,18,7,11,2024-08-20 00:28:19
500108047,18,8,10,2024-08-20 00:06:19
500101136,18,7,11,2024-08-20 02:11:20
500113051,18,4,14,2024-08-20 02:25:22
500111046,18,5,13,2024-08-20 02:53:19
500107085,18,2,16,2024-08-20 03:18:18
500108047,18,5,13,2024-08-20 04:01:23
500104064,18,6,12,2024-08-20 03:42:18
500104010,18,7,11,2024-08-20 04:05:20
500107108,18,7,11,2024-08-20 03:38:19
500101136,18,9,9,2024-08-20 03:27:18
500107147,18,1,17,2024-08-20 04:16:18
500109014,18,2,16,2024-08-20 04:35:19
500105014,18,5,13,2024-08-20 04:36:19
500101225,18,6,12,2024-08-20 04:33:19
500111046,18,3,15,2024-08-20 02:39:19
500109014,18,18,0,2024-08-20 08:27:15
500111046,18,18,0,2024-08-20 08:28:14
500112096,18,18,0,2024-08-20 08:48:20
500101104,18,16,1,2024-08-20 06:29:14
500101104,18,16,1,2024-08-20 06:58:20
500107147,18,17,1,2024-08-20 08:21:23
500109014,18,17,1,2024-08-20 08:17:34
500109014,18,17,1,2024-08-20 08:58:15
500111046,18,17,1,2024-08-20 08:08:20
500101034,18,16,2,2024-08-20 07:43:19
500101136,18,16,2,2024-08-20 07:18:20
500104024,18,14,2,2024-08-20 07:12:19
500105094,18,16,2,2024-08-20 08:11:21
500101034,18,15,3,2024-08-20 07:25:21
500101136,18,15,3,2024-08-20 07:08:20
500104010,18,15,3,2024-08-20 08:35:21
500105094,18,15,3,2024-08-20 08:37:20
500101136,18,14,4,2024-08-20 06:45:21
500104024,18,12,4,2024-08-20 07:34:19
500105094,18,14,4,2024-08-20 08:06:21
500106088,18,14,4,2024-08-20 08:18:19
500101136,18,13,5,2024-08-20 06:36:18
500101222,18,13,5,2024-08-20 08:15:22
500104024,18,11,5,2024-08-20 07:25:21
500104024,18,11,5,2024-08-20 07:45:21
500105094,18,13,5,2024-08-20 07:32:34
500106039,18,13,5,2024-08-20 07:47:20
500107147,18,13,5,2024-08-20 07:59:20
500108131,18,13,5,2024-08-20 08:47:20
500112096,18,12,6,2024-08-20 08:08:20
500104024,18,9,7,2024-08-20 08:13:08
500104064,18,9,9,2024-08-20 08:43:21
500108047,18,9,9,2024-08-20 07:31:20
500108047,18,9,9,2024-08-20 07:48:20
500108106,18,9,9,2024-08-20 08:48:19
500101161,18,8,10,2024-08-20 05:44:19
500103025,18,8,10,2024-08-20 07:48:20
500112060,18,4,10,2024-08-20 07:27:20
500112086,18,8,10,2024-08-20 07:05:21
500101225,18,7,11,2024-08-20 08:48:20
500103025,18,7,11,2024-08-20 06:38:19
500103025,18,7,11,2024-08-20 07:15:21
500105098,18,7,11,2024-08-20 07:31:20
500107108,18,7,11,2024-08-20 05:47:19
500107108,18,7,11,2024-08-20 07:24:20
500108106,18,7,11,2024-08-20 08:58:22
500108153,18,7,11,2024-08-20 05:43:20
500112086,18,7,11,2024-08-20 06:50:32
500112096,18,7,11,2024-08-20 07:38:20
500101161,18,6,12,2024-08-20 07:10:30
500104064,18,6,12,2024-08-20 06:15:21
500105098,18,6,12,2024-08-20 07:43:18
500107046,18,6,12,2024-08-20 06:02:18
500107108,18,6,12,2024-08-20 05:28:18
500108153,18,6,12,2024-08-20 06:14:19
500109014,18,6,12,2024-08-20 06:37:19
500111046,18,6,12,2024-08-20 06:58:20
500111057,18,6,12,2024-08-20 07:53:20
500111057,18,4,12,2024-08-20 07:17:39
500111067,18,6,12,2024-08-20 05:42:18
500113051,18,6,12,2024-08-20 07:48:20
500105014,18,5,13,2024-08-20 08:45:21
500107141,18,5,13,2024-08-20 08:57:21
500108131,18,5,13,2024-08-20 07:04:19
500108153,18,5,13,2024-08-20 08:07:19
500108176,18,5,13,2024-08-20 07:54:20
500111076,18,5,13,2024-08-20 06:14:19
500103048,18,2,14,2024-08-20 08:57:21
500103055,18,4,14,2024-08-20 06:45:21
500107141,18,4,14,2024-08-20 08:08:20
500107141,18,4,14,2024-08-20 08:17:40
500108106,18,4,14,2024-08-20 06:44:20
500108174,18,4,14,2024-08-20 07:45:22
500111076,18,4,14,2024-08-20 06:01:21
500112060,18,2,14,2024-08-20 08:17:40
500101161,18,3,15,2024-08-20 08:56:19
500101225,18,3,15,2024-08-20 07:31:20
500103025,18,3,15,2024-08-20 08:58:22
500103031,18,3,15,2024-08-20 06:56:21
500103048,18,1,15,2024-08-20 07:47:20
500103055,18,3,15,2024-08-20 08:46:19
500103055,18,3,15,2024-08-20 08:52:20
500106039,18,3,15,2024-08-20 06:56:21
500107108,18,3,15,2024-08-20 08:14:20
500108174,18,3,15,2024-08-20 06:44:20
500108176,18,3,15,2024-08-20 07:07:20
500111046,18,3,15,2024-08-20 04:53:18
500111067,18,3,15,2024-08-20 08:06:21
500111076,18,3,15,2024-08-20 07:14:19
500111076,18,3,15,2024-08-20 06:36:19
500101034,18,2,16,2024-08-20 05:52:19
500103055,18,2,16,2024-08-20 07:57:21
500107147,18,2,16,2024-08-20 06:10:31
500111046,18,2,16,2024-08-20 05:04:19
500111067,18,2,16,2024-08-20 06:40:30
500112013,18,2,16,2024-08-20 08:08:20
500112060,18,2,16,2024-08-20 08:37:20
500101104,18,0,17,2024-08-20 07:58:21
500101104,18,0,17,2024-08-20 08:27:21
500101161,18,1,17,2024-08-20 08:48:19
500106039,18,1,17,2024-08-20 06:26:15
500106123,18,1,17,2024-08-20 07:58:14
500106123,18,1,17,2024-08-20 08:54:16
500107147,18,1,17,2024-08-20 06:02:19
500111076,18,1,17,2024-08-20 08:05:21
500111076,18,1,17,2024-08-20 08:17:40
500101225,18,0,18,2024-08-20 07:47:20
500101236,18,0,18,2024-08-20 08:27:15
500103031,18,0,18,2024-08-20 08:03:15
500103031,18,0,18,2024-08-20 07:07:20
500106039,18,0,18,2024-08-20 06:17:32
500113051,18,0,18,2024-08-20 08:56:14
500101222,18,18,0,2024-08-20 13:01:15
500106039,18,18,0,2024-08-20 09:47:16
500107147,18,18,0,2024-08-20 09:54:15
500108131,18,18,0,2024-08-20 12:57:22
500119083,18,15,0,2024-08-20 10:48:15
500119083,18,15,0,2024-08-20 10:10:24
500119083,18,17,0,2024-08-20 09:04:14
500101222,18,17,1,2024-08-20 11:01:19
500106039,18,17,1,2024-08-20 09:58:15
500106088,18,17,1,2024-08-20 12:24:21
500107085,18,17,1,2024-08-20 09:26:15
500108131,18,17,1,2024-08-20 12:27:20
500108131,18,17,1,2024-08-20 11:58:15
500111046,18,17,1,2024-08-20 12:05:15
500119083,18,14,1,2024-08-20 11:24:14
500119083,18,14,1,2024-08-20 11:45:14
500101222,18,16,2,2024-08-20 12:56:20
500104010,18,5,2,2024-08-20 12:28:20
500106088,18,16,2,2024-08-20 10:47:20
500106088,18,16,2,2024-08-20 12:40:30
500106088,18,16,2,2024-08-20 11:47:20
500106088,18,16,2,2024-08-20 12:14:19
500107085,18,16,2,2024-08-20 09:06:21
500107147,18,16,2,2024-08-20 09:35:22
500112013,18,11,2,2024-08-20 10:17:40
500101222,18,15,3,2024-08-20 09:26:20
500104010,18,4,3,2024-08-20 11:08:21
500106088,18,15,3,2024-08-20 09:45:23
500101222,18,14,4,2024-08-20 12:48:20
