sno,total,available_rent_bikes,available_return_bikes,infoTime
500109001,20,10,10,2024-09-29 22:07:18
500101241,20,11,9,2024-09-29 22:07:18
500104105,20,12,8,2024-09-29 22:08:17
500101094,20,17,3,2024-09-29 22:02:18
500101010,20,19,0,2024-09-29 12:48:15
500101010,20,19,0,2024-09-29 12:13:14
500101153,20,20,0,2024-09-29 12:07:18
500106005,20,20,0,2024-09-29 10:56:15
500106005,20,20,0,2024-09-29 09:57:19
500107038,20,20,0,2024-09-29 11:39:15
500109070,20,20,0,2024-09-29 09:08:19
500111055,20,20,0,2024-09-29 12:37:15
500111055,20,20,0,2024-09-29 11:10:17
500112097,20,18,0,2024-09-29 11:57:19
500112097,20,18,0,2024-09-29 12:08:17
500101153,20,19,1,2024-09-29 13:03:18
500103051,20,18,1,2024-09-29 11:38:18
500107006,20,19,1,2024-09-29 09:17:18
500111049,20,19,1,2024-09-29 12:42:14
500111056,20,19,1,2024-09-29 10:18:18
500119066,20,19,1,2024-09-29 12:07:19
500103051,20,18,2,2024-09-29 12:23:18
500103051,20,17,2,2024-09-29 10:38:19
500106005,20,18,2,2024-09-29 09:03:18
500107038,20,18,2,2024-09-29 12:17:18
500110072,20,18,2,2024-09-29 11:06:18
500111056,20,18,2,2024-09-29 10:24:20
500101010,20,16,3,2024-09-29 13:07:14
500101147,20,17,3,2024-09-29 12:37:17
500101147,20,17,3,2024-09-29 12:50:20
500101230,20,16,3,2024-09-29 11:26:17
500103051,20,17,3,2024-09-29 12:43:17
500106005,20,17,3,2024-09-29 12:57:20
500106005,20,17,3,2024-09-29 09:26:17
500107006,20,17,3,2024-09-29 10:18:19
500107006,20,17,3,2024-09-29 09:29:18
500107038,20,17,3,2024-09-29 10:40:19
500107038,20,17,3,2024-09-29 09:34:18
500111056,20,17,3,2024-09-29 12:37:17
500112062,20,17,3,2024-09-29 12:33:17
500112062,20,17,3,2024-09-29 12:46:17
500101010,20,15,4,2024-09-29 10:38:19
500101028,20,16,4,2024-09-29 10:27:20
500101147,20,16,4,2024-09-29 13:05:19
500101147,20,16,4,2024-09-29 10:42:18
500101230,20,15,4,2024-09-29 10:36:18
500108117,20,16,4,2024-09-29 09:17:17
500112097,20,14,4,2024-09-29 12:54:20
500112097,20,14,4,2024-09-29 10:35:19
500113028,20,14,4,2024-09-29 11:28:18
500101037,20,15,5,2024-09-29 09:07:19
500101153,20,15,5,2024-09-29 11:02:17
500107079,20,15,5,2024-09-29 12:31:19
500108146,20,15,5,2024-09-29 12:34:17
500109002,20,15,5,2024-09-29 12:43:17
500111042,20,15,5,2024-09-29 12:45:18
500111095,20,15,5,2024-09-29 11:16:18
500112097,20,13,5,2024-09-29 13:07:20
500113028,20,14,5,2024-09-29 09:07:19
500113056,20,15,5,2024-09-29 10:01:19
500101037,20,14,6,2024-09-29 12:57:20
500101230,20,13,6,2024-09-29 10:21:20
500103051,20,13,6,2024-09-29 09:11:18
500106005,20,14,6,2024-09-29 12:30:20
500106031,20,14,6,2024-09-29 10:48:18
500106080,20,14,6,2024-09-29 09:46:18
500106080,20,14,6,2024-09-29 09:54:20
500108040,20,14,6,2024-09-29 10:40:18
500108146,20,14,6,2024-09-29 12:28:17
500110020,20,13,6,2024-09-29 11:31:18
500110072,20,14,6,2024-09-29 09:23:17
500112062,20,14,6,2024-09-29 11:07:18
500112079,20,14,6,2024-09-29 10:05:20
500113060,20,13,6,2024-09-29 09:16:19
500113060,20,13,6,2024-09-29 09:34:17
500101230,20,12,7,2024-09-29 12:35:18
500103019,20,12,7,2024-09-29 09:46:17
500104070,20,13,7,2024-09-29 13:02:20
500104070,20,13,7,2024-09-29 10:47:18
500105092,20,13,7,2024-09-29 11:14:18
500106049,20,13,7,2024-09-29 12:22:17
500106049,20,13,7,2024-09-29 12:52:19
500106080,20,13,7,2024-09-29 09:37:19
500107038,20,13,7,2024-09-29 09:05:17
500107079,20,13,7,2024-09-29 09:20:19
500107091,20,13,7,2024-09-29 12:45:18
500108073,20,13,7,2024-09-29 10:26:19
500108146,20,13,7,2024-09-29 11:35:19
500109084,20,13,7,2024-09-29 12:51:17
500110020,20,12,7,2024-09-29 11:07:18
500113060,20,12,7,2024-09-29 09:59:18
500101147,20,12,8,2024-09-29 11:47:17
500105092,20,12,8,2024-09-29 10:47:18
500108117,20,12,8,2024-09-29 11:16:18
500110012,20,11,8,2024-09-29 09:37:19
500110020,20,11,8,2024-09-29 09:48:18
500110079,20,12,8,2024-09-29 11:16:18
500112107,20,12,8,2024-09-29 10:59:18
500101028,20,11,9,2024-09-29 12:18:17
500101037,20,11,9,2024-09-29 09:18:18
500101214,20,11,9,2024-09-29 12:02:18
500101230,20,10,9,2024-09-29 12:47:16
500103043,20,10,9,2024-09-29 11:43:17
500104070,20,11,9,2024-09-29 09:17:18
500105044,20,11,9,2024-09-29 12:04:19
500107091,20,11,9,2024-09-29 12:13:17
500107136,20,10,9,2024-09-29 12:27:17
500107136,20,10,9,2024-09-29 11:57:19
500109077,20,11,9,2024-09-29 11:03:18
500110079,20,11,9,2024-09-29 10:09:17
500110079,20,11,9,2024-09-29 10:28:17
500112079,20,11,9,2024-09-29 11:45:18
500113013,20,11,9,2024-09-29 12:26:18
500113013,20,11,9,2024-09-29 11:56:18
500101028,20,10,10,2024-09-29 12:21:17
500101147,20,10,10,2024-09-29 09:12:18
500101214,20,10,10,2024-09-29 12:17:18
500103043,20,9,10,2024-09-29 12:08:18
500105092,20,10,10,2024-09-29 09:43:19
500107066,20,10,10,2024-09-29 11:49:17
500107136,20,9,10,2024-09-29 11:25:19
500109077,20,10,10,2024-09-29 11:18:18
500110020,20,9,10,2024-09-29 12:09:18
500110053,20,10,10,2024-09-29 09:05:18
500110079,20,10,10,2024-09-29 12:36:17
500111040,20,10,10,2024-09-29 11:35:17
500112063,20,10,10,2024-09-29 13:05:18
500112107,20,10,10,2024-09-29 11:57:18
500112110,20,10,10,2024-09-29 11:28:18
500113053,20,10,10,2024-09-29 09:14:17
500103043,20,8,11,2024-09-29 11:07:18
500106099,20,9,11,2024-09-29 10:55:20
500106099,20,9,11,2024-09-29 09:09:19
500106099,20,9,11,2024-09-29 09:37:19
500107057,20,9,11,2024-09-29 09:54:20
500107091,20,9,11,2024-09-29 10:30:20
500109001,20,9,11,2024-09-29 10:29:19
500109001,20,9,11,2024-09-29 09:31:19
500109028,20,9,11,2024-09-29 12:55:23
500109077,20,9,11,2024-09-29 12:58:21
500110072,20,9,11,2024-09-29 12:51:18
500110079,20,9,11,2024-09-29 11:58:18
500111029,20,9,11,2024-09-29 11:58:17
500111040,20,9,11,2024-09-29 10:56:19
500112063,20,9,11,2024-09-29 12:28:17
500112063,20,9,11,2024-09-29 11:38:18
500112063,20,9,11,2024-09-29 09:56:20
500112101,20,9,11,2024-09-29 11:46:17
500112107,20,9,11,2024-09-29 12:58:21
500101036,20,8,12,2024-09-29 09:02:18
500101230,20,7,12,2024-09-29 13:01:21
500106002,20,8,12,2024-09-29 12:47:17
500106073,20,8,12,2024-09-29 12:57:20
500108014,20,6,12,2024-09-29 12:43:17
500110020,20,7,12,2024-09-29 12:43:16
500110079,20,8,12,2024-09-29 09:37:19
500111081,20,8,12,2024-09-29 12:48:18
500101234,20,7,13,2024-09-29 10:52:17
500101241,20,7,13,2024-09-29 09:20:20
500106041,20,7,13,2024-09-29 10:31:18
500106049,20,7,13,2024-09-29 10:04:18
500106080,20,7,13,2024-09-29 12:38:18
500107102,20,7,13,2024-09-29 09:39:18
500107105,20,7,13,2024-09-29 11:13:17
500107136,20,6,13,2024-09-29 12:48:18
500108014,20,5,13,2024-09-29 12:33:17
500109001,20,7,13,2024-09-29 12:57:20
500109028,20,7,13,2024-09-29 12:05:17
500110012,20,6,13,2024-09-29 11:29:17
500110072,20,7,13,2024-09-29 12:46:17
500112079,20,7,13,2024-09-29 12:46:17
500112101,20,7,13,2024-09-29 09:35:19
500112101,20,7,13,2024-09-29 10:18:19
500101037,20,6,14,2024-09-29 10:25:18
500101153,20,6,14,2024-09-29 10:05:20
500103023,20,6,14,2024-09-29 10:24:20
500106041,20,6,14,2024-09-29 09:26:17
500106073,20,6,14,2024-09-29 12:32:19
500107105,20,6,14,2024-09-29 12:01:18
500107136,20,5,14,2024-09-29 12:57:20
500107161,20,6,14,2024-09-29 11:27:17
500107161,20,6,14,2024-09-29 09:04:18
500110012,20,5,14,2024-09-29 11:48:18
500110015,20,6,14,2024-09-29 10:12:18
500101094,20,4,15,2024-09-29 09:28:17
500101234,20,5,15,2024-09-29 13:06:18
500101234,20,5,15,2024-09-29 09:32:17
500103045,20,5,15,2024-09-29 10:13:19
500106073,20,5,15,2024-09-29 12:19:18
500106073,20,5,15,2024-09-29 10:34:18
500106080,20,5,15,2024-09-29 11:15:18
500107057,20,5,15,2024-09-29 12:57:20
500107057,20,5,15,2024-09-29 11:25:19
500107120,20,5,15,2024-09-29 11:31:18
500107161,20,5,15,2024-09-29 09:46:17
500109028,20,5,15,2024-09-29 11:24:17
500109070,20,5,15,2024-09-29 12:19:18
500110012,20,4,15,2024-09-29 12:32:19
500110015,20,5,15,2024-09-29 10:44:18
500110069,20,5,15,2024-09-29 11:18:18
500110069,20,5,15,2024-09-29 09:23:18
500112063,20,5,15,2024-09-29 09:27:18
500112063,20,5,15,2024-09-29 09:37:19
500112101,20,5,15,2024-09-29 12:56:19
500112101,20,5,15,2024-09-29 09:05:18
500101031,20,4,16,2024-09-29 09:37:19
500101031,20,4,16,2024-09-29 09:46:18
500101234,20,4,16,2024-09-29 09:02:18
500103023,20,4,16,2024-09-29 12:45:18
500103023,20,4,16,2024-09-29 11:36:18
500103038,20,4,16,2024-09-29 12:55:23
500103045,20,4,16,2024-09-29 12:07:19
500106002,20,4,16,2024-09-29 10:21:20
500106073,20,4,16,2024-09-29 10:12:18
500107003,20,4,16,2024-09-29 11:08:19
500107057,20,4,16,2024-09-29 12:21:17
500107102,20,4,16,2024-09-29 12:46:17
500107120,20,4,16,2024-09-29 11:43:17
500109002,20,4,16,2024-09-29 09:37:19
500112086,20,4,16,2024-09-29 12:33:17
500112086,20,4,16,2024-09-29 10:29:19
500101119,20,3,17,2024-09-29 13:07:20
500103002,20,3,17,2024-09-29 12:14:17
500103002,20,3,17,2024-09-29 11:20:18
500103023,20,3,17,2024-09-29 11:39:18
500104105,20,3,17,2024-09-29 12:30:20
500107105,20,3,17,2024-09-29 09:27:18
500107120,20,3,17,2024-09-29 10:43:17
500107138,20,3,17,2024-09-29 10:46:18
500107150,20,3,17,2024-09-29 11:06:17
500107161,20,3,17,2024-09-29 13:07:20
500101094,20,1,18,2024-09-29 10:08:17
500103023,20,2,18,2024-09-29 08:59:18
500103038,20,2,18,2024-09-29 10:42:18
500103061,20,2,18,2024-09-29 10:07:18
500106002,20,2,18,2024-09-29 10:32:19
500107009,20,2,18,2024-09-29 10:49:17
500107150,20,2,18,2024-09-29 11:33:17
500113013,20,1,18,2024-09-29 09:04:18
500101031,20,1,19,2024-09-29 11:53:14
500101031,20,1,19,2024-09-29 10:28:18
500101036,20,1,19,2024-09-29 12:01:17
500101119,20,1,19,2024-09-29 12:04:15
500101119,20,1,19,2024-09-29 11:21:15
500103061,20,1,19,2024-09-29 12:24:17
500106001,20,1,19,2024-09-29 10:48:19
500107009,20,1,19,2024-09-29 11:32:18
500107105,20,1,19,2024-09-29 09:16:15
500107138,20,1,19,2024-09-29 09:57:19
500107142,20,1,19,2024-09-29 10:56:15
500110030,20,1,19,2024-09-29 12:28:17
500110030,20,1,19,2024-09-29 10:48:19
500111081,20,1,19,2024-09-29 09:31:19
500101036,20,0,20,2024-09-29 12:18:14
500101037,20,0,20,2024-09-29 12:44:15
500106001,20,0,20,2024-09-29 11:51:15
500106080,20,0,20,2024-09-29 13:04:14
500107142,20,0,20,2024-09-29 11:09:14
500107150,20,0,20,2024-09-29 09:37:19
500107142,20,20,0,2024-09-29 22:37:14
500103045,20,19,1,2024-09-29 22:27:17
500113013,20,13,7,2024-09-29 22:33:17
500110072,20,11,9,2024-09-29 22:38:15
500113028,20,7,10,2024-09-29 22:32:18
500112063,20,10,10,2024-09-29 22:28:16
500105092,20,7,13,2024-09-29 22:33:17
500111042,20,7,13,2024-09-29 22:30:17
500112079,20,4,14,2024-09-29 22:27:16
500110020,20,5,14,2024-09-29 22:24:17
500107161,20,3,17,2024-09-29 22:29:16
500101214,20,2,18,2024-09-29 22:25:16
500111056,20,2,18,2024-09-29 22:35:16
500107006,20,0,20,2024-09-29 22:21:15
500107038,20,0,20,2024-09-29 22:58:17
500101010,20,1,19,2024-09-29 22:58:14
500111029,20,2,17,2024-09-29 22:48:16
500112079,20,5,13,2024-09-29 22:41:17
500101230,20,7,12,2024-09-29 22:58:18
500104105,20,8,12,2024-09-29 22:53:17
500110072,20,8,12,2024-09-29 22:53:17
500113060,20,8,12,2024-09-29 22:45:18
500113056,20,9,7,2024-09-29 22:40:19
500109001,20,11,9,2024-09-29 22:54:17
500109017,20,11,9,2024-09-29 22:42:17
500112063,20,11,9,2024-09-29 22:42:16
500107150,20,12,8,2024-09-29 22:43:16
500113013,20,12,8,2024-09-29 22:49:17
500103045,20,18,2,2024-09-29 22:58:17
500109077,20,18,2,2024-09-29 22:53:16
500103019,20,1,19,2024-09-29 23:00:21
500103051,20,1,19,2024-09-29 23:14:15
500107038,20,1,19,2024-09-29 23:18:16
500107120,20,2,18,2024-09-29 23:16:17
500111029,20,3,16,2024-09-29 23:02:17
500107079,20,7,13,2024-09-29 23:11:17
500106041,20,9,11,2024-09-29 23:00:20
500112097,20,13,3,2024-09-29 23:18:17
500107038,20,1,19,2024-09-29 23:05:18
500101094,20,12,8,2024-09-29 23:04:15
500112107,20,12,8,2024-09-29 23:07:16
500112053,20,15,4,2024-09-29 23:07:17
500101153,20,0,20,2024-09-29 23:37:16
500101214,20,1,19,2024-09-29 23:21:14
500101147,20,3,17,2024-09-29 23:35:17
500109028,20,4,16,2024-09-29 23:34:17
500103038,20,7,12,2024-09-29 23:27:16
500113070,20,9,11,2024-09-29 23:25:17
500108072,20,13,7,2024-09-29 23:23:17
500101037,20,20,0,2024-09-29 23:26:15
500107038,20,0,20,2024-09-29 22:48:17
500101010,20,1,19,2024-09-29 22:47:16
500103051,20,1,19,2024-09-29 22:45:17
500104105,20,10,10,2024-09-29 22:40:19
500107038,20,0,20,2024-09-29 23:21:14
500101147,20,2,18,2024-09-29 23:21:17
500103051,20,2,18,2024-09-29 23:25:17
500113028,20,6,11,2024-09-29 23:20:18
500103051,20,0,20,2024-09-29 23:54:14
500103043,20,3,16,2024-09-29 23:53:17
500103019,20,3,17,2024-09-29 23:45:17
500107161,20,6,14,2024-09-29 23:45:17
500111055,20,8,12,2024-09-29 23:51:18
500104047,20,9,10,2024-09-29 23:39:16
500113056,20,10,6,2024-09-29 23:50:17
500112110,20,12,7,2024-09-29 23:47:16
500112063,20,13,7,2024-09-29 23:53:17
500112107,20,14,6,2024-09-29 23:54:17
500103002,20,0,20,2024-09-29 23:59:15
500112107,20,14,6,2024-09-29 23:47:16
500101147,20,2,18,2024-09-29 22:28:16
500103019,20,5,15,2024-09-29 22:28:16
500108014,20,9,11,2024-09-29 22:26:17
500113013,20,14,6,2024-09-29 22:19:17
500101094,20,17,3,2024-09-29 22:25:17
500107142,20,20,0,2024-09-29 22:28:14
500112097,20,15,2,2024-09-29 04:20:19
500112056,21,0,20,2024-09-29 01:14:14
500107140,21,1,20,2024-09-29 00:46:17
500107097,21,3,18,2024-09-29 01:33:17
500108165,21,10,11,2024-09-29 01:15:17
500111034,21,11,9,2024-09-29 00:08:18
500106021,21,18,3,2024-09-29 01:40:18
500104028,21,0,21,2024-09-29 00:20:15
500106023,21,2,19,2024-09-29 00:27:17
500106096,21,14,7,2024-09-29 00:05:18
500107014,21,0,20,2024-09-29 00:37:17
500107014,21,0,20,2024-09-29 00:06:14
500107014,21,1,19,2024-09-29 00:41:14
500107097,21,7,14,2024-09-29 00:18:14
500107140,21,2,19,2024-09-29 00:31:18
500108076,21,14,7,2024-09-29 00:05:19
500108165,21,7,14,2024-09-29 00:04:16
500108165,21,7,14,2024-09-29 00:16:17
500112036,21,13,8,2024-09-29 00:03:17
500112036,21,9,12,2024-09-29 00:18:17
500112115,21,18,0,2024-09-29 00:28:17
500113087,21,11,9,2024-09-29 00:04:17
500104028,21,6,15,2024-09-29 02:00:17
500109029,21,14,7,2024-09-29 02:06:18
500112056,21,1,19,2024-09-29 01:57:14
500104028,21,2,19,2024-09-29 01:58:17
500101228,21,5,15,2024-09-29 02:44:17
500104028,21,8,13,2024-09-29 03:08:17
500107014,21,0,20,2024-09-29 02:45:14
500112115,21,13,5,2024-09-29 02:41:17
500106096,21,13,8,2024-09-29 03:49:17
500103036,21,0,21,2024-09-29 20:41:14
500107122,21,0,21,2024-09-29 21:13:17
500104022,21,14,7,2024-09-29 21:23:17
500112059,21,15,5,2024-09-29 21:38:17
500107140,21,1,20,2024-09-29 04:32:17
500112115,21,13,5,2024-09-29 04:31:17
500101002,21,2,18,2024-09-29 21:54:17
500107097,21,3,18,2024-09-29 21:55:19
500101243,21,8,12,2024-09-29 21:54:17
500107095,21,10,11,2024-09-29 21:47:17
500108107,21,10,11,2024-09-29 21:53:17
500106096,21,14,7,2024-09-29 21:58:18
500107132,21,15,6,2024-09-29 21:47:17
500105087,21,3,18,2024-09-29 04:42:16
500106096,21,21,0,2024-09-29 21:03:14
500112056,21,20,0,2024-09-29 18:28:14
500112115,21,21,0,2024-09-29 19:18:15
500113087,21,21,0,2024-09-29 17:50:17
500113087,21,20,1,2024-09-29 18:05:16
500112056,21,18,2,2024-09-29 18:08:20
500105087,21,18,3,2024-09-29 17:35:20
500107132,21,18,3,2024-09-29 17:57:19
500107132,21,18,3,2024-09-29 18:36:18
500101228,21,16,4,2024-09-29 18:48:18
500107132,21,17,4,2024-09-29 18:41:18
500107132,21,17,4,2024-09-29 17:38:20
500113087,21,17,4,2024-09-29 17:27:20
500106021,21,16,5,2024-09-29 20:42:16
500107132,21,16,5,2024-09-29 21:17:18
500107132,21,16,5,2024-09-29 18:53:18
500112056,21,15,5,2024-09-29 19:35:19
500105087,21,15,6,2024-09-29 18:33:18
500105087,21,15,6,2024-09-29 18:47:17
500105087,21,14,7,2024-09-29 18:18:17
500105087,21,14,7,2024-09-29 18:54:19
500107095,21,14,7,2024-09-29 18:11:17
500112056,21,13,7,2024-09-29 20:05:18
500112056,21,13,7,2024-09-29 20:11:17
500107014,21,13,8,2024-09-29 19:28:18
500111050,21,13,8,2024-09-29 18:38:18
500111050,21,13,8,2024-09-29 18:46:18
500104022,21,12,9,2024-09-29 17:44:20
500105087,21,12,9,2024-09-29 21:17:18
500107014,21,12,9,2024-09-29 21:18:17
500101243,21,10,10,2024-09-29 21:16:16
500104022,21,11,10,2024-09-29 17:58:18
500107097,21,11,10,2024-09-29 19:40:18
500109029,21,11,10,2024-09-29 17:47:18
500111050,21,11,10,2024-09-29 20:25:18
500112115,21,11,10,2024-09-29 17:46:18
500105087,21,10,11,2024-09-29 20:55:19
500106026,21,10,11,2024-09-29 18:04:17
500107014,21,10,11,2024-09-29 21:27:16
500104022,21,9,12,2024-09-29 18:05:19
500106026,21,9,12,2024-09-29 18:38:18
500107097,21,9,12,2024-09-29 19:23:18
500107129,21,9,12,2024-09-29 17:27:20
500108107,21,9,12,2024-09-29 20:48:17
500112115,21,9,12,2024-09-29 21:18:17
500112115,21,9,12,2024-09-29 19:55:20
500112115,21,9,12,2024-09-29 20:35:18
500101243,21,7,13,2024-09-29 20:15:19
500104028,21,8,13,2024-09-29 20:02:20
500107014,21,8,13,2024-09-29 17:57:19
500101243,21,6,14,2024-09-29 20:04:18
500106021,21,7,14,2024-09-29 18:18:17
500106026,21,7,14,2024-09-29 20:00:20
500108041,21,7,14,2024-09-29 19:48:18
500108107,21,7,14,2024-09-29 20:12:18
500108165,21,7,14,2024-09-29 17:56:20
500111032,21,7,14,2024-09-29 19:08:18
500112036,21,7,14,2024-09-29 17:48:19
500104048,21,6,15,2024-09-29 19:15:19
500104048,21,6,15,2024-09-29 17:38:20
500112059,21,5,15,2024-09-29 19:28:18
500113087,21,6,15,2024-09-29 20:05:18
500104019,21,5,16,2024-09-29 20:27:18
500104048,21,5,16,2024-09-29 18:38:18
500106011,21,5,16,2024-09-29 19:27:19
500106023,21,5,16,2024-09-29 19:17:17
500106023,21,5,16,2024-09-29 18:44:18
500107014,21,5,16,2024-09-29 17:35:20
500107014,21,5,16,2024-09-29 18:08:20
500107097,21,5,16,2024-09-29 20:43:17
500107122,21,5,16,2024-09-29 20:08:19
500108165,21,5,16,2024-09-29 17:43:20
500112059,21,4,16,2024-09-29 19:38:18
500107014,21,4,17,2024-09-29 20:18:18
500108076,21,4,17,2024-09-29 18:16:17
500112036,21,4,17,2024-09-29 18:35:19
500112087,21,4,17,2024-09-29 18:51:17
500101002,21,3,18,2024-09-29 17:28:19
500104019,21,3,18,2024-09-29 19:42:18
500104019,21,3,18,2024-09-29 18:11:18
500104028,21,3,18,2024-09-29 19:42:18
500104048,21,3,18,2024-09-29 17:53:17
500106011,21,3,18,2024-09-29 21:06:17
500106021,21,3,18,2024-09-29 18:08:20
500107014,21,3,18,2024-09-29 17:23:18
500107122,21,3,18,2024-09-29 18:48:18
500108107,21,3,18,2024-09-29 18:22:18
500108107,21,3,18,2024-09-29 17:26:18
500108107,21,3,18,2024-09-29 17:43:20
500111050,21,3,18,2024-09-29 17:27:20
500112087,21,3,18,2024-09-29 19:36:17
500103036,21,2,19,2024-09-29 19:23:18
500103036,21,2,19,2024-09-29 17:57:19
500104019,21,2,19,2024-09-29 19:02:19
500104019,21,2,19,2024-09-29 19:54:18
500106064,21,2,19,2024-09-29 20:27:18
500107097,21,2,19,2024-09-29 17:38:20
500108035,21,2,19,2024-09-29 18:52:18
500108098,21,2,19,2024-09-29 21:17:18
500112036,21,2,19,2024-09-29 20:12:18
500112056,21,1,19,2024-09-29 21:18:17
500106023,21,1,20,2024-09-29 18:07:19
500107122,21,1,20,2024-09-29 18:08:20
500107129,21,1,20,2024-09-29 18:50:16
500107140,21,1,20,2024-09-29 20:38:17
500108098,21,1,20,2024-09-29 18:00:22
500108098,21,1,20,2024-09-29 18:53:18
500112036,21,1,20,2024-09-29 20:57:18
500112036,21,1,20,2024-09-29 20:06:18
500112059,21,0,20,2024-09-29 17:28:19
500107097,21,0,21,2024-09-29 17:16:14
500107122,21,0,21,2024-09-29 18:37:14
500107122,21,0,21,2024-09-29 18:57:19
500107140,21,0,21,2024-09-29 18:46:15
500108098,21,0,21,2024-09-29 18:24:14
500112036,21,0,21,2024-09-29 18:57:14
500107122,21,21,0,2024-09-29 13:10:16
500111034,21,21,0,2024-09-29 15:38:19
500111034,21,21,0,2024-09-29 16:07:18
500106011,21,20,1,2024-09-29 14:37:18
500107122,21,19,2,2024-09-29 13:43:17
500107122,21,19,2,2024-09-29 14:15:18
500112036,21,19,2,2024-09-29 13:57:19
500107122,21,18,3,2024-09-29 14:23:18
500107132,21,18,3,2024-09-29 15:55:23
500107140,21,18,3,2024-09-29 13:49:17
500107140,21,18,3,2024-09-29 16:48:18
500107140,21,17,4,2024-09-29 13:48:18
500107140,21,17,4,2024-09-29 16:17:19
500112056,21,16,4,2024-09-29 16:38:18
500112115,21,16,5,2024-09-29 14:57:17
500113087,21,16,5,2024-09-29 14:43:18
500104048,21,14,6,2024-09-29 15:52:17
500107140,21,15,6,2024-09-29 13:26:17
500107140,21,15,6,2024-09-29 14:56:18
500107140,21,15,6,2024-09-29 15:58:19
500113087,21,15,6,2024-09-29 15:36:18
500101228,21,13,7,2024-09-29 15:36:18
500107132,21,14,7,2024-09-29 15:29:17
500111034,21,14,7,2024-09-29 14:40:20
500104028,21,13,8,2024-09-29 16:37:18
500112056,21,12,8,2024-09-29 16:48:17
500101228,21,11,9,2024-09-29 13:11:19
500108076,21,11,9,2024-09-29 14:54:19
500108076,21,11,9,2024-09-29 15:10:17
500101002,21,11,10,2024-09-29 13:22:19
500104028,21,11,10,2024-09-29 16:28:18
500108165,21,11,10,2024-09-29 15:18:18
500104022,21,10,11,2024-09-29 14:37:18
500106023,21,10,11,2024-09-29 14:36:18
500107158,21,10,11,2024-09-29 16:55:21
500112115,21,10,11,2024-09-29 13:11:19
500112115,21,10,11,2024-09-29 15:52:17
500101002,21,9,12,2024-09-29 14:50:19
500104022,21,9,12,2024-09-29 13:22:19
500107097,21,9,12,2024-09-29 15:19:18
500108098,21,9,12,2024-09-29 13:32:18
500109029,21,9,12,2024-09-29 16:34:18
500109029,21,9,12,2024-09-29 17:02:19
500111050,21,9,12,2024-09-29 15:58:19
500112087,21,9,12,2024-09-29 13:07:20
500112115,21,9,12,2024-09-29 17:18:18
500104019,21,8,13,2024-09-29 15:17:17
500104028,21,8,13,2024-09-29 14:14:18
500106023,21,8,13,2024-09-29 16:14:18
500106023,21,8,13,2024-09-29 16:25:21
500106064,21,8,13,2024-09-29 16:47:19
500107122,21,8,13,2024-09-29 15:36:18
500108098,21,8,13,2024-09-29 13:58:19
500112059,21,8,13,2024-09-29 14:10:20
500112087,21,8,13,2024-09-29 13:28:18
500104028,21,7,14,2024-09-29 13:33:18
500105087,21,7,14,2024-09-29 15:57:19
500108165,21,7,14,2024-09-29 16:49:18
500112059,21,6,14,2024-09-29 17:18:18
500104019,21,6,15,2024-09-29 15:52:17
500104028,21,6,15,2024-09-29 14:57:19
500106026,21,6,15,2024-09-29 15:20:20
500106096,21,6,15,2024-09-29 16:54:18
500108035,21,6,15,2024-09-29 16:13:18
500108165,21,6,15,2024-09-29 16:03:18
500112059,21,5,15,2024-09-29 15:45:19
500112115,21,6,15,2024-09-29 16:32:18
500106026,21,5,16,2024-09-29 15:46:18
500106096,21,4,16,2024-09-29 13:47:18
500108035,21,5,16,2024-09-29 16:48:18
500108041,21,5,16,2024-09-29 16:28:18
500108098,21,5,16,2024-09-29 16:38:18
500111050,21,5,16,2024-09-29 15:12:17
500101002,21,4,17,2024-09-29 15:28:18
500104019,21,4,17,2024-09-29 16:33:18
500105087,21,4,17,2024-09-29 13:57:19
500106096,21,3,17,2024-09-29 13:38:17
500106096,21,4,17,2024-09-29 16:07:18
500107097,21,4,17,2024-09-29 16:24:17
500108041,21,4,17,2024-09-29 15:46:18
500108076,21,3,17,2024-09-29 15:53:18
500112059,21,3,17,2024-09-29 16:38:18
500104019,21,3,18,2024-09-29 17:16:18
500106026,21,3,18,2024-09-29 16:51:18
500106096,21,2,18,2024-09-29 13:14:20
500108035,21,3,18,2024-09-29 16:50:19
500108035,21,3,18,2024-09-29 17:12:18
500108076,21,2,18,2024-09-29 15:23:18
500112059,21,2,18,2024-09-29 15:18:18
500101243,21,1,19,2024-09-29 13:30:16
500101243,21,1,19,2024-09-29 15:45:19
500101243,21,1,19,2024-09-29 14:00:23
500103036,21,2,19,2024-09-29 13:26:16
500103036,21,2,19,2024-09-29 17:14:15
500106096,21,2,19,2024-09-29 15:38:19
500112056,21,1,19,2024-09-29 14:48:18
500101002,21,1,20,2024-09-29 15:58:15
500101002,21,1,20,2024-09-29 16:47:19
500101002,21,1,20,2024-09-29 16:58:18
500101243,21,0,20,2024-09-29 16:10:16
500105087,21,1,20,2024-09-29 13:48:18
500103036,21,0,21,2024-09-29 14:06:15
500108076,21,0,21,2024-09-29 16:52:14
500108098,21,0,21,2024-09-29 22:02:14
500103036,21,3,18,2024-09-29 22:18:17
500112059,21,7,12,2024-09-29 22:06:18
500101243,21,8,12,2024-09-29 22:15:19
500106026,21,9,12,2024-09-29 22:03:18
500107132,21,11,10,2024-09-29 22:15:19
500109029,21,11,10,2024-09-29 22:12:16
500107014,21,12,9,2024-09-29 22:17:17
