sno,total,available_rent_bikes,available_return_bikes,infoTime
500103033,14,0,14,2024-10-06 05:40:16
500105044,20,6,14,2024-10-06 06:38:17
500107010,36,22,14,2024-10-06 06:35:18
500107041,37,23,14,2024-10-06 06:17:17
500107056,36,22,14,2024-10-06 06:34:17
500107093,32,18,14,2024-10-06 06:37:16
500108098,21,5,14,2024-10-06 06:35:18
500108160,19,5,14,2024-10-06 05:17:17
500112099,23,9,14,2024-10-06 06:33:17
500113026,26,9,14,2024-10-06 06:38:18
500101009,16,1,15,2024-10-06 06:31:16
500101029,15,0,15,2024-10-06 02:43:14
500101238,16,1,15,2024-10-06 05:51:16
500104029,25,8,15,2024-10-06 06:01:17
500105030,25,10,15,2024-10-06 06:29:17
500106019,23,8,15,2024-10-06 06:36:17
500106069,32,16,15,2024-10-06 06:26:18
500107006,20,5,15,2024-10-06 06:31:16
500109029,21,5,15,2024-10-06 06:07:18
500109050,28,13,15,2024-10-06 06:28:18
500109060,15,0,15,2024-10-06 06:37:16
500111042,20,5,15,2024-10-06 06:36:18
500111052,20,5,15,2024-10-06 06:07:18
500112049,70,53,15,2024-10-06 06:38:17
500112063,20,5,15,2024-10-06 06:37:17
500113047,15,0,15,2024-10-06 06:28:14
500119092,17,2,15,2024-10-06 02:46:17
500101123,38,22,16,2024-10-06 06:27:18
500103031,26,9,16,2024-10-06 06:37:17
500104058,24,8,16,2024-10-06 05:51:16
500106001,20,4,16,2024-10-06 06:30:19
500106026,21,5,16,2024-10-06 06:29:18
500106060,19,3,16,2024-10-06 06:37:17
500107028,75,59,16,2024-10-06 06:32:18
500107092,27,11,16,2024-10-06 06:34:17
500107116,42,26,16,2024-10-06 06:35:18
500108081,29,13,16,2024-10-06 06:08:18
500108093,20,4,16,2024-10-06 01:03:17
500109032,70,54,16,2024-10-06 06:34:17
500110042,31,15,16,2024-10-06 06:29:18
500110051,22,6,16,2024-10-06 06:27:17
500111065,27,10,16,2024-10-06 06:38:17
500111067,18,1,16,2024-10-06 06:21:17
500113078,24,1,16,2024-10-06 06:34:17
500101173,24,7,17,2024-10-06 06:36:18
500104083,25,8,17,2024-10-06 05:50:16
500105014,18,1,17,2024-10-06 06:38:18
500105033,36,17,17,2024-10-06 06:26:18
500106051,17,0,17,2024-10-06 03:43:14
500106063,23,5,17,2024-10-06 06:27:17
500106121,30,13,17,2024-10-06 06:38:17
500107020,32,15,17,2024-10-06 05:07:18
500107096,23,6,17,2024-10-06 05:22:17
500107159,25,8,17,2024-10-06 06:14:17
500108146,20,3,17,2024-10-06 06:22:17
500101214,20,2,18,2024-10-06 06:28:18
500104109,23,5,18,2024-10-06 06:02:16
500105020,31,13,18,2024-10-06 06:21:17
500108043,30,11,18,2024-10-06 06:38:18
500108046,32,10,18,2024-10-06 06:14:16
500108128,23,5,18,2024-10-06 06:35:18
500108179,26,8,18,2024-10-06 03:37:17
500112010,31,13,18,2024-10-06 06:23:17
500112108,26,6,18,2024-10-06 06:27:17
500113004,22,4,18,2024-10-06 06:36:17
500113012,38,20,18,2024-10-06 06:37:17
500119089,24,6,18,2024-10-06 06:05:17
500101010,20,1,19,2024-10-06 06:31:17
500101146,25,6,19,2024-10-06 06:30:20
500104045,25,6,19,2024-10-06 06:12:16
500106041,20,1,19,2024-10-06 05:22:14
500107089,24,5,19,2024-10-06 05:50:17
500107090,19,0,19,2024-10-06 05:02:14
500107097,21,2,19,2024-10-06 05:47:17
500110014,66,46,19,2024-10-06 06:35:18
500110056,22,3,19,2024-10-06 06:28:18
500111032,21,2,19,2024-10-06 06:23:18
500113064,29,4,19,2024-10-06 06:37:17
500101107,34,14,20,2024-10-06 06:31:17
500101133,43,23,20,2024-10-06 06:21:17
500101140,25,5,20,2024-10-06 06:13:17
500101228,21,1,20,2024-10-06 06:30:20
500104014,56,34,20,2024-10-06 06:28:18
500104043,26,4,20,2024-10-06 06:38:18
500105045,22,2,20,2024-10-06 00:20:17
500108003,43,23,20,2024-10-06 06:38:18
500108156,25,5,20,2024-10-06 06:32:18
500109045,31,11,20,2024-10-06 05:47:17
500111079,28,8,20,2024-10-06 06:37:17
500113008,51,31,20,2024-10-06 06:37:17
500119069,26,6,20,2024-10-06 05:42:16
500103059,38,17,21,2024-10-06 06:38:18
500104005,24,3,21,2024-10-06 06:29:18
500107101,29,8,21,2024-10-06 06:06:17
500108159,25,4,21,2024-10-06 06:24:16
500109004,23,2,21,2024-10-06 06:37:17
500113033,23,1,21,2024-10-06 06:11:17
500113043,50,29,21,2024-10-06 06:21:17
500119076,22,1,21,2024-10-06 03:16:17
500103026,25,3,22,2024-10-06 06:38:17
500106065,41,19,22,2024-10-06 06:38:17
500106091,31,9,22,2024-10-06 06:34:17
500107007,31,8,22,2024-10-06 06:08:17
500111024,27,5,22,2024-10-06 06:10:18
500111045,40,18,22,2024-10-06 05:08:17
500112018,35,13,22,2024-10-06 06:36:18
500112073,38,16,22,2024-10-06 06:38:17
500113069,30,8,22,2024-10-06 05:25:17
500119087,30,7,22,2024-10-06 06:28:18
500101172,33,10,23,2024-10-06 06:37:17
500109086,30,7,23,2024-10-06 06:35:18
500119050,31,8,23,2024-10-06 06:36:18
500119064,28,5,23,2024-10-06 04:02:17
500101138,33,9,24,2024-10-06 06:33:17
500106112,33,8,24,2024-10-06 06:30:20
500107027,42,18,24,2024-10-06 06:35:18
500111007,43,19,24,2024-10-06 06:18:17
500113009,28,4,24,2024-10-06 06:37:16
500119007,35,11,24,2024-10-06 06:38:17
500101041,41,16,25,2024-10-06 06:13:17
500101150,34,9,25,2024-10-06 06:38:18
500101191,33,8,25,2024-10-06 06:24:16
500106066,39,14,25,2024-10-06 06:27:18
500106072,29,4,25,2024-10-06 06:29:18
500107017,34,9,25,2024-10-06 06:36:18
500108188,30,5,25,2024-10-06 06:12:17
500111011,30,5,25,2024-10-06 06:38:17
500119058,33,8,25,2024-10-06 05:58:17
500119081,26,1,25,2024-10-06 02:29:14
500101206,46,20,26,2024-10-06 06:24:17
500104077,48,22,26,2024-10-06 06:04:17
500104089,39,13,26,2024-10-06 06:15:18
500112031,28,2,26,2024-10-06 05:56:18
500119051,27,1,26,2024-10-06 00:09:15
500119054,30,4,26,2024-10-06 02:58:17
500101001,28,1,27,2024-10-06 06:21:17
500106044,39,12,27,2024-10-06 06:12:17
500107118,32,1,27,2024-10-06 06:35:18
500109024,30,0,27,2024-10-06 06:37:17
500105022,36,8,28,2024-10-06 06:27:17
500109033,53,24,28,2024-10-06 06:38:17
500110036,33,5,28,2024-10-06 06:34:17
500110037,31,3,28,2024-10-06 06:37:17
500111038,35,7,28,2024-10-06 06:23:18
500105021,31,2,29,2024-10-06 05:55:20
500105055,38,9,29,2024-10-06 06:19:16
500107059,33,4,29,2024-10-06 06:25:18
500107109,34,3,29,2024-10-06 05:55:20
500108070,47,18,29,2024-10-06 06:37:17
500101156,52,22,30,2024-10-06 06:38:18
500106007,34,3,30,2024-10-06 06:24:16
500107155,35,5,30,2024-10-06 02:14:17
500104008,50,18,31,2024-10-06 06:36:18
500109022,42,11,31,2024-10-06 06:23:17
500106017,55,22,32,2024-10-06 06:03:17
500106071,40,8,32,2024-10-06 06:22:17
500110003,34,2,32,2024-10-06 06:33:17
500110046,47,15,32,2024-10-06 06:38:18
500112103,33,1,32,2024-10-06 06:03:14
500101233,37,4,33,2024-10-06 06:33:17
500106042,39,6,33,2024-10-06 05:26:17
500107008,40,7,33,2024-10-06 06:27:18
500109025,40,6,33,2024-10-06 06:27:17
500113023,50,17,33,2024-10-06 06:30:20
500119071,34,1,33,2024-10-06 01:53:17
500107029,37,3,34,2024-10-06 06:33:17
500106070,39,3,35,2024-10-06 06:07:18
500110044,52,17,35,2024-10-06 06:38:17
500119046,40,4,35,2024-10-06 05:21:14
500103009,44,7,36,2024-10-06 06:37:17
500104038,46,7,36,2024-10-06 05:56:17
500109031,48,12,36,2024-10-06 06:32:18
500112033,44,8,36,2024-10-06 05:56:18
500108028,49,11,37,2024-10-06 06:28:18
500112030,39,1,38,2024-10-06 06:04:14
500113034,44,2,38,2024-10-06 06:34:17
500103044,52,8,39,2024-10-06 06:36:18
500112011,48,8,40,2024-10-06 06:36:18
500106050,46,3,41,2024-10-06 06:31:17
500112054,42,1,41,2024-10-06 06:20:19
500119067,42,1,41,2024-10-06 06:23:17
500104030,49,7,42,2024-10-06 00:25:18
500103052,50,7,43,2024-10-06 06:36:18
500119077,56,12,44,2024-10-06 03:16:17
500101132,54,8,46,2024-10-06 06:27:18
500104108,62,14,48,2024-10-06 06:35:17
500104031,66,14,52,2024-10-06 06:36:18
500112032,54,1,52,2024-10-06 06:38:18
500112085,92,39,52,2024-10-06 06:36:18
500119048,53,1,52,2024-10-06 06:37:17
500111013,73,19,53,2024-10-06 06:29:18
500106062,60,5,55,2024-10-06 06:33:17
500105007,63,7,56,2024-10-06 06:31:17
500112081,60,3,57,2024-10-06 06:38:18
500106055,81,15,65,2024-10-06 04:04:17
500112035,96,7,89,2024-10-06 06:37:16
500119049,99,8,91,2024-10-06 02:52:17
