sno,total,available_rent_bikes,available_return_bikes,infoTime
500112104,23,21,1,2024-10-13 09:28:18
500113073,23,13,5,2024-10-13 09:51:18
500104032,23,15,6,2024-10-13 09:24:18
500113046,23,15,8,2024-10-13 09:58:19
500101211,23,14,9,2024-10-13 10:14:17
500112028,23,14,9,2024-10-13 09:39:17
500110008,23,13,10,2024-10-13 09:28:18
500112104,23,12,10,2024-10-13 09:57:18
500112104,23,12,10,2024-10-13 10:16:19
500107058,23,12,11,2024-10-13 09:24:18
500113006,23,9,11,2024-10-13 09:25:19
500101218,23,9,14,2024-10-13 09:23:18
500108020,23,9,14,2024-10-13 09:28:17
500108103,23,9,14,2024-10-13 09:26:18
500101248,23,8,15,2024-10-13 09:43:17
500104062,23,7,16,2024-10-13 10:13:18
500101154,23,6,17,2024-10-13 10:02:20
500104062,23,4,19,2024-10-13 09:46:17
500107166,23,4,19,2024-10-13 10:15:19
500106019,23,2,20,2024-10-13 10:18:18
500109099,23,2,20,2024-10-13 09:44:18
500112083,23,3,20,2024-10-13 09:14:18
500112092,23,2,21,2024-10-13 09:17:17
500112083,23,0,23,2024-10-13 09:35:15
500101093,23,23,0,2024-10-13 10:19:14
500101093,23,23,0,2024-10-13 10:56:14
500101093,23,22,1,2024-10-13 10:38:18
500101211,23,22,1,2024-10-13 10:42:15
500111026,23,22,1,2024-10-13 10:47:18
500112104,23,21,1,2024-10-13 13:08:14
500113046,23,21,2,2024-10-13 13:06:18
500113046,23,19,4,2024-10-13 10:21:18
500101151,23,18,5,2024-10-13 13:05:21
500103068,23,13,7,2024-10-13 10:42:18
500112099,23,16,7,2024-10-13 10:38:18
500103068,23,12,8,2024-10-13 10:38:17
500108103,23,15,8,2024-10-13 10:25:20
500113073,23,10,8,2024-10-13 12:52:19
500104032,23,12,9,2024-10-13 10:36:18
500107058,23,10,13,2024-10-13 13:00:23
500105050,23,8,15,2024-10-13 10:48:17
500106115,23,8,15,2024-10-13 10:11:18
500108111,23,8,15,2024-10-13 10:37:18
500113027,23,5,15,2024-10-13 10:55:22
500101218,23,7,16,2024-10-13 10:47:17
500106131,23,4,16,2024-10-13 10:58:19
500101154,23,6,17,2024-10-13 10:43:18
500101248,23,6,17,2024-10-13 10:25:20
500105050,23,5,18,2024-10-13 10:21:18
500101248,23,4,19,2024-10-13 10:38:18
500106115,23,4,19,2024-10-13 10:58:19
500101248,23,3,20,2024-10-13 10:56:18
500101152,23,2,21,2024-10-13 10:26:18
500107096,23,2,21,2024-10-13 12:57:20
500107096,23,2,21,2024-10-13 09:36:17
500106019,23,0,22,2024-10-13 13:04:15
500101093,23,0,23,2024-10-13 13:08:20
500109004,23,0,23,2024-10-13 10:36:15
500112083,23,3,20,2024-10-13 00:26:17
500101211,23,20,3,2024-10-13 04:09:17
500113006,23,13,7,2024-10-13 01:55:22
500108141,23,13,9,2024-10-13 01:17:18
500112104,23,0,16,2024-10-13 00:42:15
500111026,23,22,1,2024-10-13 10:10:20
500111026,23,21,2,2024-10-13 09:32:18
500104037,23,19,3,2024-10-13 09:25:19
500113046,23,18,5,2024-10-13 10:01:21
500113006,23,16,6,2024-10-13 10:11:18
500103068,23,12,7,2024-10-13 09:45:19
500108020,23,16,7,2024-10-13 09:54:19
500101211,23,15,8,2024-10-13 10:06:18
500104016,23,14,8,2024-10-13 10:05:19
500108020,23,14,9,2024-10-13 09:38:18
500104109,23,13,10,2024-10-13 08:57:19
500113027,23,10,10,2024-10-13 09:33:18
500109099,23,11,11,2024-10-13 10:04:18
500101248,23,7,16,2024-10-13 10:17:18
500104062,23,5,18,2024-10-13 09:27:17
500106019,23,4,18,2024-10-13 09:45:19
500105050,23,1,19,2024-10-13 09:34:18
500106019,23,3,19,2024-10-13 09:51:18
500107166,23,4,19,2024-10-13 09:25:19
500105050,23,3,20,2024-10-13 10:18:18
500106131,23,0,20,2024-10-13 10:10:17
500112092,23,3,20,2024-10-13 09:59:19
500112092,23,2,21,2024-10-13 10:16:19
500111026,23,22,1,2024-10-13 10:28:18
500113006,23,15,7,2024-10-13 10:50:20
500113033,23,13,9,2024-10-13 10:19:18
500112083,23,11,12,2024-10-13 10:37:18
500105050,23,10,13,2024-10-13 12:55:25
500112028,23,10,13,2024-10-13 10:32:17
500106115,23,6,17,2024-10-13 10:36:17
500106040,23,5,18,2024-10-13 13:03:20
500101152,23,4,19,2024-10-13 10:37:18
500101152,23,4,19,2024-10-13 10:47:18
500106063,23,4,19,2024-10-13 10:50:20
500108141,23,3,19,2024-10-13 13:07:20
500104037,23,2,20,2024-10-13 10:16:15
500101151,23,0,23,2024-10-13 10:17:14
500107096,23,0,23,2024-10-13 00:23:15
500113046,23,2,21,2024-10-13 00:33:17
500101154,23,10,13,2024-10-13 00:36:17
500108111,23,16,7,2024-10-13 00:33:17
500101218,23,22,0,2024-10-13 02:39:14
500113073,23,16,0,2024-10-13 01:03:15
500113073,23,17,1,2024-10-13 04:21:17
500101211,23,20,3,2024-10-13 02:42:17
500112104,23,15,7,2024-10-13 04:34:17
500110008,23,14,9,2024-10-13 04:02:17
500106115,23,9,14,2024-10-13 03:13:17
500104037,23,6,16,2024-10-13 04:04:15
500104032,23,4,17,2024-10-13 02:05:19
500106040,23,5,18,2024-10-13 03:02:14
500104062,23,4,19,2024-10-13 03:04:18
500107096,23,3,20,2024-10-13 03:11:17
500104037,23,21,1,2024-10-13 09:41:18
500112099,23,22,1,2024-10-13 10:04:14
500112099,23,21,2,2024-10-13 09:58:19
500108020,23,17,6,2024-10-13 10:17:18
500110008,23,17,6,2024-10-13 10:08:18
500113006,23,16,6,2024-10-13 10:08:18
500113033,23,15,7,2024-10-13 09:57:18
500101211,23,14,9,2024-10-13 09:38:18
500104016,23,13,9,2024-10-13 09:46:17
500104109,23,14,9,2024-10-13 10:02:20
500108103,23,14,9,2024-10-13 10:15:19
500113027,23,11,9,2024-10-13 09:24:18
500104016,23,12,10,2024-10-13 09:24:18
500106063,23,8,15,2024-10-13 10:15:19
500106115,23,8,15,2024-10-13 09:16:18
500108103,23,8,15,2024-10-13 09:45:19
500108111,23,6,17,2024-10-13 09:37:18
500107166,23,5,18,2024-10-13 09:30:19
500107166,23,5,18,2024-10-13 09:54:19
500109099,23,4,18,2024-10-13 09:25:19
500112092,23,4,19,2024-10-13 09:46:17
500101151,23,2,21,2024-10-13 09:56:19
500101154,23,2,21,2024-10-13 09:26:17
500108128,23,23,0,2024-10-13 10:17:14
500111026,23,22,1,2024-10-13 10:38:15
500113073,23,17,1,2024-10-13 10:45:20
500108020,23,21,2,2024-10-13 10:28:17
500110008,23,18,5,2024-10-13 10:09:18
500101154,23,17,6,2024-10-13 13:07:20
500103068,23,14,6,2024-10-13 13:00:23
500108103,23,17,6,2024-10-13 10:39:18
500112104,23,16,6,2024-10-13 10:45:19
500113006,23,14,8,2024-10-13 10:35:19
500104032,23,11,10,2024-10-13 10:46:17
500108103,23,13,10,2024-10-13 10:58:19
500112083,23,13,10,2024-10-13 10:28:18
500107058,23,12,11,2024-10-13 10:24:18
500107058,23,11,12,2024-10-13 10:31:18
500110008,23,11,12,2024-10-13 13:05:21
500108111,23,10,13,2024-10-13 10:52:18
500112028,23,9,14,2024-10-13 10:24:17
500101218,23,8,15,2024-10-13 10:19:18
500101218,23,8,15,2024-10-13 10:38:17
500108111,23,8,15,2024-10-13 10:48:17
500108141,23,7,15,2024-10-13 10:27:18
500104062,23,6,17,2024-10-13 13:04:19
500106040,23,5,18,2024-10-13 09:03:19
500106063,23,5,18,2024-10-13 10:41:17
500106131,23,1,19,2024-10-13 10:27:19
500106131,23,1,19,2024-10-13 10:29:14
500107166,23,4,19,2024-10-13 13:00:23
500101211,23,3,20,2024-10-13 13:06:17
500101248,23,3,20,2024-10-13 13:08:20
500112092,23,2,21,2024-10-13 10:37:18
500106019,23,0,22,2024-10-13 10:46:15
500105050,23,1,20,2024-10-13 00:01:17
500108020,23,1,22,2024-10-13 00:37:14
500110008,23,10,13,2024-10-13 00:28:16
500107166,23,12,11,2024-10-13 00:38:16
500101152,23,13,10,2024-10-13 00:35:17
500111026,23,13,10,2024-10-13 00:25:18
500113073,23,15,1,2024-10-13 00:35:15
500101211,23,15,8,2024-10-13 00:23:18
500112028,23,17,6,2024-10-13 00:11:17
500108111,23,19,4,2024-10-13 01:28:17
500112099,23,17,6,2024-10-13 03:18:17
500104109,23,13,10,2024-10-13 04:06:17
500106115,23,9,14,2024-10-13 04:33:17
500106019,23,7,16,2024-10-13 02:52:17
500104032,23,3,18,2024-10-13 03:25:17
500105050,23,0,21,2024-10-13 00:42:15
500101154,23,1,22,2024-10-13 04:01:17
500109004,23,1,22,2024-10-13 00:51:17
500108128,23,22,1,2024-10-13 09:17:18
500112099,23,21,2,2024-10-13 10:17:18
500113073,23,16,2,2024-10-13 09:34:18
500101211,23,18,5,2024-10-13 09:57:18
500113073,23,13,5,2024-10-13 10:08:18
500108020,23,16,7,2024-10-13 09:47:18
500101211,23,13,10,2024-10-13 09:48:18
500112028,23,13,10,2024-10-13 09:04:18
500112028,23,13,10,2024-10-13 10:07:20
500113027,23,10,10,2024-10-13 09:47:18
500113033,23,12,10,2024-10-13 09:37:18
500113033,23,12,10,2024-10-13 10:17:18
500112099,23,12,11,2024-10-13 09:26:18
500113033,23,11,11,2024-10-13 09:24:18
500112028,23,11,12,2024-10-13 10:12:17
500112104,23,10,12,2024-10-13 10:07:20
500106115,23,10,13,2024-10-13 09:52:18
500106115,23,9,14,2024-10-13 10:06:18
500108141,23,8,14,2024-10-13 09:18:16
500108141,23,8,14,2024-10-13 09:48:18
500101218,23,8,15,2024-10-13 09:32:17
500101248,23,8,15,2024-10-13 09:36:17
500106063,23,8,15,2024-10-13 10:02:20
500101154,23,7,16,2024-10-13 09:57:18
500106063,23,6,17,2024-10-13 09:58:20
500108111,23,6,17,2024-10-13 08:41:17
500101248,23,5,18,2024-10-13 10:07:21
500112083,23,5,18,2024-10-13 10:07:21
500106131,23,0,20,2024-10-13 10:08:18
500112092,23,3,20,2024-10-13 09:29:19
500109004,23,2,21,2024-10-13 10:16:18
500107096,23,1,22,2024-10-13 08:19:18
500108020,23,23,0,2024-10-13 10:53:15
500108020,23,22,1,2024-10-13 10:41:17
500108128,23,21,2,2024-10-13 10:56:18
500104016,23,14,8,2024-10-13 10:38:18
500108103,23,15,8,2024-10-13 12:51:19
500104016,23,10,12,2024-10-13 12:44:19
500112099,23,11,12,2024-10-13 10:54:18
500109099,23,8,14,2024-10-13 12:54:20
500106063,23,7,16,2024-10-13 13:06:18
500112028,23,7,16,2024-10-13 12:50:21
500112028,23,7,16,2024-10-13 10:58:18
500105050,23,6,17,2024-10-13 10:55:20
500109099,23,5,17,2024-10-13 10:38:18
500105050,23,5,18,2024-10-13 10:35:19
500106115,23,5,18,2024-10-13 13:02:20
500106115,23,5,18,2024-10-13 10:45:20
500112099,23,5,18,2024-10-13 13:03:20
500104037,23,3,19,2024-10-13 10:33:18
500106063,23,4,19,2024-10-13 10:28:17
500101218,23,3,20,2024-10-13 10:56:18
500106019,23,1,21,2024-10-13 10:32:18
500107166,23,0,23,2024-10-13 10:37:18
500107166,23,0,23,2024-10-13 10:39:14
500106019,23,3,20,2024-10-13 00:32:16
500106115,23,9,14,2024-10-13 00:27:16
500101248,23,22,1,2024-10-13 00:31:15
500107058,23,20,3,2024-10-13 00:58:18
500112028,23,18,5,2024-10-13 00:56:17
500112099,23,17,6,2024-10-13 04:29:17
500101152,23,14,9,2024-10-13 02:37:17
500110008,23,13,10,2024-10-13 03:15:17
500107166,23,12,11,2024-10-13 01:40:17
500107166,23,10,13,2024-10-13 04:23:16
500104016,23,7,15,2024-10-13 04:33:17
500112083,23,8,15,2024-10-13 03:12:17
500104016,23,5,17,2024-10-13 01:22:17
500113046,23,1,22,2024-10-13 02:15:15
500113046,23,20,3,2024-10-13 09:37:18
500113046,23,20,3,2024-10-13 10:15:18
500113046,23,19,4,2024-10-13 09:46:17
500113073,23,11,7,2024-10-13 10:15:19
500103068,23,11,9,2024-10-13 10:08:17
500104016,23,12,10,2024-10-13 09:32:18
500113006,23,10,10,2024-10-13 09:32:18
500110008,23,12,11,2024-10-13 09:42:18
500112099,23,12,11,2024-10-13 09:38:18
500112099,23,11,12,2024-10-13 09:47:18
500107058,23,10,13,2024-10-13 09:41:17
500112083,23,9,14,2024-10-13 10:18:17
500112104,23,7,15,2024-10-13 09:48:18
500101248,23,7,16,2024-10-13 09:56:19
500101154,23,6,17,2024-10-13 09:45:19
500104062,23,6,17,2024-10-13 09:56:19
500104062,23,6,17,2024-10-13 10:07:21
500107166,23,6,17,2024-10-13 09:41:18
500109004,23,6,17,2024-10-13 09:36:17
500101154,23,4,19,2024-10-13 09:37:17
500106063,23,4,19,2024-10-13 09:25:18
500112083,23,4,19,2024-10-13 09:55:22
500109004,23,3,20,2024-10-13 09:21:18
500109004,23,2,21,2024-10-13 09:54:19
500101151,23,1,22,2024-10-13 09:38:17
500101151,23,1,22,2024-10-13 09:48:15
500101151,23,0,23,2024-10-13 10:08:18
500101151,23,0,23,2024-10-13 09:23:14
500101102,24,21,3,2024-10-13 10:36:18
500105049,24,20,4,2024-10-13 10:12:17
500113025,24,19,4,2024-10-13 10:56:18
500113078,24,19,4,2024-10-13 10:38:18
500101212,24,18,5,2024-10-13 13:06:17
500106098,24,17,6,2024-10-13 10:37:18
500107042,24,18,6,2024-10-13 12:50:21
500113078,24,17,6,2024-10-13 10:28:18
500106098,24,16,7,2024-10-13 10:53:18
500104058,24,10,10,2024-10-13 13:08:20
500109093,24,14,10,2024-10-13 10:20:20
500107089,24,13,11,2024-10-13 10:27:18
500112014,24,12,12,2024-10-13 10:53:18
500110004,24,9,13,2024-10-13 10:11:18
500101212,24,9,14,2024-10-13 10:28:18
500110004,24,8,14,2024-10-13 10:47:18
500109049,24,9,15,2024-10-13 13:00:23
500101173,24,6,16,2024-10-13 10:47:18
500108189,24,8,16,2024-10-13 10:46:18
500111031,24,8,16,2024-10-13 10:27:18
500101212,24,6,17,2024-10-13 10:36:18
500104064,24,7,17,2024-10-13 10:36:18
500107048,24,7,17,2024-10-13 13:00:23
500107078,24,6,17,2024-10-13 13:07:20
500111031,24,7,17,2024-10-13 10:37:18
500109049,24,5,18,2024-10-13 10:47:18
500107042,24,5,19,2024-10-13 10:32:18
500108051,24,5,19,2024-10-13 10:37:18
500111031,24,4,20,2024-10-13 10:42:18
500104005,24,3,21,2024-10-13 12:43:20
500103013,24,2,22,2024-10-13 10:54:19
500101173,24,5,17,2024-10-13 00:31:18
500110038,24,12,11,2024-10-13 00:21:17
500101102,24,24,0,2024-10-13 03:10:15
500113079,24,17,0,2024-10-13 01:55:15
500109093,24,18,6,2024-10-13 03:02:18
500111068,24,15,9,2024-10-13 00:48:17
500101173,24,4,18,2024-10-13 03:10:18
500101212,24,3,21,2024-10-13 04:33:17
500106098,24,1,23,2024-10-13 02:23:15
500107042,24,0,24,2024-10-13 03:56:15
500101216,24,19,3,2024-10-13 09:41:18
500101102,24,20,4,2024-10-13 09:39:18
500113079,24,13,4,2024-10-13 10:08:18
500113025,24,18,5,2024-10-13 10:16:19
500113078,24,17,6,2024-10-13 10:07:21
500109093,24,17,7,2024-10-13 09:33:18
500113025,24,14,9,2024-10-13 10:07:21
500113049,24,12,10,2024-10-13 09:44:18
500111031,24,13,11,2024-10-13 09:29:19
500111031,24,12,12,2024-10-13 09:19:18
500101173,24,9,13,2024-10-13 09:48:17
500119089,24,11,13,2024-10-13 09:26:17
500101173,24,7,15,2024-10-13 09:28:17
500107042,24,9,15,2024-10-13 09:39:18
500107089,24,9,15,2024-10-13 09:34:17
500104005,24,8,16,2024-10-13 10:14:17
500108051,24,8,16,2024-10-13 08:57:19
500110031,24,7,17,2024-10-13 09:04:18
500111068,24,7,17,2024-10-13 09:37:18
500101212,24,5,18,2024-10-13 10:06:18
500106098,24,6,18,2024-10-13 09:22:18
500107089,24,6,18,2024-10-13 09:11:17
500109049,24,5,18,2024-10-13 10:17:17
500103013,24,5,19,2024-10-13 09:35:18
500101019,24,4,20,2024-10-13 09:46:17
500110038,24,1,22,2024-10-13 10:08:18
500113079,24,17,0,2024-10-13 10:55:15
500108118,24,21,2,2024-10-13 10:56:18
500106098,24,20,3,2024-10-13 13:08:19
500108118,24,19,4,2024-10-13 10:29:18
500113049,24,20,4,2024-10-13 10:53:18
500113010,24,14,6,2024-10-13 10:53:18
500113049,24,18,6,2024-10-13 10:26:18
500113010,24,12,8,2024-10-13 10:36:18
500111074,24,14,9,2024-10-13 13:02:20
500104058,24,9,10,2024-10-13 10:50:19
500109093,24,14,10,2024-10-13 13:08:20
500111074,24,13,10,2024-10-13 10:53:18
500107078,24,10,13,2024-10-13 10:58:19
500107048,24,10,14,2024-10-13 10:28:18
500101173,24,7,15,2024-10-13 10:53:17
500108189,24,9,15,2024-10-13 10:56:18
500111068,24,9,15,2024-10-13 10:27:19
500104064,24,8,16,2024-10-13 10:08:18
500107048,24,8,16,2024-10-13 10:58:18
500101102,24,7,17,2024-10-13 13:07:20
500101173,24,5,17,2024-10-13 10:18:18
500109049,24,6,17,2024-10-13 10:28:18
500110031,24,6,18,2024-10-13 12:17:19
500110038,24,4,19,2024-10-13 13:00:21
500113010,24,2,17,2024-10-13 00:35:18
500113025,24,14,9,2024-10-13 00:31:18
500111068,24,16,8,2024-10-13 00:28:17
500103013,24,18,6,2024-10-13 00:01:18
500113078,24,19,2,2024-10-13 00:33:17
500101019,24,20,4,2024-10-13 00:35:17
500113078,24,19,2,2024-10-13 02:51:17
500108118,24,20,3,2024-10-13 01:20:19
500110004,24,17,5,2024-10-13 01:53:17
500113025,24,18,5,2024-10-13 04:36:17
500107078,24,15,8,2024-10-13 04:30:19
500104064,24,10,14,2024-10-13 01:28:17
500113079,24,17,0,2024-10-13 09:34:14
500113079,24,16,1,2024-10-13 09:19:14
500101216,24,19,3,2024-10-13 09:57:18
500105049,24,21,3,2024-10-13 10:06:18
500107078,24,17,6,2024-10-13 09:26:18
500107078,24,16,7,2024-10-13 09:58:20
500104058,24,11,8,2024-10-13 09:47:18
500106098,24,15,8,2024-10-13 10:07:20
500110086,24,16,8,2024-10-13 09:32:18
500113010,24,11,8,2024-10-13 10:15:18
500110004,24,11,11,2024-10-13 09:45:19
500111051,24,13,11,2024-10-13 09:42:18
500113010,24,8,11,2024-10-13 08:56:19
500111031,24,12,12,2024-10-13 09:42:18
500101035,24,11,13,2024-10-13 10:04:18
500112004,24,11,13,2024-10-13 09:11:17
500101019,24,10,14,2024-10-13 09:26:17
500111031,24,10,14,2024-10-13 10:04:18
500101141,24,9,15,2024-10-13 09:36:17
500111068,24,9,15,2024-10-13 09:50:20
500112004,24,9,15,2024-10-13 09:39:18
500113025,24,8,15,2024-10-13 09:35:19
500101035,24,8,16,2024-10-13 09:55:22
500104005,24,6,18,2024-10-13 09:30:20
500108189,24,5,19,2024-10-13 08:44:18
500110038,24,4,19,2024-10-13 09:37:18
500112089,24,0,24,2024-10-13 08:35:15
500101102,24,21,3,2024-10-13 10:21:18
500108118,24,20,3,2024-10-13 10:04:18
500113078,24,20,3,2024-10-13 10:48:18
500108189,24,20,4,2024-10-13 12:59:20
500113025,24,19,4,2024-10-13 10:38:18
500113049,24,20,4,2024-10-13 10:43:18
500112089,24,19,5,2024-10-13 10:47:18
500110086,24,17,7,2024-10-13 10:34:19
500110086,24,17,7,2024-10-13 10:51:18
500113079,24,10,7,2024-10-13 10:23:18
500101035,24,15,9,2024-10-13 10:32:18
500107078,24,14,9,2024-10-13 10:40:20
500111068,24,14,10,2024-10-13 12:57:20
500101019,24,13,11,2024-10-13 13:07:20
500101035,24,13,11,2024-10-13 10:23:17
500107089,24,13,11,2024-10-13 10:33:18
500104064,24,12,12,2024-10-13 13:06:18
500107048,24,9,15,2024-10-13 10:38:18
500104064,24,8,16,2024-10-13 10:45:20
500112004,24,8,16,2024-10-13 12:47:19
500104064,24,7,17,2024-10-13 10:57:19
500108189,24,6,18,2024-10-13 10:28:18
500110004,24,5,18,2024-10-13 13:03:20
500119089,24,2,22,2024-10-13 13:02:20
500101019,24,1,23,2024-10-13 10:57:19
500108051,24,0,24,2024-10-13 12:30:17
500101035,24,0,24,2024-10-13 00:30:17
500110031,24,8,16,2024-10-13 00:07:18
500111074,24,13,10,2024-10-13 00:18:16
500107048,24,22,0,2024-10-13 02:55:15
500112014,24,13,11,2024-10-13 04:24:17
500101141,24,10,14,2024-10-13 03:36:17
500107089,24,8,16,2024-10-13 02:06:18
500110031,24,7,17,2024-10-13 03:57:17
500101173,24,2,20,2024-10-13 03:23:17
500113049,24,1,21,2024-10-13 03:02:18
500113049,24,0,22,2024-10-13 04:00:17
500101216,24,21,1,2024-10-13 09:26:18
500108118,24,20,3,2024-10-13 09:27:17
500107078,24,17,6,2024-10-13 09:48:18
500110086,24,18,6,2024-10-13 10:04:18
500101102,24,17,7,2024-10-13 09:26:17
500107048,24,16,8,2024-10-13 09:21:18
500113010,24,11,8,2024-10-13 09:59:19
500110004,24,12,10,2024-10-13 09:28:18
500112014,24,13,11,2024-10-13 09:23:18
500101035,24,12,12,2024-10-13 10:11:18
500107089,24,12,12,2024-10-13 09:58:20
500111051,24,12,12,2024-10-13 09:17:18
500113049,24,10,12,2024-10-13 09:36:16
500101141,24,11,13,2024-10-13 10:18:18
500106098,24,10,13,2024-10-13 09:58:20
500111068,24,11,13,2024-10-13 10:14:17
500112089,24,11,13,2024-10-13 09:58:20
500113025,24,10,13,2024-10-13 09:23:18
500101141,24,10,14,2024-10-13 09:47:18
500107042,24,10,14,2024-10-13 09:38:18
500101141,24,9,15,2024-10-13 10:06:18
500101212,24,8,15,2024-10-13 09:46:17
500106098,24,8,15,2024-10-13 09:48:18
500111068,24,8,16,2024-10-13 09:43:17
500112004,24,8,16,2024-10-13 10:05:18
500101019,24,7,17,2024-10-13 09:56:19
500104005,24,7,17,2024-10-13 09:51:18
500108051,24,7,17,2024-10-13 10:02:20
500103013,24,6,18,2024-10-13 10:04:18
500110031,24,6,18,2024-10-13 09:50:20
500112089,24,6,18,2024-10-13 09:37:14
500119089,24,6,18,2024-10-13 10:14:17
500101019,24,5,19,2024-10-13 09:33:18
500103013,24,4,20,2024-10-13 10:10:20
500113025,24,20,3,2024-10-13 10:40:20
500101102,24,20,4,2024-10-13 10:48:18
500112089,24,20,4,2024-10-13 10:50:20
500113079,24,13,4,2024-10-13 10:47:18
500105049,24,18,6,2024-10-13 10:54:19
500106098,24,15,8,2024-10-13 10:46:17
500101173,24,12,10,2024-10-13 13:08:20
500101216,24,12,10,2024-10-13 10:22:18
500107078,24,13,10,2024-10-13 10:37:18
500113079,24,10,10,2024-10-13 13:03:20
500111051,24,13,11,2024-10-13 10:51:18
500113010,24,8,11,2024-10-13 10:22:18
500101141,24,9,15,2024-10-13 10:48:18
500101212,24,6,17,2024-10-13 10:58:19
500119089,24,7,17,2024-10-13 10:47:18
500108051,24,6,18,2024-10-13 10:18:18
500109049,24,5,18,2024-10-13 10:30:22
500119089,24,5,19,2024-10-13 10:37:18
500110038,24,1,22,2024-10-13 10:46:17
500113049,24,5,17,2024-10-13 00:31:17
500110086,24,9,15,2024-10-13 00:26:17
500112014,24,10,14,2024-10-13 00:33:16
500101102,24,22,2,2024-10-13 00:33:14
500105049,24,24,0,2024-10-13 01:22:14
500113025,24,20,3,2024-10-13 03:12:17
500111031,24,16,8,2024-10-13 02:23:17
500111074,24,15,8,2024-10-13 03:04:18
500101141,24,11,13,2024-10-13 02:57:17
500107089,24,7,17,2024-10-13 03:38:17
500101212,24,1,23,2024-10-13 02:56:15
500112089,24,1,23,2024-10-13 03:58:17
500101102,24,22,2,2024-10-13 10:15:19
500113078,24,20,3,2024-10-13 09:48:18
500113078,24,17,6,2024-10-13 09:37:18
500113079,24,11,6,2024-10-13 10:18:17
500112014,24,16,8,2024-10-13 10:07:21
500112014,24,16,8,2024-10-13 10:18:18
500109093,24,15,9,2024-10-13 09:50:20
500109093,24,15,9,2024-10-13 08:53:18
500110004,24,12,10,2024-10-13 09:53:18
500113010,24,9,10,2024-10-13 09:37:18
500110004,24,10,12,2024-10-13 09:35:19
500111051,24,12,12,2024-10-13 10:18:17
500111031,24,11,13,2024-10-13 09:52:18
500112004,24,10,14,2024-10-13 09:30:20
500108051,24,9,15,2024-10-13 09:36:17
500101019,24,8,16,2024-10-13 10:18:17
500106098,24,7,17,2024-10-13 09:38:17
500101035,24,6,18,2024-10-13 09:33:18
500111068,24,6,18,2024-10-13 09:27:16
500110038,24,4,19,2024-10-13 09:21:18
500101212,24,3,20,2024-10-13 10:11:18
500108189,24,3,21,2024-10-13 09:37:17
500110038,24,2,21,2024-10-13 09:48:18
500113078,24,24,0,2024-10-13 13:08:20
500113025,24,20,3,2024-10-13 13:02:19
500111051,24,19,5,2024-10-13 12:59:20
500113049,24,19,5,2024-10-13 10:32:17
500110086,24,18,6,2024-10-13 10:13:18
500113010,24,13,7,2024-10-13 10:45:20
500107078,24,15,8,2024-10-13 10:21:18
500106098,24,14,9,2024-10-13 10:28:18
500110004,24,11,11,2024-10-13 10:37:18
500112014,24,13,11,2024-10-13 10:29:18
500112089,24,13,11,2024-10-13 13:08:20
500112014,24,12,12,2024-10-13 10:47:18
500107048,24,11,13,2024-10-13 10:42:18
500108118,24,9,14,2024-10-13 13:06:18
500101035,24,8,16,2024-10-13 13:01:20
500101141,24,8,16,2024-10-13 10:28:17
500101216,24,5,17,2024-10-13 13:01:20
500103013,24,7,17,2024-10-13 13:06:17
500112004,24,7,17,2024-10-13 10:36:18
500101019,24,6,18,2024-10-13 10:27:19
500107042,24,6,18,2024-10-13 10:13:17
500110038,24,1,22,2024-10-13 10:37:18
500111031,24,0,24,2024-10-13 12:38:15
500107078,24,14,9,2024-10-13 00:24:16
500112089,24,23,1,2024-10-13 00:32:15
500101019,24,24,0,2024-10-13 02:29:14
500113010,24,2,17,2024-10-13 04:15:18
500113010,24,1,18,2024-10-13 00:50:19
500119089,24,3,21,2024-10-13 03:41:14
500101102,24,22,2,2024-10-13 10:07:21
500101216,24,20,2,2024-10-13 09:36:17
500101102,24,19,5,2024-10-13 09:35:19
500107078,24,18,5,2024-10-13 09:36:17
500113078,24,18,5,2024-10-13 09:57:18
500113049,24,16,6,2024-10-13 10:18:17
500101216,24,14,8,2024-10-13 10:18:18
500107078,24,15,8,2024-10-13 10:07:21
500112014,24,15,9,2024-10-13 09:53:18
500107048,24,14,10,2024-10-13 09:55:22
500107089,24,13,11,2024-10-13 10:18:18
500112089,24,13,11,2024-10-13 10:02:20
500113049,24,11,11,2024-10-13 09:26:17
500101141,24,11,13,2024-10-13 09:28:18
500107048,24,11,13,2024-10-13 10:08:18
500119089,24,9,15,2024-10-13 09:54:19
500112089,24,8,16,2024-10-13 09:48:18
500104005,24,7,17,2024-10-13 08:36:18
500110038,24,0,23,2024-10-13 09:57:15
500113078,24,21,2,2024-10-13 10:56:17
500113025,24,20,3,2024-10-13 10:25:19
500101141,24,18,6,2024-10-13 13:08:20
500105049,24,18,6,2024-10-13 10:48:18
500113079,24,11,6,2024-10-13 10:37:18
500112089,24,17,7,2024-10-13 10:27:18
500110086,24,15,9,2024-10-13 12:36:19
500111074,24,14,9,2024-10-13 10:22:18
500107089,24,14,10,2024-10-13 10:50:20
500112014,24,14,10,2024-10-13 10:28:18
500101216,24,11,11,2024-10-13 10:58:19
500109093,24,13,11,2024-10-13 10:32:18
500111068,24,11,13,2024-10-13 10:35:19
500110004,24,8,14,2024-10-13 10:57:19
500111051,24,10,14,2024-10-13 10:37:18
500112004,24,9,15,2024-10-13 10:55:22
500104005,24,8,16,2024-10-13 10:58:19
500101141,24,7,17,2024-10-13 10:38:18
