sno,total,available_rent_bikes,available_return_bikes,infoTime
500101037,20,3,17,2025-01-30 13:01:16
500103019,20,3,17,2025-01-30 15:44:16
500106002,20,2,17,2025-01-30 14:38:16
500106135,20,3,17,2025-01-30 14:37:15
500107038,20,2,17,2025-01-30 14:48:15
500107066,20,3,17,2025-01-30 15:35:17
500107091,20,3,17,2025-01-30 15:49:15
500107136,20,3,17,2025-01-30 14:18:16
500107172,20,3,17,2025-01-30 17:05:15
500107172,20,3,17,2025-01-30 14:42:15
500107175,20,3,17,2025-01-30 13:12:16
500107175,20,3,17,2025-01-30 16:10:17
500110079,20,3,17,2025-01-30 16:17:15
500110079,20,3,17,2025-01-30 15:05:15
500112107,20,3,17,2025-01-30 16:18:16
500112107,20,3,17,2025-01-30 14:38:16
500112116,20,3,17,2025-01-30 16:42:15
500112116,20,3,17,2025-01-30 14:42:15
500113013,20,2,17,2025-01-30 17:08:17
500119066,20,3,17,2025-01-30 15:37:15
500101234,20,2,18,2025-01-30 16:53:17
500103019,20,2,18,2025-01-30 15:58:17
500103043,20,2,18,2025-01-30 15:57:16
500103043,20,2,18,2025-01-30 14:06:16
500106001,20,2,18,2025-01-30 14:01:17
500106001,20,2,18,2025-01-30 15:28:15
500106002,20,1,18,2025-01-30 13:54:16
500108184,20,2,18,2025-01-30 13:17:15
500109085,20,2,18,2025-01-30 16:21:15
500111095,20,2,18,2025-01-30 16:08:18
500112001,20,1,18,2025-01-30 15:47:17
500113053,20,2,18,2025-01-30 16:19:16
500113053,20,1,18,2025-01-30 14:05:16
500103043,20,1,19,2025-01-30 13:39:14
500105044,20,1,19,2025-01-30 16:35:17
500105092,20,1,19,2025-01-30 16:08:16
500106099,20,1,19,2025-01-30 14:14:16
500107009,20,1,19,2025-01-30 14:48:15
500107057,20,1,19,2025-01-30 15:48:15
500107091,20,1,19,2025-01-30 13:03:16
500107136,20,1,19,2025-01-30 13:17:15
500107142,20,1,19,2025-01-30 15:55:16
500108074,20,1,19,2025-01-30 15:57:16
500109085,20,1,19,2025-01-30 14:40:17
500110020,20,1,19,2025-01-30 15:34:16
500110053,20,1,19,2025-01-30 16:40:16
500110053,20,1,19,2025-01-30 15:56:17
500110053,20,1,19,2025-01-30 16:27:17
500110079,20,1,19,2025-01-30 15:29:16
500112062,20,1,19,2025-01-30 15:27:15
500112063,20,1,19,2025-01-30 15:58:16
500103051,20,0,20,2025-01-30 16:57:15
500110053,20,0,20,2025-01-30 13:06:15
500106080,20,2,18,2025-01-30 23:35:16
500112107,20,6,14,2025-01-30 23:35:16
500112053,20,9,11,2025-01-30 23:21:15
500103045,20,11,5,2025-01-30 23:38:15
500110020,20,16,3,2025-01-30 23:23:15
500107172,20,14,6,2025-01-30 01:07:15
500112101,20,12,8,2025-01-30 23:27:15
500103051,20,20,0,2025-01-30 09:20:17
500106080,20,20,0,2025-01-30 11:47:15
500106080,20,20,0,2025-01-30 12:06:16
500106080,20,20,0,2025-01-30 10:01:17
500106080,20,20,0,2025-01-30 10:51:15
500112079,20,19,0,2025-01-30 11:03:17
500101153,20,19,1,2025-01-30 12:18:15
500103051,20,19,1,2025-01-30 11:38:16
500109070,20,18,1,2025-01-30 09:00:16
500112079,20,18,1,2025-01-30 09:14:17
500112079,20,18,1,2025-01-30 11:28:16
500101241,20,18,2,2025-01-30 12:28:17
500103038,20,18,2,2025-01-30 09:57:14
500103038,20,18,2,2025-01-30 10:13:16
500112079,20,17,2,2025-01-30 11:47:15
500112079,20,17,2,2025-01-30 10:58:16
500101241,20,17,3,2025-01-30 10:04:16
500104070,20,17,3,2025-01-30 13:01:16
500106005,20,17,3,2025-01-30 12:56:16
500112079,20,16,3,2025-01-30 09:43:15
500101153,20,15,4,2025-01-30 11:28:16
500101241,20,16,4,2025-01-30 10:15:15
500104070,20,16,4,2025-01-30 11:53:15
500105048,20,16,4,2025-01-30 10:22:15
500105048,20,16,4,2025-01-30 11:25:16
500107150,20,16,4,2025-01-30 10:18:16
500110030,20,16,4,2025-01-30 09:04:15
500101230,20,15,5,2025-01-30 09:13:16
500107150,20,15,5,2025-01-30 12:03:17
500112110,20,14,5,2025-01-30 12:52:16
500101031,20,14,6,2025-01-30 12:27:17
500101031,20,14,6,2025-01-30 09:50:15
500101230,20,14,6,2025-01-30 10:08:16
500101234,20,14,6,2025-01-30 10:09:16
500104070,20,14,6,2025-01-30 09:10:16
500104105,20,13,6,2025-01-30 12:17:16
500107038,20,13,6,2025-01-30 11:48:16
500107038,20,13,6,2025-01-30 10:38:15
500112001,20,13,6,2025-01-30 10:09:17
500112101,20,14,6,2025-01-30 11:56:16
500101031,20,13,7,2025-01-30 10:37:15
500107038,20,12,7,2025-01-30 10:26:15
500107136,20,13,7,2025-01-30 09:49:17
500101119,20,12,8,2025-01-30 10:39:15
500101147,20,12,8,2025-01-30 11:18:16
500101214,20,12,8,2025-01-30 12:57:16
500101214,20,12,8,2025-01-30 10:46:15
500107105,20,12,8,2025-01-30 10:20:17
500109077,20,12,8,2025-01-30 09:38:16
500110069,20,11,8,2025-01-30 11:27:15
500101119,20,11,9,2025-01-30 10:49:16
500101230,20,11,9,2025-01-30 12:38:16
500105048,20,11,9,2025-01-30 09:11:16
500105092,20,10,9,2025-01-30 11:15:16
500106031,20,11,9,2025-01-30 09:12:16
500106031,20,11,9,2025-01-30 11:15:16
500107009,20,11,9,2025-01-30 10:06:16
500108117,20,11,9,2025-01-30 11:17:15
500109070,20,10,9,2025-01-30 11:58:16
500109077,20,11,9,2025-01-30 09:46:15
500113053,20,10,9,2025-01-30 09:26:16
500101094,20,10,10,2025-01-30 10:15:16
500105092,20,9,10,2025-01-30 11:04:16
500107009,20,10,10,2025-01-30 10:16:15
500107057,20,10,10,2025-01-30 12:48:15
500107091,20,10,10,2025-01-30 10:44:17
500107136,20,10,10,2025-01-30 11:33:16
500107136,20,10,10,2025-01-30 09:37:15
500108074,20,9,10,2025-01-30 11:00:17
500108117,20,10,10,2025-01-30 11:45:17
500108146,20,10,10,2025-01-30 09:25:17
500108190,20,10,10,2025-01-30 09:22:15
500112101,20,10,10,2025-01-30 12:46:16
500112101,20,10,10,2025-01-30 09:34:16
500101214,20,9,11,2025-01-30 10:06:16
500101214,20,9,11,2025-01-30 10:17:15
500107003,20,8,11,2025-01-30 12:40:17
500107057,20,9,11,2025-01-30 12:13:14
500108014,20,9,11,2025-01-30 10:14:16
500108066,20,9,11,2025-01-30 11:19:16
500108074,20,8,11,2025-01-30 10:08:16
500108117,20,9,11,2025-01-30 10:43:16
500109070,20,8,11,2025-01-30 10:24:16
500101094,20,8,12,2025-01-30 11:55:16
500101119,20,8,12,2025-01-30 11:28:16
500107003,20,7,12,2025-01-30 11:24:15
500107091,20,8,12,2025-01-30 10:57:15
500107136,20,8,12,2025-01-30 11:22:16
500107142,20,8,12,2025-01-30 11:58:16
500107142,20,8,12,2025-01-30 09:15:18
500108171,20,8,12,2025-01-30 09:28:15
500109070,20,7,12,2025-01-30 12:36:15
500111042,20,8,12,2025-01-30 11:44:15
500111113,20,7,12,2025-01-30 11:58:15
500112062,20,8,12,2025-01-30 11:52:15
500101010,20,7,13,2025-01-30 12:28:16
500101153,20,6,13,2025-01-30 11:06:16
500103043,20,7,13,2025-01-30 11:19:16
500107006,20,7,13,2025-01-30 09:23:15
500108074,20,6,13,2025-01-30 12:08:16
500109028,20,7,13,2025-01-30 09:30:17
500109028,20,7,13,2025-01-30 11:02:17
500110015,20,5,13,2025-01-30 10:58:16
500110030,20,7,13,2025-01-30 12:01:16
500111096,20,7,13,2025-01-30 09:19:16
500112001,20,6,13,2025-01-30 11:58:16
500112062,20,7,13,2025-01-30 10:41:14
500112097,20,7,13,2025-01-30 11:24:15
500112107,20,7,13,2025-01-30 09:30:17
500101037,20,6,14,2025-01-30 11:14:15
500101153,20,5,14,2025-01-30 10:15:16
500110020,20,6,14,2025-01-30 10:18:16
500110020,20,6,14,2025-01-30 10:53:15
500111081,20,6,14,2025-01-30 12:04:15
500112062,20,6,14,2025-01-30 11:35:17
500112063,20,6,14,2025-01-30 09:54:17
500112063,20,6,14,2025-01-30 09:47:15
500119066,20,6,14,2025-01-30 11:09:17
500101037,20,5,15,2025-01-30 09:22:15
500101153,20,4,15,2025-01-30 09:58:16
500101214,20,5,15,2025-01-30 09:55:17
500103019,20,5,15,2025-01-30 12:46:17
500103043,20,5,15,2025-01-30 09:23:15
500106049,20,5,15,2025-01-30 09:57:15
500107079,20,5,15,2025-01-30 11:21:15
500110020,20,5,15,2025-01-30 10:20:17
500110020,20,5,15,2025-01-30 09:10:16
500110072,20,5,15,2025-01-30 10:45:17
500111049,20,5,15,2025-01-30 11:29:16
500111081,20,5,15,2025-01-30 11:57:15
500112001,20,2,15,2025-01-30 09:20:17
500112062,20,5,15,2025-01-30 09:19:16
500112097,20,5,15,2025-01-30 11:48:16
500112107,20,5,15,2025-01-30 09:01:17
500101037,20,4,16,2025-01-30 12:46:17
500101037,20,4,16,2025-01-30 11:45:17
500103045,20,4,16,2025-01-30 11:23:18
500107009,20,4,16,2025-01-30 11:43:16
500107009,20,4,16,2025-01-30 12:02:17
500109085,20,4,16,2025-01-30 11:51:17
500110053,20,4,16,2025-01-30 10:58:16
500110079,20,4,16,2025-01-30 10:42:15
500112107,20,4,16,2025-01-30 09:56:16
500112107,20,4,16,2025-01-30 09:17:15
500113056,20,4,16,2025-01-30 11:45:17
500113056,20,4,16,2025-01-30 11:19:16
500107120,20,3,17,2025-01-30 10:19:16
500110020,20,3,17,2025-01-30 12:06:16
500110053,20,3,17,2025-01-30 09:27:14
500110079,20,3,17,2025-01-30 12:18:15
500111040,20,3,17,2025-01-30 11:52:14
500112063,20,3,17,2025-01-30 12:26:16
500112097,20,3,17,2025-01-30 11:57:15
500112107,20,3,17,2025-01-30 10:08:16
500106073,20,2,18,2025-01-30 11:56:16
500106073,20,2,18,2025-01-30 10:55:17
500110053,20,2,18,2025-01-30 11:38:16
500110079,20,2,18,2025-01-30 12:27:17
500112063,20,2,18,2025-01-30 10:23:16
500112097,20,2,18,2025-01-30 12:24:14
500113028,20,2,18,2025-01-30 10:14:17
500106073,20,1,19,2025-01-30 12:28:17
500107120,20,1,19,2025-01-30 12:45:16
500112053,20,1,19,2025-01-30 11:58:16
500112053,20,1,19,2025-01-30 12:17:16
500112053,20,1,19,2025-01-30 11:28:15
500112063,20,1,19,2025-01-30 11:45:17
500112063,20,1,19,2025-01-30 11:16:16
500112097,20,1,19,2025-01-30 12:04:15
500112107,20,1,19,2025-01-30 12:04:15
500112107,20,1,19,2025-01-30 11:08:15
500113028,20,1,19,2025-01-30 10:21:18
500108040,20,0,20,2025-01-30 11:47:15
500110072,20,0,20,2025-01-30 12:17:16
500106080,20,2,18,2025-01-30 21:56:15
500107175,20,3,17,2025-01-30 21:51:15
500110030,20,3,17,2025-01-30 21:58:16
500110020,20,10,10,2025-01-30 21:57:16
500112053,20,15,5,2025-01-30 21:46:16
500113013,20,17,2,2025-01-30 21:48:17
500104047,20,14,6,2025-01-30 22:50:15
500106049,20,6,14,2025-01-30 22:51:15
500111049,20,6,14,2025-01-30 22:53:15
500107038,20,3,16,2025-01-30 22:44:15
500106005,20,4,16,2025-01-30 22:47:16
500107038,20,0,19,2025-01-30 21:47:16
500108133,20,11,9,2025-01-30 21:48:17
500113028,20,13,7,2025-01-30 21:41:17
500105048,20,3,17,2025-01-30 00:15:16
500110072,20,1,19,2025-01-30 22:27:16
500112110,20,15,4,2025-01-30 22:28:15
500106031,20,16,4,2025-01-30 22:20:17
500103043,20,17,0,2025-01-30 20:58:16
500103043,20,20,0,2025-01-30 18:32:15
500103045,20,16,0,2025-01-30 19:33:16
500103045,20,16,0,2025-01-30 17:37:15
500106002,20,19,0,2025-01-30 17:37:15
500109017,20,20,0,2025-01-30 18:23:16
500109070,20,20,0,2025-01-30 17:31:15
500103043,20,16,1,2025-01-30 19:25:17
500103043,20,19,1,2025-01-30 17:54:15
500103045,20,15,1,2025-01-30 18:38:15
500103071,20,19,1,2025-01-30 19:32:15
500109017,20,19,1,2025-01-30 17:54:17
500109070,20,19,1,2025-01-30 17:28:15
500109070,20,19,1,2025-01-30 17:49:15
500109070,20,19,1,2025-01-30 18:27:17
500103045,20,14,2,2025-01-30 21:17:16
500106001,20,18,2,2025-01-30 19:38:16
500107091,20,18,2,2025-01-30 18:58:17
500101230,20,17,3,2025-01-30 19:08:17
500106005,20,17,3,2025-01-30 19:48:17
500107091,20,17,3,2025-01-30 19:25:16
500107091,20,17,3,2025-01-30 18:36:17
500107105,20,17,3,2025-01-30 17:40:17
500101230,20,16,4,2025-01-30 19:15:16
500103038,20,16,4,2025-01-30 17:38:15
500106001,20,16,4,2025-01-30 18:17:15
500107006,20,16,4,2025-01-30 20:45:16
500107006,20,16,4,2025-01-30 19:03:16
500107091,20,16,4,2025-01-30 18:40:17
500101147,20,15,5,2025-01-30 18:23:16
500110079,20,15,5,2025-01-30 19:48:16
500111042,20,14,5,2025-01-30 20:57:15
500112110,20,14,5,2025-01-30 17:27:15
500113013,20,14,5,2025-01-30 20:21:16
500101153,20,14,6,2025-01-30 21:00:17
500103019,20,13,6,2025-01-30 21:27:15
500106001,20,14,6,2025-01-30 18:34:16
500106002,20,13,6,2025-01-30 19:44:14
500107105,20,14,6,2025-01-30 18:33:15
500109028,20,14,6,2025-01-30 19:07:16
500109070,20,14,6,2025-01-30 19:10:18
500103038,20,13,7,2025-01-30 19:18:14
500106002,20,12,7,2025-01-30 21:18:16
500106005,20,13,7,2025-01-30 17:37:15
500109070,20,13,7,2025-01-30 20:56:15
500109070,20,13,7,2025-01-30 19:07:16
500112063,20,13,7,2025-01-30 18:41:16
500101153,20,12,8,2025-01-30 19:28:15
500101230,20,12,8,2025-01-30 20:18:16
500108117,20,12,8,2025-01-30 20:43:15
500108117,20,12,8,2025-01-30 18:07:16
500110012,20,12,8,2025-01-30 18:35:17
500110069,20,10,8,2025-01-30 20:51:15
500112001,20,11,8,2025-01-30 17:37:15
500113028,20,12,8,2025-01-30 20:45:16
500103038,20,11,9,2025-01-30 20:37:15
500103061,20,11,9,2025-01-30 21:21:15
500110012,20,11,9,2025-01-30 18:27:17
500110069,20,10,9,2025-01-30 18:12:15
500110079,20,11,9,2025-01-30 21:04:17
500111049,20,11,9,2025-01-30 20:23:15
500112053,20,11,9,2025-01-30 19:58:17
500112063,20,11,9,2025-01-30 19:43:16
500112063,20,11,9,2025-01-30 18:28:15
500112116,20,11,9,2025-01-30 20:26:14
500113013,20,10,9,2025-01-30 18:17:15
500101028,20,10,10,2025-01-30 19:23:16
500101119,20,10,10,2025-01-30 17:45:16
500101147,20,10,10,2025-01-30 19:17:17
500104047,20,10,10,2025-01-30 18:51:16
500107009,20,10,10,2025-01-30 18:28:15
500107091,20,10,10,2025-01-30 19:46:16
500108127,20,10,10,2025-01-30 21:12:16
500108133,20,10,10,2025-01-30 20:34:16
500109028,20,10,10,2025-01-30 18:06:16
500110012,20,10,10,2025-01-30 18:13:16
500111042,20,9,10,2025-01-30 19:51:15
500112086,20,10,10,2025-01-30 21:26:16
500113056,20,10,10,2025-01-30 20:52:16
500101147,20,9,11,2025-01-30 20:08:16
500107136,20,9,11,2025-01-30 21:18:16
500107136,20,9,11,2025-01-30 18:35:17
500108127,20,9,11,2025-01-30 21:08:15
500110012,20,9,11,2025-01-30 17:58:15
500110020,20,9,11,2025-01-30 20:19:14
500111049,20,9,11,2025-01-30 18:14:17
500111113,20,8,11,2025-01-30 19:25:17
500111113,20,8,11,2025-01-30 17:35:16
500101230,20,8,12,2025-01-30 20:42:14
500101241,20,8,12,2025-01-30 19:48:17
500107142,20,8,12,2025-01-30 19:33:16
500108133,20,8,12,2025-01-30 17:57:16
500109077,20,8,12,2025-01-30 18:47:16
500110012,20,8,12,2025-01-30 20:26:14
500110069,20,7,12,2025-01-30 17:39:16
500111113,20,7,12,2025-01-30 18:47:16
500112062,20,8,12,2025-01-30 17:28:15
500101214,20,7,13,2025-01-30 19:16:16
500103019,20,6,13,2025-01-30 18:10:16
500103061,20,7,13,2025-01-30 20:58:16
500103061,20,7,13,2025-01-30 17:22:18
500104105,20,7,13,2025-01-30 18:58:16
500106135,20,7,13,2025-01-30 20:05:17
500107136,20,7,13,2025-01-30 17:28:15
500108074,20,7,13,2025-01-30 18:21:16
500108133,20,7,13,2025-01-30 19:02:16
500108171,20,7,13,2025-01-30 19:09:16
500110012,20,7,13,2025-01-30 20:07:16
500110015,20,7,13,2025-01-30 18:39:16
500112079,20,6,13,2025-01-30 20:48:15
500112079,20,6,13,2025-01-30 19:23:15
500112086,20,7,13,2025-01-30 18:19:16
500112101,20,6,13,2025-01-30 18:58:16
500112101,20,6,13,2025-01-30 18:44:16
500113053,20,7,13,2025-01-30 18:35:17
500113056,20,7,13,2025-01-30 17:48:16
500101010,20,6,14,2025-01-30 20:29:15
500101028,20,6,14,2025-01-30 20:22:17
500101031,20,6,14,2025-01-30 17:47:15
500101230,20,6,14,2025-01-30 21:08:16
500101234,20,6,14,2025-01-30 19:15:16
500103061,20,6,14,2025-01-30 20:03:16
500105092,20,6,14,2025-01-30 20:09:16
500106099,20,6,14,2025-01-30 19:51:15
500107142,20,6,14,2025-01-30 17:36:17
500107150,20,6,14,2025-01-30 18:34:16
500107175,20,6,14,2025-01-30 19:23:16
500109077,20,6,14,2025-01-30 21:08:15
500110012,20,6,14,2025-01-30 19:25:17
500110072,20,6,14,2025-01-30 17:37:14
500110072,20,6,14,2025-01-30 18:28:14
500112086,20,6,14,2025-01-30 18:53:14
500112097,20,6,14,2025-01-30 17:54:17
500113013,20,5,14,2025-01-30 17:29:14
500101241,20,5,15,2025-01-30 18:33:15
500105092,20,5,15,2025-01-30 19:31:16
500105106,20,5,15,2025-01-30 17:21:14
500107066,20,5,15,2025-01-30 19:01:15
500107066,20,5,15,2025-01-30 19:13:16
500107079,20,5,15,2025-01-30 19:43:16
500107079,20,5,15,2025-01-30 17:25:15
500107079,20,5,15,2025-01-30 17:54:17
500107150,20,5,15,2025-01-30 17:47:15
500107175,20,5,15,2025-01-30 20:15:15
500108074,20,5,15,2025-01-30 19:22:15
500108093,20,5,15,2025-01-30 18:10:16
500108146,20,5,15,2025-01-30 17:23:16
500109077,20,5,15,2025-01-30 20:41:15
500111042,20,4,15,2025-01-30 19:37:16
500112110,20,3,15,2025-01-30 19:46:16
500113053,20,5,15,2025-01-30 18:25:16
500101214,20,4,16,2025-01-30 20:40:16
500105048,20,4,16,2025-01-30 18:44:16
500106080,20,4,16,2025-01-30 21:00:17
500107038,20,3,16,2025-01-30 20:31:15
500107057,20,4,16,2025-01-30 20:06:15
500107079,20,4,16,2025-01-30 18:39:15
500107175,20,4,16,2025-01-30 21:05:15
500108146,20,4,16,2025-01-30 18:07:17
500111029,20,4,16,2025-01-30 18:25:16
500113028,20,4,16,2025-01-30 18:43:15
500101234,20,3,17,2025-01-30 18:05:15
500106073,20,3,17,2025-01-30 18:03:16
500107038,20,2,17,2025-01-30 17:48:15
500107079,20,3,17,2025-01-30 18:16:14
500111029,20,3,17,2025-01-30 18:37:14
500112110,20,1,17,2025-01-30 19:10:20
500101037,20,2,18,2025-01-30 18:22:15
500101241,20,2,18,2025-01-30 19:16:16
500103051,20,2,18,2025-01-30 20:28:14
500106135,20,2,18,2025-01-30 17:36:17
500107057,20,2,18,2025-01-30 19:33:17
500112062,20,2,18,2025-01-30 17:56:16
500112062,20,2,18,2025-01-30 18:33:15
500113028,20,2,18,2025-01-30 19:06:15
500101010,20,1,19,2025-01-30 17:37:15
500101037,20,1,19,2025-01-30 19:43:16
500103051,20,1,19,2025-01-30 21:08:16
500106135,20,1,19,2025-01-30 21:27:15
500107038,20,0,19,2025-01-30 19:33:16
500107038,20,0,19,2025-01-30 18:19:16
500107057,20,1,19,2025-01-30 19:13:16
500110053,20,1,19,2025-01-30 17:58:14
500112086,20,1,19,2025-01-30 20:27:15
500112107,20,1,19,2025-01-30 20:15:15
500103051,20,0,20,2025-01-30 19:47:16
500106080,20,0,20,2025-01-30 19:26:15
500106080,20,0,20,2025-01-30 17:48:16
500106135,20,0,20,2025-01-30 21:17:16
500110030,20,0,20,2025-01-30 19:53:15
500112053,20,11,9,2025-01-30 00:07:15
500101230,20,16,4,2025-01-30 00:15:16
500103043,20,3,14,2025-01-30 22:46:16
500112079,20,7,12,2025-01-30 22:40:16
500110079,20,11,9,2025-01-30 22:42:15
500107006,20,13,7,2025-01-30 22:44:15
500112116,20,14,6,2025-01-30 22:39:15
500112110,20,16,3,2025-01-30 22:48:16
500101094,20,7,13,2025-01-30 00:46:15
500108127,20,12,8,2025-01-30 00:59:14
500104028,21,7,14,2025-01-30 00:42:17
500112056,21,9,12,2025-01-30 00:27:15
500107122,21,1,19,2025-01-30 01:08:15
500113087,21,11,9,2025-01-30 01:09:16
500106096,21,15,5,2025-01-30 01:44:14
500103054,21,18,0,2025-01-30 23:08:17
500108035,21,13,7,2025-01-30 23:00:17
500111032,21,11,10,2025-01-30 22:37:14
500113087,21,7,13,2025-01-30 22:56:16
500106026,21,7,14,2025-01-30 22:54:15
500101002,21,6,15,2025-01-30 23:08:17
500107158,21,6,15,2025-01-30 21:58:16
500104028,21,1,20,2025-01-30 23:07:16
500101002,21,2,19,2025-01-30 02:01:16
500107140,21,4,17,2025-01-30 03:47:16
500107158,21,11,9,2025-01-30 03:09:18
500105087,21,11,10,2025-01-30 04:02:16
500106096,21,8,11,2025-01-30 23:42:15
500107097,21,10,11,2025-01-30 23:33:15
500104019,21,12,5,2025-01-30 23:46:17
500105087,21,12,9,2025-01-30 23:52:17
500112056,21,1,19,2025-01-30 22:00:18
500107129,21,7,14,2025-01-30 17:14:16
500106134,21,21,0,2025-01-30 20:28:15
500112056,21,3,17,2025-01-30 21:37:15
500107014,21,18,3,2025-01-30 21:37:14
500107132,21,2,18,2025-01-30 22:22:16
500111050,21,7,14,2025-01-30 22:37:14
500101243,21,14,7,2025-01-30 22:26:16
500104022,21,14,7,2025-01-30 23:35:16
500101243,21,18,3,2025-01-30 07:01:15
500113029,21,18,3,2025-01-30 07:01:15
500107132,21,15,4,2025-01-30 08:57:17
500101243,21,16,5,2025-01-30 08:47:15
500101243,21,16,5,2025-01-30 06:37:15
500104022,21,16,5,2025-01-30 06:46:15
500106026,21,16,5,2025-01-30 05:13:15
500101243,21,15,6,2025-01-30 08:19:15
500103054,21,12,6,2025-01-30 06:19:16
500103054,21,12,6,2025-01-30 07:05:16
500104022,21,15,6,2025-01-30 08:44:15
500107122,21,14,6,2025-01-30 06:47:15
500107132,21,13,6,2025-01-30 08:43:16
500101228,21,14,7,2025-01-30 08:48:14
500105087,21,14,7,2025-01-30 06:50:16
500106096,21,12,8,2025-01-30 08:54:16
500111050,21,13,8,2025-01-30 06:18:14
500101002,21,12,9,2025-01-30 08:22:15
500107122,21,11,9,2025-01-30 08:56:15
500107132,21,10,9,2025-01-30 07:01:16
500108107,21,12,9,2025-01-30 06:36:15
500113087,21,11,9,2025-01-30 06:19:16
500108065,21,11,10,2025-01-30 08:08:18
500107097,21,10,11,2025-01-30 08:10:17
500112056,21,9,11,2025-01-30 06:47:15
500107122,21,8,12,2025-01-30 06:10:17
500107122,21,8,12,2025-01-30 08:14:15
500108004,21,9,12,2025-01-30 06:35:16
500112056,21,8,12,2025-01-30 08:18:15
500103054,21,5,13,2025-01-30 08:20:17
500107140,21,8,13,2025-01-30 07:19:15
500107140,21,7,14,2025-01-30 05:57:15
500107140,21,7,14,2025-01-30 07:14:16
500106064,21,4,15,2025-01-30 07:23:15
500106064,21,4,15,2025-01-30 07:53:15
500107140,21,6,15,2025-01-30 07:39:15
500109029,21,5,15,2025-01-30 06:25:16
500107140,21,4,17,2025-01-30 08:19:16
500107097,21,1,20,2025-01-30 22:10:17
500101243,21,14,7,2025-01-30 22:09:17
500107132,21,19,0,2025-01-30 14:13:16
500103054,21,17,1,2025-01-30 16:57:15
500112036,21,19,1,2025-01-30 16:48:15
500104048,21,19,2,2025-01-30 13:21:17
500107140,21,19,2,2025-01-30 14:57:18
500107140,21,19,2,2025-01-30 15:38:15
500106134,21,16,5,2025-01-30 14:27:17
500112056,21,15,5,2025-01-30 16:12:17
500104028,21,15,6,2025-01-30 16:48:15
500106134,21,15,6,2025-01-30 15:33:16
500112036,21,14,6,2025-01-30 16:05:17
500112036,21,14,6,2025-01-30 14:49:15
500105087,21,14,7,2025-01-30 15:38:15
500105087,21,14,7,2025-01-30 14:45:17
500107122,21,13,7,2025-01-30 16:28:17
500107122,21,13,7,2025-01-30 14:03:16
500108065,21,14,7,2025-01-30 17:18:16
500111032,21,14,7,2025-01-30 16:39:16
500103054,21,10,8,2025-01-30 16:28:17
500104019,21,13,8,2025-01-30 14:47:14
500105087,21,13,8,2025-01-30 13:35:17
500108098,21,13,8,2025-01-30 15:25:16
500104028,21,12,9,2025-01-30 15:26:15
500107158,21,12,9,2025-01-30 14:52:15
500108086,21,12,9,2025-01-30 15:38:15
500112036,21,11,9,2025-01-30 15:58:17
500101002,21,11,10,2025-01-30 16:28:17
500104028,21,11,10,2025-01-30 14:45:17
500107097,21,11,10,2025-01-30 15:18:16
500107129,21,11,10,2025-01-30 13:17:15
500104028,21,10,11,2025-01-30 14:25:16
500108004,21,10,11,2025-01-30 16:50:17
500108035,21,10,11,2025-01-30 12:35:17
500108194,21,10,11,2025-01-30 13:10:18
500113029,21,10,11,2025-01-30 16:52:16
500106133,21,9,12,2025-01-30 17:14:17
500108035,21,9,12,2025-01-30 13:58:16
500108035,21,9,12,2025-01-30 14:22:17
500108098,21,9,12,2025-01-30 15:37:15
500111050,21,9,12,2025-01-30 15:28:15
500106133,21,8,13,2025-01-30 16:48:15
500107129,21,8,13,2025-01-30 17:00:17
500108004,21,8,13,2025-01-30 14:03:16
500108107,21,8,13,2025-01-30 13:59:16
500108193,21,8,13,2025-01-30 14:46:15
500112115,21,7,13,2025-01-30 15:47:17
500101002,21,7,14,2025-01-30 16:37:15
500103054,21,4,14,2025-01-30 13:35:17
500107095,21,7,14,2025-01-30 13:26:16
500108035,21,7,14,2025-01-30 16:09:20
500108076,21,7,14,2025-01-30 17:14:16
500108107,21,7,14,2025-01-30 13:28:15
500108193,21,7,14,2025-01-30 14:58:15
500113029,21,7,14,2025-01-30 13:55:18
500113087,21,6,14,2025-01-30 16:52:16
500107132,21,4,15,2025-01-30 15:18:15
500108041,21,6,15,2025-01-30 15:39:16
500109029,21,6,15,2025-01-30 17:03:16
500111050,21,6,15,2025-01-30 15:48:15
500112087,21,6,15,2025-01-30 16:27:17
500103054,21,2,16,2025-01-30 13:27:16
500103054,21,2,16,2025-01-30 14:42:15
500104048,21,5,16,2025-01-30 15:56:17
500106096,21,4,16,2025-01-30 13:57:15
500107095,21,5,16,2025-01-30 13:58:16
500109029,21,5,16,2025-01-30 16:30:16
500112059,21,5,16,2025-01-30 13:18:14
500112059,21,5,16,2025-01-30 16:13:15
500103054,21,1,17,2025-01-30 14:58:14
500103054,21,1,17,2025-01-30 15:18:16
500104022,21,4,17,2025-01-30 14:13:16
500108194,21,4,17,2025-01-30 16:24:15
500111050,21,4,17,2025-01-30 16:41:14
500113029,21,4,17,2025-01-30 13:24:16
500113029,21,4,17,2025-01-30 14:42:15
500101228,21,3,18,2025-01-30 15:52:15
500106011,21,3,18,2025-01-30 14:35:16
500106064,21,1,18,2025-01-30 15:56:16
500106096,21,2,18,2025-01-30 13:26:16
500107095,21,3,18,2025-01-30 14:32:15
500108194,21,3,18,2025-01-30 17:15:17
500112059,21,3,18,2025-01-30 16:37:15
500112059,21,3,18,2025-01-30 14:03:16
500103036,21,2,19,2025-01-30 14:48:15
500109029,21,1,19,2025-01-30 13:43:16
