sno,total,available_rent_bikes,available_return_bikes,infoTime
500104029,25,13,12,2025-02-13 18:34:36
500104040,25,13,12,2025-02-13 18:41:57
500104083,25,13,12,2025-02-13 18:11:38
500104083,25,13,12,2025-02-13 18:20:55
500108067,25,13,12,2025-02-13 19:06:18
500108089,25,13,12,2025-02-13 19:00:38
500108131,25,13,12,2025-02-13 18:44:59
500111001,25,10,12,2025-02-13 18:30:44
500112078,25,10,12,2025-02-13 20:36:28
500101023,25,12,13,2025-02-13 19:32:17
500103012,25,12,13,2025-02-13 19:20:19
500106095,25,11,13,2025-02-13 19:46:32
500106119,25,9,13,2025-02-13 21:03:55
500108011,25,12,13,2025-02-13 21:08:45
500108039,25,12,13,2025-02-13 19:08:17
500108067,25,12,13,2025-02-13 21:09:52
500108089,25,12,13,2025-02-13 19:16:19
500108132,25,12,13,2025-02-13 19:47:24
500109056,25,12,13,2025-02-13 20:35:18
500112027,25,12,13,2025-02-13 18:57:24
500112057,25,5,13,2025-02-13 19:37:19
500112057,25,3,13,2025-02-13 20:54:17
500112060,25,7,13,2025-02-13 19:27:19
500104029,25,11,14,2025-02-13 18:58:20
500104045,25,11,14,2025-02-13 20:27:00
500105011,25,10,14,2025-02-13 21:18:25
500107170,25,11,14,2025-02-13 18:47:46
500108011,25,11,14,2025-02-13 20:14:47
500108147,25,11,14,2025-02-13 18:56:33
500109071,25,11,14,2025-02-13 19:01:58
500112057,25,2,14,2025-02-13 20:44:19
500101146,25,10,15,2025-02-13 18:57:24
500104029,25,10,15,2025-02-13 20:30:22
500104040,25,10,15,2025-02-13 19:24:21
500104095,25,10,15,2025-02-13 18:01:23
500105024,25,10,15,2025-02-13 21:08:39
500106075,25,9,15,2025-02-13 19:47:24
500106095,25,9,15,2025-02-13 19:34:18
500108011,25,10,15,2025-02-13 18:05:30
500108067,25,10,15,2025-02-13 17:42:18
500108089,25,10,15,2025-02-13 17:47:16
500109056,25,10,15,2025-02-13 19:40:20
500109088,25,10,15,2025-02-13 19:58:24
500113005,25,10,15,2025-02-13 18:36:33
500101146,25,9,16,2025-02-13 19:47:18
500104029,25,9,16,2025-02-13 21:05:35
500104045,25,9,16,2025-02-13 19:54:17
500104050,25,9,16,2025-02-13 18:02:52
500104050,25,9,16,2025-02-13 19:29:17
500108055,25,9,16,2025-02-13 19:56:17
500109088,25,9,16,2025-02-13 20:55:34
500109088,25,9,16,2025-02-13 21:17:17
500111048,25,9,16,2025-02-13 18:58:22
500113005,25,9,16,2025-02-13 19:47:24
500113007,25,6,16,2025-02-13 18:13:20
500108088,25,8,17,2025-02-13 20:13:56
500108156,25,8,17,2025-02-13 19:47:24
500108156,25,8,17,2025-02-13 18:55:27
500109005,25,7,17,2025-02-13 17:28:23
500111071,25,8,17,2025-02-13 17:27:18
500101146,25,7,18,2025-02-13 20:28:51
500104132,25,7,18,2025-02-13 17:28:23
500108052,25,7,18,2025-02-13 18:18:49
500108156,25,7,18,2025-02-13 19:58:24
500109071,25,7,18,2025-02-13 17:48:18
500111037,25,7,18,2025-02-13 17:46:21
500111071,25,7,18,2025-02-13 17:38:19
500111072,25,7,18,2025-02-13 17:46:21
500113007,25,4,18,2025-02-13 18:44:59
500101146,25,6,19,2025-02-13 20:30:22
500105108,25,6,19,2025-02-13 18:54:25
500108088,25,6,19,2025-02-13 20:07:49
500108156,25,6,19,2025-02-13 19:18:15
500108158,25,6,19,2025-02-13 18:52:19
500111037,25,6,19,2025-02-13 19:18:15
500112117,25,6,19,2025-02-13 19:06:18
500112117,25,6,19,2025-02-13 18:25:43
500108192,25,5,20,2025-02-13 18:24:52
500109071,25,5,20,2025-02-13 18:15:46
500111048,25,5,20,2025-02-13 17:35:18
500112012,25,5,20,2025-02-13 17:37:16
500112117,25,5,20,2025-02-13 18:58:22
500113007,25,2,20,2025-02-13 19:33:16
500101140,25,4,21,2025-02-13 21:06:35
500101140,25,4,21,2025-02-13 21:28:18
500103026,25,4,21,2025-02-13 17:36:21
500107126,25,4,21,2025-02-13 19:47:24
500107126,25,4,21,2025-02-13 20:53:22
500107159,25,4,21,2025-02-13 18:02:52
500108159,25,4,21,2025-02-13 19:07:17
500112117,25,4,21,2025-02-13 21:18:25
500113005,25,4,21,2025-02-13 17:36:21
500101194,25,3,22,2025-02-13 17:58:20
500101237,25,2,22,2025-02-13 18:56:33
500106010,25,3,22,2025-02-13 18:57:24
500107126,25,3,22,2025-02-13 19:36:19
500108088,25,3,22,2025-02-13 17:44:18
500108106,25,3,22,2025-02-13 19:04:49
500109087,25,3,22,2025-02-13 18:03:42
500112060,25,1,22,2025-02-13 17:38:19
500112060,25,1,22,2025-02-13 17:47:16
500101098,25,2,23,2025-02-13 19:16:19
500101237,25,1,23,2025-02-13 19:57:18
500101247,25,2,23,2025-02-13 19:56:17
500104020,25,2,23,2025-02-13 20:56:28
500104045,25,2,23,2025-02-13 18:27:45
500105030,25,2,23,2025-02-13 20:51:25
500105030,25,2,23,2025-02-13 21:13:19
500106095,25,1,23,2025-02-13 18:21:54
500106095,25,1,23,2025-02-13 17:44:18
500107126,25,2,23,2025-02-13 18:17:57
500107126,25,2,23,2025-02-13 18:07:24
500107159,25,2,23,2025-02-13 21:18:27
500109040,25,2,23,2025-02-13 19:08:16
500110064,25,2,23,2025-02-13 19:43:17
500112117,25,2,23,2025-02-13 19:44:32
500101092,25,1,24,2025-02-13 18:38:18
500101092,25,1,24,2025-02-13 18:47:18
500101098,25,1,24,2025-02-13 20:07:57
500103026,25,1,24,2025-02-13 20:15:17
500103026,25,1,24,2025-02-13 19:06:17
500103026,25,1,24,2025-02-13 18:18:19
500103026,25,1,24,2025-02-13 18:37:39
500103026,25,1,24,2025-02-13 17:58:20
500104045,25,1,24,2025-02-13 17:28:23
500104045,25,1,24,2025-02-13 17:38:19
500105030,25,1,24,2025-02-13 20:15:17
500106010,25,1,24,2025-02-13 18:23:20
500107159,25,1,24,2025-02-13 19:07:18
500107159,25,1,24,2025-02-13 18:56:33
500108169,25,1,24,2025-02-13 17:58:20
500109040,25,1,24,2025-02-13 19:36:17
500109040,25,1,24,2025-02-13 17:26:20
500109071,25,1,24,2025-02-13 20:05:19
500109087,25,1,24,2025-02-13 18:40:22
500109087,25,1,24,2025-02-13 17:41:16
500112117,25,1,24,2025-02-13 17:36:21
500101098,25,0,25,2025-02-13 20:15:17
500101140,25,0,25,2025-02-13 19:50:19
500101140,25,0,25,2025-02-13 17:38:19
500105030,25,0,25,2025-02-13 17:25:16
500107126,25,0,25,2025-02-13 20:36:28
500107126,25,0,25,2025-02-13 20:44:17
500107126,25,0,25,2025-02-13 17:38:19
500107159,25,0,25,2025-02-13 19:38:19
500108106,25,0,25,2025-02-13 18:01:16
500109040,25,0,25,2025-02-13 19:50:19
500109040,25,0,25,2025-02-13 18:54:18
500109087,25,0,25,2025-02-13 19:53:18
500109087,25,0,25,2025-02-13 18:56:17
500108089,25,17,8,2025-02-13 22:48:15
500104040,25,6,19,2025-02-13 23:29:16
500109088,25,11,13,2025-02-13 00:43:16
500108159,25,0,25,2025-02-13 22:43:16
500109071,25,1,24,2025-02-13 23:57:15
500109106,25,9,16,2025-02-13 21:46:15
500111072,25,19,6,2025-02-13 23:16:17
500111037,25,9,16,2025-02-13 01:51:15
500107159,25,14,10,2025-02-13 04:03:15
500108060,25,20,5,2025-02-13 01:34:15
500106119,25,6,16,2025-02-13 23:54:16
500112027,25,15,10,2025-02-13 22:18:15
500105072,25,24,1,2025-02-13 23:58:16
500112117,25,0,25,2025-02-13 22:08:17
500108060,25,2,23,2025-02-13 22:06:15
500104040,25,3,22,2025-02-13 21:49:15
500101146,25,7,18,2025-02-13 22:01:18
500103026,25,7,18,2025-02-13 22:08:18
500109056,25,16,9,2025-02-13 21:36:17
500106101,25,0,25,2025-02-13 21:36:18
500104040,25,2,23,2025-02-13 21:18:27
500112117,25,4,21,2025-02-13 21:34:19
500108089,25,17,8,2025-02-13 21:12:28
500112105,25,24,1,2025-02-13 21:48:17
500112060,25,7,7,2025-02-13 23:59:17
500107126,25,10,15,2025-02-13 23:59:17
500106095,25,12,12,2025-02-13 23:46:17
500109040,25,1,24,2025-02-13 22:51:16
500110064,25,1,24,2025-02-13 23:16:17
500106119,25,6,16,2025-02-13 23:14:16
500112057,25,7,7,2025-02-13 23:10:17
500112117,25,7,18,2025-02-13 23:11:15
500111048,25,11,13,2025-02-13 22:51:16
500107126,25,12,13,2025-02-13 23:14:16
500108011,25,18,6,2025-02-13 23:14:16
500112078,25,20,2,2025-02-13 23:17:15
500111001,25,21,1,2025-02-13 23:12:18
500103012,25,25,0,2025-02-13 22:28:18
500112105,25,21,3,2025-02-13 04:37:15
500105011,25,23,2,2025-02-13 08:15:15
500109041,25,23,2,2025-02-13 11:54:15
500101221,25,21,3,2025-02-13 11:36:15
500104045,25,22,3,2025-02-13 11:19:16
500108156,25,22,3,2025-02-13 09:22:17
500112105,25,20,4,2025-02-13 11:54:15
500105080,25,19,6,2025-02-13 11:58:16
500105080,25,19,6,2025-02-13 12:39:17
500106075,25,18,6,2025-02-13 08:37:16
500106075,25,18,6,2025-02-13 11:58:15
500109071,25,19,6,2025-02-13 12:24:16
500112027,25,19,6,2025-02-13 10:30:17
500101221,25,17,7,2025-02-13 12:42:16
500105072,25,18,7,2025-02-13 12:48:16
500107159,25,18,7,2025-02-13 12:57:19
500112105,25,17,7,2025-02-13 12:26:18
500105072,25,17,8,2025-02-13 12:01:15
500104045,25,16,9,2025-02-13 13:01:14
500106095,25,15,9,2025-02-13 11:34:15
500111037,25,16,9,2025-02-13 12:29:16
500101162,25,15,10,2025-02-13 12:21:15
500107170,25,15,10,2025-02-13 12:39:17
500108132,25,15,10,2025-02-13 11:11:16
500111017,25,15,10,2025-02-13 09:52:15
500111037,25,15,10,2025-02-13 09:11:17
500112012,25,15,10,2025-02-13 12:45:16
500112060,25,15,10,2025-02-13 12:30:17
500101092,25,14,11,2025-02-13 10:28:18
500104045,25,14,11,2025-02-13 11:45:16
500104045,25,14,11,2025-02-13 12:37:14
500107159,25,14,11,2025-02-13 10:24:17
500108039,25,14,11,2025-02-13 12:22:15
500108039,25,14,11,2025-02-13 12:46:15
500109005,25,13,11,2025-02-13 12:01:15
500109026,25,14,11,2025-02-13 12:13:18
500111001,25,14,11,2025-02-13 12:41:16
500111037,25,14,11,2025-02-13 09:08:17
500101040,25,13,12,2025-02-13 10:46:19
500107159,25,13,12,2025-02-13 10:36:16
500108039,25,13,12,2025-02-13 10:48:15
500108089,25,13,12,2025-02-13 11:19:16
500108159,25,13,12,2025-02-13 12:38:15
500109002,25,13,12,2025-02-13 09:13:16
500101092,25,12,13,2025-02-13 09:28:14
500101162,25,12,13,2025-02-13 12:48:16
500104040,25,11,13,2025-02-13 09:31:16
500105011,25,12,13,2025-02-13 11:17:15
500105011,25,12,13,2025-02-13 12:38:15
500105108,25,12,13,2025-02-13 12:27:15
500108159,25,12,13,2025-02-13 09:56:16
500109002,25,12,13,2025-02-13 08:31:17
500110064,25,12,13,2025-02-13 10:04:17
500113007,25,12,13,2025-02-13 10:30:17
500101040,25,11,14,2025-02-13 10:04:16
500104045,25,11,14,2025-02-13 12:13:17
500108011,25,11,14,2025-02-13 10:45:17
500108055,25,10,14,2025-02-13 11:22:17
500108055,25,10,14,2025-02-13 12:33:15
500108106,25,10,14,2025-02-13 09:51:14
500108159,25,11,14,2025-02-13 10:19:17
500108159,25,11,14,2025-02-13 12:15:15
500108169,25,11,14,2025-02-13 08:57:17
500109026,25,11,14,2025-02-13 11:38:16
500112057,25,11,14,2025-02-13 12:01:15
500112117,25,11,14,2025-02-13 10:38:17
500101023,25,10,15,2025-02-13 13:08:20
500101140,25,10,15,2025-02-13 12:58:15
500106095,25,9,15,2025-02-13 13:05:17
500108011,25,10,15,2025-02-13 11:07:17
500101140,25,9,16,2025-02-13 12:35:16
500101146,25,9,16,2025-02-13 12:39:17
500104029,25,7,17,2025-02-13 12:25:16
500108011,25,8,17,2025-02-13 10:12:18
500108131,25,8,17,2025-02-13 09:34:17
500109056,25,8,17,2025-02-13 11:17:15
500110092,25,8,17,2025-02-13 12:00:18
500111071,25,7,17,2025-02-13 07:43:17
500112012,25,8,17,2025-02-13 11:02:16
500112078,25,8,17,2025-02-13 09:32:18
500104020,25,7,18,2025-02-13 11:33:17
500104020,25,7,18,2025-02-13 11:47:15
500104020,25,7,18,2025-02-13 12:42:17
500106101,25,7,18,2025-02-13 09:43:18
500107126,25,7,18,2025-02-13 12:15:15
500110064,25,7,18,2025-02-13 12:52:15
500101194,25,6,19,2025-02-13 12:17:16
500104020,25,5,19,2025-02-13 09:26:16
500104020,25,5,19,2025-02-13 10:10:18
500104020,25,6,19,2025-02-13 13:05:17
500106101,25,6,19,2025-02-13 12:04:15
500112078,25,6,19,2025-02-13 13:01:14
500109056,25,5,20,2025-02-13 12:11:16
500110064,25,5,20,2025-02-13 13:08:20
500111071,25,5,20,2025-02-13 12:51:15
500112117,25,5,20,2025-02-13 12:48:16
500101023,25,3,21,2025-02-13 09:48:17
500103026,25,4,21,2025-02-13 11:49:16
500108104,25,4,21,2025-02-13 08:19:17
500105030,25,2,23,2025-02-13 11:50:17
500107126,25,2,23,2025-02-13 09:47:16
500101245,25,1,24,2025-02-13 07:47:16
500101146,25,8,17,2025-02-13 21:59:16
500112012,25,9,11,2025-02-13 21:54:18
500104132,25,23,2,2025-02-13 21:59:16
500113005,25,23,2,2025-02-13 21:53:16
500106119,25,7,15,2025-02-13 22:43:17
500109088,25,10,14,2025-02-13 22:48:15
500109026,25,18,7,2025-02-13 22:12:16
500112005,25,25,0,2025-02-13 22:20:17
500108115,25,8,17,2025-02-13 02:28:15
500112105,25,22,2,2025-02-13 07:50:19
500106075,25,20,4,2025-02-13 06:51:17
500112060,25,16,7,2025-02-13 07:15:17
500111017,25,17,8,2025-02-13 06:41:15
500112057,25,17,8,2025-02-13 07:08:16
500101092,25,16,9,2025-02-13 06:56:16
500106010,25,16,9,2025-02-13 08:14:16
500111017,25,16,9,2025-02-13 06:30:17
500111043,25,16,9,2025-02-13 07:08:16
500101221,25,14,10,2025-02-13 08:27:17
500108156,25,15,10,2025-02-13 06:17:17
500101098,25,14,11,2025-02-13 07:55:21
500104132,25,14,11,2025-02-13 07:48:17
500108096,25,14,11,2025-02-13 06:58:16
500101146,25,13,12,2025-02-13 07:18:15
500105024,25,13,12,2025-02-13 06:50:17
500108089,25,13,12,2025-02-13 07:51:17
500109040,25,13,12,2025-02-13 08:35:14
500101098,25,12,13,2025-02-13 07:19:16
500112078,25,12,13,2025-02-13 07:21:16
500101231,25,11,14,2025-02-13 08:22:16
500108052,25,11,14,2025-02-13 07:49:16
500109002,25,11,14,2025-02-13 08:06:15
500109040,25,11,14,2025-02-13 06:59:16
500112078,25,11,14,2025-02-13 08:05:17
500101231,25,9,16,2025-02-13 05:56:15
500108169,25,9,16,2025-02-13 08:08:18
500109002,25,9,16,2025-02-13 04:55:16
500110092,25,9,16,2025-02-13 06:11:15
500108131,25,8,17,2025-02-13 06:09:16
500113005,25,8,17,2025-02-13 07:55:22
500101140,25,7,18,2025-02-13 07:29:17
500106101,25,7,18,2025-02-13 08:23:17
500108169,25,7,18,2025-02-13 07:36:15
500110064,25,7,18,2025-02-13 06:57:16
500108169,25,6,19,2025-02-13 06:58:16
500107126,25,4,21,2025-02-13 05:55:18
500107126,25,2,23,2025-02-13 08:46:19
500103026,25,0,25,2025-02-13 07:29:16
500103026,25,0,25,2025-02-13 08:03:16
500103026,25,0,25,2025-02-13 06:26:15
500108156,25,7,18,2025-02-13 23:23:16
500107126,25,11,14,2025-02-13 23:23:16
500106075,25,14,10,2025-02-13 23:22:16
500108089,25,19,6,2025-02-13 23:24:16
500111071,25,3,22,2025-02-13 23:08:17
500109056,25,20,5,2025-02-13 23:05:17
500104020,25,1,24,2025-02-13 23:30:17
500108060,25,10,15,2025-02-13 23:58:16
500101162,25,23,1,2025-02-13 23:50:16
500101221,25,24,0,2025-02-13 16:48:15
500109041,25,25,0,2025-02-13 13:50:17
500109071,25,25,0,2025-02-13 14:54:16
500101146,25,24,1,2025-02-13 17:06:17
500101092,25,23,2,2025-02-13 16:16:19
500104029,25,23,2,2025-02-13 16:27:20
500104029,25,23,2,2025-02-13 14:35:15
500108011,25,23,2,2025-02-13 17:08:19
500105072,25,21,4,2025-02-13 16:57:19
500108159,25,21,4,2025-02-13 14:10:18
500110064,25,21,4,2025-02-13 16:15:16
500108055,25,20,5,2025-02-13 16:37:16
500108159,25,20,5,2025-02-13 15:04:17
500112027,25,20,5,2025-02-13 14:01:19
500105072,25,19,6,2025-02-13 16:48:14
500105072,25,19,6,2025-02-13 13:16:15
500105072,25,19,6,2025-02-13 16:27:20
500111061,25,19,6,2025-02-13 16:52:15
500109002,25,18,7,2025-02-13 15:27:18
500111072,25,18,7,2025-02-13 14:05:17
500112105,25,17,7,2025-02-13 13:34:16
500108039,25,17,8,2025-02-13 15:44:18
500108132,25,17,8,2025-02-13 15:08:17
500111001,25,17,8,2025-02-13 17:18:24
500111061,25,17,8,2025-02-13 17:03:20
500112005,25,17,8,2025-02-13 16:20:26
500112060,25,17,8,2025-02-13 16:27:20
500112105,25,16,8,2025-02-13 13:18:18
500101221,25,15,9,2025-02-13 14:36:16
500108011,25,16,9,2025-02-13 14:12:14
500109002,25,16,9,2025-02-13 15:15:16
500109026,25,16,9,2025-02-13 14:46:18
500111001,25,16,9,2025-02-13 17:07:17
500111037,25,16,9,2025-02-13 15:10:19
500111043,25,16,9,2025-02-13 16:16:19
500111072,25,16,9,2025-02-13 14:52:16
500111072,25,16,9,2025-02-13 15:13:18
500101146,25,15,10,2025-02-13 13:23:17
500106075,25,14,10,2025-02-13 14:58:18
500108089,25,15,10,2025-02-13 13:19:15
500109002,25,15,10,2025-02-13 14:06:16
500109095,25,15,10,2025-02-13 16:54:18
500111001,25,15,10,2025-02-13 16:55:19
500111037,25,15,10,2025-02-13 16:34:15
500112012,25,15,10,2025-02-13 14:27:18
500101162,25,14,11,2025-02-13 16:35:18
500105024,25,14,11,2025-02-13 13:55:20
500105080,25,14,11,2025-02-13 15:50:17
500107159,25,14,11,2025-02-13 14:16:15
500107170,25,14,11,2025-02-13 16:48:15
500107170,25,14,11,2025-02-13 17:01:24
500107170,25,14,11,2025-02-13 13:10:17
500107170,25,14,11,2025-02-13 16:06:19
500108089,25,14,11,2025-02-13 13:15:16
500108131,25,14,11,2025-02-13 17:08:19
500111001,25,14,11,2025-02-13 15:33:16
500111001,25,14,11,2025-02-13 14:58:18
500111072,25,14,11,2025-02-13 17:08:19
500111072,25,14,11,2025-02-13 15:48:19
500112012,25,14,11,2025-02-13 13:15:16
500101040,25,13,12,2025-02-13 13:38:16
500101221,25,12,12,2025-02-13 13:38:16
500104045,25,13,12,2025-02-13 14:24:14
500105024,25,13,12,2025-02-13 15:32:15
500106010,25,13,12,2025-02-13 16:23:19
500107159,25,13,12,2025-02-13 13:35:17
500107159,25,13,12,2025-02-13 13:54:17
500108060,25,13,12,2025-02-13 15:47:20
500108089,25,13,12,2025-02-13 15:56:19
500108106,25,13,12,2025-02-13 17:01:24
500108131,25,13,12,2025-02-13 14:08:19
500111017,25,13,12,2025-02-13 13:28:16
500111072,25,13,12,2025-02-13 17:17:18
500101237,25,11,13,2025-02-13 14:48:18
500104045,25,12,13,2025-02-13 15:15:17
500104083,25,12,13,2025-02-13 16:33:18
500106095,25,11,13,2025-02-13 13:47:18
500107170,25,12,13,2025-02-13 15:49:17
500108039,25,12,13,2025-02-13 16:52:16
500108067,25,12,13,2025-02-13 13:29:18
500110064,25,12,13,2025-02-13 15:28:17
500113005,25,12,13,2025-02-13 15:07:19
500101092,25,11,14,2025-02-13 16:45:16
500104040,25,11,14,2025-02-13 15:13:18
500104045,25,11,14,2025-02-13 14:49:16
500105011,25,11,14,2025-02-13 17:16:18
500106010,25,11,14,2025-02-13 16:18:16
500106095,25,10,14,2025-02-13 17:18:24
500107159,25,11,14,2025-02-13 14:57:19
500108137,25,11,14,2025-02-13 17:12:17
500111048,25,11,14,2025-02-13 13:13:17
500113007,25,11,14,2025-02-13 13:44:19
500101231,25,10,15,2025-02-13 17:10:29
500101237,25,9,15,2025-02-13 14:29:16
500103012,25,10,15,2025-02-13 14:49:17
500104040,25,10,15,2025-02-13 15:52:16
500104045,25,10,15,2025-02-13 16:04:23
500105108,25,10,15,2025-02-13 16:13:20
500105108,25,10,15,2025-02-13 15:08:18
500107126,25,10,15,2025-02-13 16:13:20
500108067,25,10,15,2025-02-13 17:14:19
500108096,25,10,15,2025-02-13 16:32:20
500108096,25,10,15,2025-02-13 14:51:19
500108131,25,10,15,2025-02-13 15:33:16
500109106,25,10,15,2025-02-13 15:19:17
500110064,25,10,15,2025-02-13 13:46:15
500101040,25,9,16,2025-02-13 16:05:18
500101140,25,9,16,2025-02-13 13:37:15
500101194,25,9,16,2025-02-13 15:04:17
500101231,25,9,16,2025-02-13 17:04:18
500105011,25,9,16,2025-02-13 13:37:15
500110092,25,9,16,2025-02-13 14:38:16
500112012,25,9,16,2025-02-13 17:16:18
500104095,25,8,17,2025-02-13 17:01:24
500105108,25,8,17,2025-02-13 15:45:19
500108137,25,8,17,2025-02-13 13:35:17
500110092,25,8,17,2025-02-13 15:22:18
500101023,25,7,18,2025-02-13 13:38:16
500101194,25,7,18,2025-02-13 15:57:19
500101231,25,7,18,2025-02-13 16:35:18
500101231,25,7,18,2025-02-13 16:02:17
500101231,25,7,18,2025-02-13 14:57:20
500101237,25,6,18,2025-02-13 15:57:19
500103026,25,7,18,2025-02-13 15:44:18
500104020,25,7,18,2025-02-13 14:58:17
500104045,25,7,18,2025-02-13 16:28:17
500108147,25,7,18,2025-02-13 13:21:18
500111048,25,7,18,2025-02-13 16:56:18
500112012,25,7,18,2025-02-13 15:36:16
500112078,25,7,18,2025-02-13 14:56:16
500104020,25,6,19,2025-02-13 16:48:15
500107126,25,6,19,2025-02-13 13:18:18
500109005,25,5,19,2025-02-13 17:07:17
500112078,25,6,19,2025-02-13 17:15:20
500101023,25,5,20,2025-02-13 16:15:16
500101040,25,5,20,2025-02-13 17:16:18
500104020,25,5,20,2025-02-13 16:25:17
500106010,25,5,20,2025-02-13 14:41:16
500113005,25,5,20,2025-02-13 17:18:24
500101023,25,4,21,2025-02-13 14:55:20
500101194,25,4,21,2025-02-13 13:16:15
500101237,25,3,21,2025-02-13 16:58:17
500104069,25,4,21,2025-02-13 15:17:15
500105030,25,4,21,2025-02-13 13:57:17
500105030,25,4,21,2025-02-13 14:27:18
500106101,25,4,21,2025-02-13 13:57:17
500106119,25,3,21,2025-02-13 13:15:16
500106119,25,3,21,2025-02-13 13:43:17
500107126,25,4,21,2025-02-13 16:48:15
500108088,25,4,21,2025-02-13 14:23:16
500108106,25,4,21,2025-02-13 14:34:19
500109040,25,4,21,2025-02-13 13:20:16
500112078,25,4,21,2025-02-13 15:57:19
500112117,25,4,21,2025-02-13 13:28:16
500112117,25,4,21,2025-02-13 15:38:16
500112117,25,4,21,2025-02-13 15:55:21
500112117,25,4,21,2025-02-13 14:42:16
500101247,25,3,22,2025-02-13 17:04:18
500104020,25,3,22,2025-02-13 16:17:17
500105030,25,3,22,2025-02-13 14:17:16
500106119,25,2,22,2025-02-13 16:47:16
500106119,25,2,22,2025-02-13 14:40:20
500109005,25,2,22,2025-02-13 15:55:20
500110092,25,3,22,2025-02-13 16:59:22
500104069,25,2,23,2025-02-13 16:29:15
500107126,25,2,23,2025-02-13 15:50:19
500112078,25,2,23,2025-02-13 13:45:15
500101237,25,0,24,2025-02-13 17:11:17
500104045,25,1,24,2025-02-13 17:11:18
500101140,25,0,25,2025-02-13 17:18:18
500103026,25,0,25,2025-02-13 17:06:18
500104132,25,0,25,2025-02-13 16:28:17
500112012,25,0,25,2025-02-13 16:06:16
500107159,25,1,24,2025-02-13 22:15:17
500112060,25,3,12,2025-02-13 22:13:18
500101194,25,3,22,2025-02-13 22:17:19
500111072,25,15,10,2025-02-13 22:09:17
500105011,25,18,6,2025-02-13 22:18:15
500109040,25,0,25,2025-02-13 22:24:15
500107126,25,1,24,2025-02-13 22:26:15
500109071,25,2,23,2025-02-13 22:20:18
500104040,25,4,21,2025-02-13 22:27:17
500108067,25,4,21,2025-02-13 22:23:17
500101098,25,5,20,2025-02-13 22:24:16
500109005,25,7,17,2025-02-13 22:23:17
500101146,25,7,18,2025-02-13 22:28:18
500105024,25,9,16,2025-02-13 22:27:17
500112060,25,6,8,2025-02-13 23:48:16
500112012,25,18,2,2025-02-13 23:36:15
500110092,25,6,19,2025-02-13 21:13:20
500109088,25,9,16,2025-02-13 21:26:19
500101231,25,16,9,2025-02-13 21:24:17
500104132,25,19,6,2025-02-13 21:33:19
500112005,25,22,3,2025-02-13 19:27:19
500112105,25,24,1,2025-02-13 21:35:17
500112117,25,0,25,2025-02-13 22:36:17
500101221,25,1,23,2025-02-13 22:35:19
500109088,25,11,13,2025-02-13 22:32:16
500113005,25,15,10,2025-02-13 22:29:16
500112105,25,25,0,2025-02-13 20:48:18
500105011,25,24,1,2025-02-13 19:01:58
500105011,25,24,1,2025-02-13 19:24:17
500107170,25,21,1,2025-02-13 21:18:27
500112078,25,24,1,2025-02-13 19:07:17
500112105,25,24,1,2025-02-13 19:04:37
500109041,25,23,2,2025-02-13 18:38:34
500101221,25,21,3,2025-02-13 18:06:28
500106075,25,21,3,2025-02-13 17:38:19
500106119,25,21,3,2025-02-13 19:57:21
500112105,25,22,3,2025-02-13 19:48:16
500101162,25,21,4,2025-02-13 17:57:19
500109026,25,20,5,2025-02-13 19:39:21
500112005,25,20,5,2025-02-13 18:56:33
500101221,25,18,6,2025-02-13 17:38:19
500105011,25,19,6,2025-02-13 18:47:46
500109041,25,19,6,2025-02-13 20:43:17
500111001,25,19,6,2025-02-13 17:47:16
500111048,25,19,6,2025-02-13 20:48:20
500104029,25,18,7,2025-02-13 17:45:21
500105024,25,18,7,2025-02-13 20:17:59
500105024,25,18,7,2025-02-13 18:17:57
500105072,25,18,7,2025-02-13 18:23:53
500108011,25,18,7,2025-02-13 17:57:19
500109095,25,18,7,2025-02-13 20:23:02
500111001,25,18,7,2025-02-13 18:07:24
500112057,25,11,7,2025-02-13 20:04:31
500112057,25,15,7,2025-02-13 18:42:58
500112057,25,18,7,2025-02-13 17:26:20
500112078,25,18,7,2025-02-13 18:37:39
500106075,25,16,8,2025-02-13 18:16:52
500106119,25,16,8,2025-02-13 18:52:19
500108089,25,17,8,2025-02-13 20:45:22
500108131,25,17,8,2025-02-13 17:27:18
500108132,25,17,8,2025-02-13 18:14:31
500108137,25,17,8,2025-02-13 19:47:24
500109026,25,17,8,2025-02-13 20:55:34
500111043,25,17,8,2025-02-13 20:29:19
500112057,25,8,8,2025-02-13 20:25:57
500112060,25,15,8,2025-02-13 19:08:17
500101231,25,16,9,2025-02-13 21:06:35
500109026,25,16,9,2025-02-13 18:24:52
500111001,25,13,9,2025-02-13 20:43:18
500111017,25,16,9,2025-02-13 19:49:17
500111061,25,16,9,2025-02-13 18:24:45
500112057,25,7,9,2025-02-13 20:33:29
500104040,25,15,10,2025-02-13 18:12:26
500106075,25,14,10,2025-02-13 20:21:59
500108106,25,15,10,2025-02-13 20:27:54
500108137,25,15,10,2025-02-13 17:41:17
500109005,25,14,10,2025-02-13 20:05:58
500109005,25,14,10,2025-02-13 20:51:23
500109041,25,15,10,2025-02-13 19:59:27
500109041,25,15,10,2025-02-13 19:47:24
500109071,25,15,10,2025-02-13 17:26:20
500111017,25,15,10,2025-02-13 18:14:31
500111017,25,15,10,2025-02-13 18:21:54
500111072,25,15,10,2025-02-13 20:57:31
500101231,25,14,11,2025-02-13 19:37:19
